new_segment,new_slice,pitch,tied
False,False,G#4,True
False,False,B4,True
False,False,D#5,True
False,False,G#5,True
False,True,G#4,True
False,False,B4,True
False,False,D#5,True
False,False,G#5,True
False,True,G#4,False
False,False,B4,False
False,False,D#5,False
False,False,G#5,False
True,True,A#4,False
False,False,C#5,False
False,False,D#5,False
False,False,F##5,False
False,True,A#4,False
False,False,C#5,False
False,False,D#5,False
False,False,D#5,False
True,True,G#4,False
False,False,B4,False
False,False,D#5,False
False,False,G#5,False
True,True,F##4,False
False,False,C#5,False
False,False,D#5,False
False,False,A#5,False
True,True,G#4,False
False,False,B4,False
False,False,D#5,False
False,False,B5,False
True,True,B5,False
False,False,E4,False
False,False,G#4,False
False,False,E5,False
False,False,G#5,False
True,True,C#4,False
False,False,C#5,False
False,False,E5,False
False,False,B5,False
True,True,C#4,False
False,False,C#5,False
False,False,E5,False
False,False,A#5,False
True,True,D#4,False
False,False,B4,False
False,False,D#5,False
False,False,G#5,False
True,True,D#4,False
False,False,A#4,False
False,False,C#5,False
False,False,D#5,False
False,False,F##5,False
True,True,G#4,False
False,False,G#4,False
False,False,B4,False
False,False,D#5,False
False,False,G#5,False
False,True,G#4,False
False,False,D#5,False
False,False,B5,False
False,True,G#4,False
False,False,D#5,True
False,False,B5,False
False,False,G#6,False
True,True,A#4,False
False,False,D#5,True
False,False,C#6,False
False,False,F##6,False
False,True,A#4,False
False,False,D#5,True
False,False,C#6,False
False,False,D#6,False
True,True,G#4,False
False,False,D#5,True
False,False,B5,False
False,False,G#6,False
True,True,F##4,False
False,False,D#5,True
False,False,C#6,False
False,False,A#6,False
True,True,G#4,False
False,False,D#5,False
False,False,B5,False
False,False,B6,False
True,True,B6,False
False,False,E5,False
False,False,G#5,False
False,False,B5,False
True,True,C#5,False
False,False,E5,False
False,False,E6,False
False,False,B6,False
True,True,C#5,False
False,False,E5,False
False,False,E6,False
False,False,A6,False
True,True,D#5,False
False,False,G#5,False
False,False,B5,False
False,False,G#6,False
True,True,D#5,True
False,False,A#5,False
False,False,C#6,False
False,False,F##6,False
True,True,D#5,True
False,False,G#5,False
False,False,B5,False
False,False,G#6,False
False,True,G#5,False
False,False,B5,False
False,False,G#6,False
False,False,G#4,False
True,True,A#4,True
False,False,F#5,False
False,False,C#6,False
