new_segment,new_slice,pitch,tied
False,False,C5,False
False,True,A5,False
True,True,C5,False
False,False,G5,False
True,True,A5,False
False,False,C6,False
True,True,C4,False
False,False,G4,False
False,False,E5,False
False,False,C6,False
True,True,A4,False
False,False,C5,False
False,False,F5,False
True,True,C3,False
False,False,G4,False
False,False,E5,False
False,False,G5,False
True,True,A3,False
False,False,C4,False
False,False,C5,False
False,False,F5,False
False,False,F5,False
False,True,F3,False
False,False,C4,False
False,False,A4,False
False,False,C5,False
False,False,F5,False
False,True,A3,False
False,False,C4,False
False,False,C5,False
False,False,F5,False
True,True,C4,False
False,False,G4,False
False,False,C5,False
False,False,E5,False
True,True,D4,False
False,False,F4,False
False,False,A4,False
False,False,D5,False
True,True,C4,False
False,False,G4,False
False,False,C5,False
False,False,E5,False
True,True,A3,False
False,False,C4,False
False,False,C5,False
False,False,F5,False
True,True,G3,False
False,False,D4,False
False,False,B4,False
False,False,G5,False
True,True,G5,False
False,False,C4,False
False,False,E4,False
False,False,E5,False
True,True,D4,False
False,False,F4,False
False,False,A4,False
False,False,F5,False
False,True,A6,False
False,True,D6,False
True,True,A5,False
False,False,E6,False
True,True,D5,True
False,False,F6,False
True,True,G4,False
False,False,B4,False
False,False,D5,True
False,False,G6,False
True,True,B3,False
False,False,D4,False
False,False,G4,False
False,False,D5,False
False,False,F6,False
True,True,C4,False
False,False,E4,False
False,False,G4,False
False,False,C5,False
False,False,G5,False
False,False,E6,False
True,True,D4,False
False,False,F4,False
False,False,B4,False
False,False,G5,False
True,True,C4,False
False,False,E4,False
False,False,C5,False
False,False,G5,False
True,True,F3,False
False,False,F4,False
False,False,C5,False
False,False,A5,False
True,True,E3,False
False,False,G4,False
False,False,C5,False
False,False,G5,False
False,False,C6,False
True,True,F3,False
False,False,F4,False
False,False,C5,False
False,False,A5,False
True,True,G3,False
False,False,E4,False
False,False,C5,False
False,False,G5,False
True,True,A3,False
False,False,C4,False
False,False,C5,False
False,False,F5,False
False,True,A3,False
False,False,C4,False
False,False,F5,False
False,False,F5,False
True,True,B3,False
False,False,D4,False
False,False,G4,False
False,False,D5,False
True,True,D5,False
False,False,G3,False
False,False,F4,False
False,False,G4,False
False,False,B4,False
True,True,C3,False
False,False,G3,False
False,False,E4,False
False,False,G4,False
False,False,C5,False
False,False,E5,False
False,True,G4,False
False,True,C4,False
True,True,D4,False
False,False,G4,False
True,True,C4,False
False,False,E4,False
True,True,D4,False
False,False,F4,False
False,False,B4,False
False,False,G5,False
True,True,E4,False
False,False,E4,False
False,False,G4,False
False,False,C5,False
True,True,D4,False
False,False,F4,False
False,False,B4,False
False,False,D5,False
True,True,C4,False
False,False,E4,False
False,False,C5,False
False,False,E5,False
True,True,A3,False
False,False,E4,False
False,False,C5,False
False,False,E5,False
False,True,A3,False
False,False,C4,False
False,False,E5,False
False,False,C6,False
True,True,E4,False
False,False,G4,False
False,False,E5,False
False,False,B5,False
True,True,C4,False
False,False,E4,False
False,False,G4,False
False,False,G4,False
False,False,E5,False
False,False,C6,False
True,True,F4,False
False,False,A4,False
False,False,C5,False
False,False,A5,False
True,True,D4,False
False,False,F4,False
False,False,F5,False
False,False,B5,False
True,True,C4,False
False,False,G4,False
False,False,C5,False
False,False,E5,False
False,False,G5,False
False,False,C6,False
True,True,G3,False
False,False,G4,False
False,False,B4,False
False,False,D5,False
False,False,D5,False
False,False,G5,False
False,False,D6,False
True,True,G6,False
False,True,C6,False
True,True,G5,False
False,False,D6,False
True,True,C5,False
False,False,G5,False
False,False,E6,False
True,True,G4,False
False,False,B4,False
False,False,D5,False
False,False,F6,False
True,True,C4,False
False,False,C5,False
False,False,E5,False
False,False,E6,False
True,True,D4,False
False,False,F4,False
False,False,F5,False
False,False,B5,False
True,True,E4,False
False,False,G4,False
False,False,C5,False
False,False,C6,False
True,True,A3,False
False,False,F4,False
False,False,C5,False
False,False,C6,False
False,True,A3,False
False,False,F4,False
False,False,C5,False
False,False,C6,False
True,True,G3,False
False,False,F4,False
False,False,B4,False
False,False,D6,False
True,True,C4,False
False,False,E4,False
False,False,C5,False
False,False,G5,False
True,True,F3,False
False,False,F4,False
False,False,C5,False
False,False,A5,False
True,True,G3,False
False,False,F4,False
False,False,B4,False
False,False,D5,False
True,True,C3,False
False,False,E4,False
False,False,G4,False
False,False,E5,False
False,True,C3,False
False,False,E5,False
False,False,C4,False
False,False,G4,False
False,False,C5,False
True,True,F3,False
False,False,C4,False
False,False,A4,False
False,False,F5,False
False,True,C6,False
False,True,A6,False
True,True,C5,False
False,False,E6,False
True,True,C4,False
False,False,A5,False
False,False,F6,False
False,True,A3,False
False,False,A4,False
False,False,C6,False
False,False,F6,False
True,True,F4,False
False,False,A4,False
False,False,A5,False
False,False,D6,False
True,True,G4,False
False,False,G4,False
False,False,E5,False
False,False,C6,False
True,True,G3,False
False,False,D5,False
False,False,F5,False
False,False,B5,False
True,True,A3,False
False,False,F4,False
False,False,C5,False
False,False,F5,False
False,False,C6,False
False,True,A3,False
False,False,F4,False
False,False,C5,False
False,False,F5,False
False,False,C6,False
True,True,G3,False
False,False,B4,False
False,False,F5,False
False,False,D6,False
True,True,C4,False
False,False,C5,False
False,False,E5,False
False,False,G5,False
True,True,F3,False
False,False,A4,False
False,False,F5,False
False,False,A5,False
True,True,D4,False
False,False,F4,False
False,False,A4,False
False,False,F5,False
True,True,G3,False
False,False,D4,False
False,False,B4,False
False,False,G5,False
True,True,A3,False
False,False,A4,False
False,False,C#5,False
False,False,E5,False
False,True,E5,False
False,False,A3,False
False,False,A4,False
False,False,A5,False
False,True,A3,False
False,False,A4,False
False,False,A5,False
False,False,A6,False
False,True,A3,False
False,False,A4,False
False,False,A5,False
False,False,A6,False
True,True,D3,False
False,False,F#4,False
False,False,A4,False
False,False,D6,False
False,False,A6,False
False,True,A6,False
False,False,D4,False
False,False,D5,False
False,False,F#5,False
False,True,A6,False
False,False,F#6,False
True,True,C#4,False
False,False,A4,False
False,False,A6,True
False,True,C#4,False
False,False,A4,False
False,False,A6,True
False,False,E6,False
False,True,A6,True
False,False,C#5,False
False,False,E5,False
False,False,A5,False
False,True,A6,True
False,False,C#5,False
False,False,E5,False
False,False,A5,False
False,False,A5,False
False,True,A6,True
False,False,C#5,False
False,False,E5,False
False,False,A5,False
False,False,D6,False
False,True,A6,True
False,False,C#5,False
False,False,E5,False
False,False,A5,False
False,False,C#6,False
False,True,A6,True
False,False,B5,False
False,True,A6,True
False,False,A5,False
False,True,A6,True
False,False,B5,False
False,True,A6,True
False,False,C#6,False
True,True,B3,False
False,False,F#4,False
False,False,D6,False
False,False,A6,False
False,True,A6,False
False,False,B4,False
False,False,D5,False
False,False,D5,False
False,False,F#5,False
False,True,A6,False
False,False,D6,False
True,True,A6,False
False,False,G6,False
False,False,A3,False
False,False,F#4,False
False,False,A6,True
False,True,A3,False
False,False,F#4,False
False,False,A6,True
False,False,C#6,False
False,True,A6,True
False,False,A4,False
False,False,F#5,False
False,False,C#6,False
False,True,A6,True
False,False,A4,False
False,False,F#5,False
False,False,C#6,False
False,False,F#5,False
False,True,A6,True
False,False,A4,False
False,False,F#5,False
False,False,C#6,False
False,False,B5,False
False,True,A6,True
False,False,A4,False
False,False,F#5,False
False,False,C#6,False
False,False,A5,False
False,True,A6,True
False,False,G5,False
False,True,A6,True
False,False,F#5,False
False,True,A6,True
False,False,G5,False
False,True,A6,True
False,False,A5,False
True,True,G3,False
False,False,B4,False
False,False,D5,False
False,False,B6,False
False,True,G4,False
False,False,G4,False
False,False,D5,False
False,False,B5,False
False,False,D6,False
False,True,B6,False
True,True,F#4,False
False,False,D5,False
False,False,A5,False
False,True,F#4,False
False,False,D5,False
False,False,A5,False
False,False,A6,False
False,True,F#5,False
False,False,D6,False
False,False,A6,False
False,True,F#5,False
False,False,D6,False
False,False,A6,False
False,False,A6,False
False,True,F#5,False
False,False,D6,False
False,False,A6,False
False,False,B6,False
False,True,F#5,False
False,False,D6,False
False,False,A6,False
False,False,C#7,False
True,True,B3,True
False,False,D4,True
False,False,D7,False
False,True,B3,True
False,False,D4,True
False,False,E7,False
False,True,B3,True
False,False,D4,True
False,False,F#7,False
False,True,B3,True
False,False,D4,True
False,False,G7,False
True,True,B3,True
False,False,D4,True
False,False,A7,False
False,True,B3,True
False,False,D4,True
False,False,A7,False
False,False,D6,False
True,True,C#4,False
False,False,E4,False
False,False,A5,False
False,False,G7,False
False,True,C#4,False
False,False,E4,False
False,False,G7,False
False,False,E6,False
True,True,D4,False
False,False,F#4,False
False,False,A5,False
False,False,F#7,False
False,True,D4,False
False,False,F#4,False
False,False,F#7,False
False,False,D6,False
True,True,E4,False
False,False,A4,False
False,False,C#6,False
False,False,E7,False
False,True,E4,False
False,False,A4,False
False,False,C#5,False
False,False,E6,False
True,True,G#3,False
False,False,E4,False
False,False,D5,False
False,False,B6,False
False,True,G#3,False
False,False,E4,False
False,False,B6,False
False,False,E5,False
True,True,E4,False
False,False,B6,False
False,False,A3,False
False,False,C#5,False
False,True,A3,False
False,False,G4,False
False,False,E5,False
False,False,A6,False
True,True,A6,False
False,False,G#6,False
False,False,D3,False
False,False,F#4,False
False,False,F#5,False
False,False,D6,False
False,False,A6,False
False,True,A6,False
False,False,D4,False
False,False,D5,False
False,False,F#5,False
False,True,A6,False
False,False,F#6,False
True,True,C#4,False
False,False,E4,False
False,False,A6,False
False,True,C#4,False
False,False,E4,False
False,False,A4,False
False,False,E6,False
False,True,C#5,False
False,False,A5,False
False,True,C#5,False
False,False,A5,False
False,False,A5,False
False,True,C#5,False
False,False,A5,False
False,False,D6,False
False,False,E7,True
False,True,C#5,False
False,False,A5,False
False,False,E7,True
False,False,C#6,False
False,True,B5,False
False,False,E7,True
False,True,A5,False
False,False,D7,False
False,True,A5,False
False,False,C#7,False
False,True,B5,False
False,False,B6,False
False,True,C#6,False
False,False,A6,False
True,True,A6,False
False,False,G#6,False
False,False,B3,False
False,False,D4,False
False,False,D6,False
False,False,A6,False
False,True,A6,False
False,False,B4,False
False,False,D5,False
False,False,D5,False
False,True,A6,False
False,False,D7,False
True,True,A3,False
False,False,F#4,False
False,False,A6,False
False,True,A3,False
False,False,F#4,False
False,False,F#5,False
False,False,C#7,False
False,True,A4,False
False,False,F#5,False
False,True,A4,False
False,False,F#5,False
False,False,F#6,False
False,True,A4,False
False,False,F#5,False
False,False,B6,False
False,False,C#7,True
False,True,A4,False
False,False,F#5,False
False,False,C#7,True
False,False,A6,False
False,True,G6,False
False,False,C#7,True
False,True,F#6,False
False,False,B6,False
False,True,F#6,False
False,False,A6,False
True,True,A4,False
False,False,C5,False
False,False,D5,False
False,False,G6,False
False,False,G6,False
False,True,A4,False
False,False,C5,False
False,False,D5,False
False,False,F#6,False
False,False,A6,False
True,True,G3,False
False,False,G4,False
False,False,B5,False
False,False,B6,False
False,True,G4,False
False,False,G4,False
False,False,D5,False
False,False,B5,False
False,False,B6,False
False,True,B6,False
True,True,F#3,False
False,False,A4,False
False,False,D5,False
False,False,A5,False
False,True,B6,False
False,False,F#3,False
False,False,A4,False
False,False,D5,False
False,False,A5,False
False,False,A6,False
False,True,F#3,False
False,False,A4,False
False,False,D5,False
False,False,A5,False
False,False,G#6,False
