segment_id,chord_type,rootoffset,globalkey
0,M,0,Db
1,Mm7,1,Db
2,M,0,Db
3,Mm7,1,Db
4,M,0,Db
5,Mm7,1,Db
6,M,0,Db
7,M,1,Db
8,m,2,Db
9,Mm7,4,Db
10,m,3,Db
11,M,3,Db
12,m,2,Db
13,Mm7,1,Db
14,M,0,Db
15,M,1,Db
16,Mm7,1,Db
17,M,0,Db
18,M,1,Db
19,Mm7,1,Db
20,M,0,Db
21,M,5,Db
22,M,1,Db
23,Mm7,1,Db
24,M,0,Db
25,Mm7,1,Db
26,M,0,Db
27,Mm7,1,Db
28,o7,5,Db
29,M,0,Db
30,Mm7,1,Db
31,M,0,Db
32,o7,3,Db
33,M,1,Db
34,o7,2,Db
35,M,4,Db
36,M,3,Db
37,It,1,Db
38,M,5,Db
39,m,2,Db
40,o7,5,Db
41,M,1,Db
42,Mm7,1,Db
43,M,0,Db
44,Mm7,1,Db
45,M,0,Db
46,Mm7,1,Db
47,M,0,Db
48,m,0,Db
49,m,5,Db
50,Mm7,5,Db
51,m,5,Db
52,M,5,Db
53,m,5,Db
54,M,2,Db
55,Mm7,3,Db
56,M,2,Db
57,M,3,Db
58,Mm7,3,Db
59,M,2,Db
60,Mm7,3,Db
61,o7,2,Db
62,Mm7,5,Db
63,o7,1,Db
64,Mm7,4,Db
65,o7,3,Db
66,o7,4,Db
67,M,5,Db
68,Mm7,5,Db
69,m,5,Db
70,m,4,Db
71,o,2,Db
72,m,4,Db
73,M,5,Db
74,Mm7,5,Db
75,m,5,Db
76,M,5,Db
77,Mm7,5,Db
78,m,4,Db
79,M,1,Db
80,M,0,Db
81,M,1,Db
82,Mm7,1,Db
83,mm7,3,Db
84,Mm7,1,Db
85,M,0,Db
86,Mm7,1,Db
87,mm7,3,Db
88,M,0,Db
89,Mm7,1,Db
90,M,0,Db
91,M,1,Db
92,m,3,Db
93,Mm7,1,Db
94,M,0,Db
95,Mm7,1,Db
96,mm7,3,Db
97,M,0,Db
98,Mm7,1,Db
99,M,5,Db
100,m,4,Db
101,M,4,Db
102,m,3,Db
103,M,3,Db
104,m,2,Db
105,M,0,Db
106,M,1,Db
107,Mm7,1,Db
108,M,0,Db
109,Mm7,1,Db
110,M,1,Db
111,Mm7,1,Db
112,M,0,Db
113,Mm7,1,Db
114,M,1,Db
115,M,0,Db
116,Mm7,1,Db
117,M,0,Db
118,M,5,Db
119,m,2,Db
120,M,0,Db
121,Mm7,1,Db
122,M,0,Db
123,Mm7,1,Db
124,M,0,Db
125,Mm7,1,Db
126,M,0,Db
127,Mm7,1,Db
128,mm7,3,Db
129,Mm7,4,Db
130,Mm7,3,Db
131,Mm7,2,Db
132,Mm7,1,Db
133,M,0,Db
134,M,1,Db
135,Mm7,1,Db
136,M,0,Db
137,o7,0,Db
138,m,2,Db
139,o,5,Db
140,M,1,Db
141,Mm7,1,Db
142,M,0,Db
143,mm7,2,Db
144,M,0,Db
145,mm7,2,Db
146,M,0,Db
147,mm7,2,Db
148,M,0,Db
