segment_id,chord_type,rootoffset,globalkey
0,M,0,D
1,Mm7,1,D
2,M,0,D
3,Mm7,1,D
4,M,0,D
5,M,5,D
6,M,1,D
7,Mm7,1,D
8,M,0,D
9,Mm7,1,D
10,M,0,D
11,Mm7,1,D
12,M,0,D
13,o7,0,D
14,m,2,D
15,o,4,D
16,M,5,D
17,o,5,D
18,M,1,D
19,Mm7,1,D
20,M,1,D
21,Mm7,1,D
22,M,1,D
23,M,0,D
24,m,2,D
25,Mm7,1,D
26,M,0,D
27,Mm7,0,D
28,M,5,D
29,Mm7,1,D
30,M,0,D
31,Mm7,0,D
32,M,5,D
33,Mm7,1,D
34,M,0,D
35,Mm7,1,D
36,M,0,D
37,Mm7,1,D
38,M,0,D
39,mm7,2,D
40,M,1,D
41,M,0,D
42,m,3,D
43,Mm7,4,D
44,m,3,D
45,Mm7,4,D
46,m,3,D
47,m,2,D
48,mm7,2,D
49,M,4,D
50,m,3,D
51,m,1,D
52,m,0,D
53,mm7,3,D
54,M,2,D
55,m,1,D
56,Ger,0,D
57,M,2,D
58,M,4,D
59,Ger,0,D
60,M,2,D
61,Ger,0,D
62,M,2,D
63,Mm7,2,D
64,M,1,D
65,mm7,3,D
66,Mm7,2,D
67,M,1,D
68,Mm7,2,D
69,o7,2,D
70,o,3,D
71,Mm7,5,D
72,M,5,D
73,Mm7,5,D
74,M,5,D
75,m,1,D
76,Mm7,2,D
77,m,1,D
78,%7,3,D
79,M,2,D
80,M,1,D
81,o,5,D
82,o,1,D
83,o7,0,D
84,M,2,D
85,Mm7,2,D
86,M,2,D
87,Mm7,2,D
88,M,1,D
89,m,3,D
90,o7,1,D
91,m,3,D
92,o7,0,D
93,M,2,D
94,Mm7,2,D
95,M,1,D
96,Mm7,1,D
97,M,1,D
98,M,2,D
99,M,1,D
100,M,2,D
101,o,0,D
102,M,2,D
103,Mm7,2,D
104,M,1,D
105,Mm7,1,D
106,M,0,D
107,M,1,D
108,M,0,D
109,M,1,D
110,o,0,D
111,Mm7,2,D
112,M,1,D
113,M,2,D
114,M,1,D
115,Mm7,2,D
116,M,1,D
117,Mm7,2,D
118,M,1,D
119,M,2,D
120,M,1,D
121,Mm7,2,D
122,M,1,D
123,Mm7,2,D
124,M,1,D
125,Mm7,2,D
126,M,2,D
127,Mm7,2,D
128,M,1,D
129,Mm7,2,D
130,M,1,D
131,m,5,D
132,M,5,D
133,Mm7,1,D
134,m,0,D
135,Mm7,1,D
136,m,0,D
137,%7,2,D
138,M,1,D
139,M,3,D
140,Mm7,4,D
141,Mm7,0,D
142,m,5,D
143,mm7,5,D
144,Mm7,5,D
145,M,4,D
146,Mm7,4,D
147,M,3,D
148,Mm7,4,D
149,M,3,D
150,Mm7,4,D
151,M,3,D
152,M,2,D
153,mm7,5,D
154,M,4,D
155,M,3,D
156,Mm7,4,D
157,M,3,D
158,Mm7,4,D
159,M,3,D
160,m,5,D
161,Mm7,0,D
162,m,5,D
163,Mm7,0,D
164,m,5,D
165,%7,1,D
166,M,0,D
167,m,5,D
168,M,3,D
169,m,5,D
170,%7,1,D
171,M,0,D
172,m,5,D
173,m,0,D
174,Mm7,2,D
175,m,1,D
176,m,2,D
177,Mm7,4,D
178,m,3,D
179,M,5,D
180,o7,2,D
181,Mm7,5,D
182,m,4,D
183,Ger,3,D
184,M,5,D
185,Mm7,5,D
186,m,4,D
187,m,0,D
188,m,4,D
189,It,3,D
190,M,5,D
191,Mm7,5,D
192,m,4,D
193,m,0,D
194,m,4,D
195,It,3,D
196,M,5,D
197,Mm7,1,D
198,M,0,D
199,Mm7,1,D
200,M,0,D
201,M,5,D
202,M,1,D
203,Mm7,1,D
204,o7,1,D
205,m,3,D
206,Mm7,0,D
207,M,5,D
208,o,4,D
209,M,5,D
210,o7,5,D
211,m,1,D
212,Mm7,1,D
213,m,3,D
214,o7,0,D
215,o7,5,D
216,M,0,D
217,%7,2,D
218,o7,5,D
219,M,1,D
220,Mm7,1,D
221,m,3,D
222,m,2,D
223,Mm7,1,D
224,M,0,D
225,Mm7,1,D
226,o7,1,D
227,o,2,D
228,Mm7,5,D
229,M,4,D
230,Mm7,5,D
231,M,4,D
232,M,5,D
233,M,4,D
234,M,5,D
235,m,0,D
236,Mm7,1,D
237,m,0,D
238,%7,2,D
239,M,1,D
240,M,0,D
241,m,2,D
242,o,0,D
243,o7,5,D
244,M,1,D
245,M,0,D
246,o,5,D
247,o7,0,D
248,m,2,D
249,o7,5,D
250,M,1,D
251,Mm7,1,D
252,M,0,D
253,Mm7,0,D
254,M,5,D
255,M,0,D
256,M,5,D
257,M,0,D
258,o,5,D
259,M,1,D
260,Mm7,1,D
261,M,0,D
262,Mm7,0,D
263,M,5,D
264,Mm7,0,D
265,M,5,D
266,M,0,D
267,o,5,D
268,M,1,D
269,Mm7,1,D
270,M,0,D
271,Mm7,1,D
272,M,0,D
273,Mm7,1,D
274,M,0,D
275,Mm7,1,D
276,M,0,D
277,Mm7,1,D
278,M,0,D
279,Mm7,1,D
280,M,0,D
281,Mm7,1,D
282,M,0,D
283,Mm7,1,D
284,M,0,D
285,Mm7,1,D
286,M,0,D
287,m,5,D
288,M,5,D
289,M,4,D
290,Mm7,0,D
291,m,5,D
292,Mm7,0,D
293,m,5,D
294,M,0,D
295,Mm7,0,D
296,M,2,D
297,Mm7,3,D
298,M,2,D
299,+,2,D
300,o,3,D
301,+,2,D
302,M,2,D
303,M,3,D
304,M,2,D
305,o,0,D
306,Mm7,1,D
307,M,0,D
308,mm7,2,D
309,Mm7,1,D
310,M,0,D
311,Mm7,1,D
312,M,1,D
313,Mm7,1,D
314,M,0,D
315,M,1,D
316,M,0,D
317,o7,5,D
318,M,1,D
319,Mm7,1,D
320,M,0,D
321,Mm7,1,D
322,M,0,D
