segment_id,chord_type,rootoffset,globalkey
0,M,0,Bb
1,M,1,Bb
2,M,0,Bb
3,Mm7,2,Bb
4,M,1,Bb
5,M,5,Bb
6,Mm7,0,Bb
7,M,5,Bb
8,M,2,Bb
9,Mm7,1,Bb
10,M,0,Bb
11,Mm7,1,Bb
12,m,3,Bb
13,m,2,Bb
14,M,1,Bb
15,Mm7,1,Bb
16,M,0,Bb
17,o,5,Bb
18,M,0,Bb
19,m,2,Bb
20,M,1,Bb
21,o,5,Bb
22,M,0,Bb
23,m,2,Bb
24,Mm7,1,Bb
25,M,0,Bb
26,Mm7,4,Bb
27,m,3,Bb
28,o7,2,Bb
29,M,5,Bb
30,m,4,Bb
31,Mm7,5,Bb
32,m,4,Bb
33,o,5,Bb
34,M,5,Bb
35,M,0,Bb
36,M,5,Bb
37,m,3,Bb
38,M,5,Bb
39,m,4,Bb
40,o,0,Bb
41,Mm7,2,Bb
42,M,1,Bb
43,m,4,Bb
44,m,3,Bb
45,M,5,Bb
46,m,4,Bb
47,o,0,Bb
48,Mm7,2,Bb
49,M,1,Bb
50,Mm7,2,Bb
51,M,1,Bb
52,M,5,Bb
53,m,4,Bb
54,m,3,Bb
55,M,5,Bb
56,m,4,Bb
57,M,5,Bb
58,m,4,Bb
59,M,5,Bb
60,m,4,Bb
61,M,5,Bb
62,m,4,Bb
63,Mm7,5,Bb
64,m,4,Bb
65,Mm7,5,Bb
66,m,4,Bb
67,M,5,Bb
68,m,4,Bb
69,M,5,Bb
70,Mm7,5,Bb
71,m,4,Bb
72,M,5,Bb
73,Mm7,5,Bb
74,m,4,Bb
75,m,2,Bb
76,m,3,Bb
77,M,1,Bb
78,M,0,Bb
79,M,1,Bb
80,M,0,Bb
81,M,5,Bb
82,M,1,Bb
83,M,0,Bb
84,mm7,3,Bb
85,M,5,Bb
86,M,4,Bb
87,M,5,Bb
88,m,4,Bb
89,Mm7,5,Bb
90,m,4,Bb
91,o7,1,Bb
92,m,3,Bb
93,o7,2,Bb
94,Mm7,4,Bb
95,m,3,Bb
96,o7,2,Bb
97,m,4,Bb
98,m,0,Bb
99,Mm7,1,Bb
100,M,0,Bb
101,Mm7,1,Bb
102,M,0,Bb
103,Mm7,1,Bb
104,M,0,Bb
105,Mm7,1,Bb
106,M,0,Bb
107,Mm7,1,Bb
108,M,0,Bb
109,M,5,Bb
110,m,4,Bb
111,M,2,Bb
112,M,1,Bb
113,Mm7,3,Bb
114,M,2,Bb
115,m,1,Bb
116,m,0,Bb
117,M,2,Bb
118,m,1,Bb
119,M,4,Bb
120,%7,3,Bb
121,Mm7,2,Bb
122,m,1,Bb
123,Mm7,2,Bb
124,m,1,Bb
125,%7,4,Bb
126,Mm7,5,Bb
127,M,5,Bb
128,o7,1,Bb
129,Mm7,3,Bb
130,m,2,Bb
131,m,1,Bb
132,Mm7,2,Bb
133,m,1,Bb
134,m,2,Bb
135,m,1,Bb
136,M,3,Bb
137,Mm7,3,Bb
138,M,2,Bb
139,Mm7,2,Bb
140,m,1,Bb
141,M,4,Bb
142,%7,3,Bb
143,Mm7,2,Bb
144,m,1,Bb
145,Mm7,2,Bb
146,m,1,Bb
147,Mm7,5,Bb
148,M,5,Bb
149,Mm7,3,Bb
150,m,2,Bb
151,Mm7,2,Bb
152,m,1,Bb
153,mm7,2,Bb
154,Mm7,3,Bb
155,m,2,Bb
156,o,5,Bb
157,m,1,Bb
158,m,0,Bb
159,m,1,Bb
160,M,4,Bb
161,o7,3,Bb
162,Mm7,2,Bb
163,m,1,Bb
164,Mm7,2,Bb
165,m,1,Bb
166,M,4,Bb
167,%7,3,Bb
168,Mm7,2,Bb
169,m,1,Bb
170,M,4,Bb
171,m,0,Bb
172,M,3,Bb
173,mm7,5,Bb
174,Mm7,5,Bb
175,M,4,Bb
176,Mm7,5,Bb
177,M,4,Bb
178,Mm7,5,Bb
179,M,4,Bb
180,m,1,Bb
181,o7,0,Bb
182,o7,4,Bb
183,Mm7,3,Bb
184,M,1,Bb
185,M,0,Bb
186,M,5,Bb
187,M,1,Bb
188,Mm7,1,Bb
189,M,0,Bb
190,Mm7,1,Bb
191,m,3,Bb
192,M,5,Bb
193,M,1,Bb
194,Mm7,1,Bb
195,M,0,Bb
196,m,2,Bb
197,Mm7,1,Bb
198,M,0,Bb
199,Mm7,1,Bb
200,M,0,Bb
201,M,1,Bb
202,m,3,Bb
203,m,4,Bb
204,M,5,Bb
205,m,0,Bb
206,M,3,Bb
207,Mm7,4,Bb
208,M,3,Bb
209,m,5,Bb
210,Mm7,0,Bb
211,m,5,Bb
212,m,0,Bb
213,M,2,Bb
214,m,2,Bb
215,o7,1,Bb
216,M,3,Bb
217,m,3,Bb
218,Mm7,5,Bb
219,m,4,Bb
220,o7,3,Bb
221,o7,1,Bb
222,o7,4,Bb
223,m,5,Bb
224,m,4,Bb
225,m,5,Bb
226,m,4,Bb
227,Mm7,5,Bb
228,o7,2,Bb
229,o7,1,Bb
230,o7,0,Bb
231,m,2,Bb
232,o,5,Bb
233,Mm7,4,Bb
234,m,3,Bb
235,m,2,Bb
236,m,3,Bb
237,o,5,Bb
238,Mm7,1,Bb
239,M,0,Bb
240,m,2,Bb
241,M,5,Bb
242,M,0,Bb
243,m,2,Bb
244,M,5,Bb
245,Mm7,0,Bb
246,M,5,Bb
247,Mm7,0,Bb
248,Mm7,3,Bb
249,m,2,Bb
250,o,0,Bb
251,m,2,Bb
252,M,0,Bb
253,%7,5,Bb
254,M,1,Bb
255,o,3,Bb
256,M,1,Bb
257,Mm7,1,Bb
258,M,0,Bb
259,m,2,Bb
260,M,1,Bb
261,m,3,Bb
262,M,1,Bb
263,%7,5,Bb
264,o7,5,Bb
265,M,1,Bb
266,m,3,Bb
267,M,1,Bb
268,M,0,Bb
269,%7,5,Bb
270,m,2,Bb
271,M,0,Bb
272,m,2,Bb
273,Mm7,2,Bb
274,Mm7,1,Bb
275,o7,1,Bb
276,M,3,Bb
277,m,5,Bb
278,M,4,Bb
279,M,3,Bb
280,M,4,Bb
281,Mm7,4,Bb
282,M,3,Bb
283,m,1,Bb
284,m,5,Bb
285,M,5,Bb
286,M,4,Bb
287,m,5,Bb
288,M,5,Bb
289,M,4,Bb
290,Mm7,5,Bb
291,M,4,Bb
292,M,5,Bb
293,m,0,Bb
294,Mm7,5,Bb
295,M,5,Bb
296,m,0,Bb
297,M,5,Bb
298,Mm7,5,Bb
299,Mm7,1,Bb
300,M,0,Bb
301,Mm7,1,Bb
302,m,3,Bb
303,M,5,Bb
304,M,1,Bb
305,Mm7,1,Bb
306,M,0,Bb
307,Mm7,1,Bb
308,M,0,Bb
309,M,5,Bb
310,M,0,Bb
311,Mm7,1,Bb
312,M,0,Bb
313,o,5,Bb
314,Mm7,1,Bb
315,M,0,Bb
316,Mm7,4,Bb
317,m,3,Bb
318,m,2,Bb
319,M,4,Bb
320,m,3,Bb
321,Mm7,4,Bb
322,m,3,Bb
323,m,2,Bb
324,Mm7,5,Bb
325,M,4,Bb
326,M,5,Bb
327,M,4,Bb
328,Mm7,5,Bb
329,M,4,Bb
330,m,3,Bb
331,o,5,Bb
332,Mm7,1,Bb
333,M,0,Bb
334,m,3,Bb
335,m,2,Bb
336,M,4,Bb
337,m,3,Bb
338,o,5,Bb
339,Mm7,1,Bb
340,M,0,Bb
341,m,3,Bb
342,m,2,Bb
343,Mm7,4,Bb
344,m,3,Bb
345,M,4,Bb
346,m,3,Bb
347,M,4,Bb
348,m,3,Bb
349,M,4,Bb
350,m,3,Bb
351,M,4,Bb
352,m,3,Bb
353,M,4,Bb
354,m,3,Bb
355,M,5,Bb
356,Mm7,4,Bb
357,m,3,Bb
358,M,5,Bb
359,Mm7,4,Bb
360,m,3,Bb
361,m,0,Bb
362,M,1,Bb
363,M,0,Bb
364,M,2,Bb
365,M,1,Bb
366,Mm7,2,Bb
367,M,1,Bb
368,M,2,Bb
369,M,1,Bb
370,M,0,Bb
371,M,2,Bb
372,M,1,Bb
373,M,2,Bb
374,M,1,Bb
375,mm7,4,Bb
376,M,5,Bb
377,M,2,Bb
378,Mm7,5,Bb
379,M,5,Bb
380,M,0,Bb
381,M,5,Bb
382,Mm7,0,Bb
383,Mm7,1,Bb
384,M,1,Bb
385,M,5,Bb
386,Mm7,5,Bb
387,m,4,Bb
388,o7,3,Bb
389,M,5,Bb
390,Mm7,5,Bb
391,m,4,Bb
392,o7,3,Bb
393,M,5,Bb
394,M,2,Bb
395,Mm7,1,Bb
396,M,0,Bb
397,M,5,Bb
398,M,1,Bb
399,M,0,Bb
400,o,5,Bb
401,M,0,Bb
402,mm7,2,Bb
403,Mm7,2,Bb
404,M,1,Bb
405,Mm7,2,Bb
406,M,1,Bb
407,Mm7,2,Bb
408,M,1,Bb
409,Mm7,2,Bb
410,M,1,Bb
411,m,0,Bb
412,m,5,Bb
413,M,1,Bb
414,m,0,Bb
415,Mm7,1,Bb
416,m,0,Bb
417,Mm7,1,Bb
418,m,0,Bb
419,M,4,Bb
420,Mm7,5,Bb
421,M,4,Bb
422,Mm7,4,Bb
423,Mm7,2,Bb
424,m,1,Bb
425,m,3,Bb
426,m,5,Bb
427,m,0,Bb
428,Mm7,2,Bb
429,m,1,Bb
430,m,0,Bb
431,Mm7,1,Bb
432,m,0,Bb
433,Mm7,1,Bb
434,m,0,Bb
435,Mm7,5,Bb
436,M,4,Bb
437,Mm7,2,Bb
438,m,1,Bb
439,Mm7,1,Bb
440,m,0,Bb
441,Mm7,1,Bb
442,m,0,Bb
443,Mm7,1,Bb
444,m,0,Bb
445,M,3,Bb
446,%7,2,Bb
447,M,1,Bb
448,m,0,Bb
449,M,3,Bb
450,m,5,Bb
451,M,2,Bb
452,mm7,5,Bb
453,Mm7,4,Bb
454,M,3,Bb
455,Mm7,4,Bb
456,M,3,Bb
457,Mm7,4,Bb
458,M,3,Bb
459,m,0,Bb
460,o,5,Bb
461,m,0,Bb
462,Mm7,2,Bb
463,M,2,Bb
464,M,1,Bb
465,M,2,Bb
466,m,3,Bb
467,M,2,Bb
468,M,1,Bb
469,m,3,Bb
470,o,5,Bb
471,M,0,Bb
472,m,2,Bb
473,Mm7,1,Bb
474,M,0,Bb
475,Mm7,3,Bb
476,m,2,Bb
477,Mm7,5,Bb
478,m,4,Bb
479,Mm7,0,Bb
480,M,5,Bb
481,Mm7,2,Bb
482,M,1,Bb
483,Mm7,4,Bb
484,m,3,Bb
485,M,5,Bb
486,o,5,Bb
487,Mm7,1,Bb
488,Mm7,2,Bb
489,Mm7,1,Bb
490,M,0,Bb
491,o,2,Bb
492,Mm7,1,Bb
493,M,0,Bb
494,M,1,Bb
495,M,0,Bb
496,M,1,Bb
497,M,0,Bb
498,M,2,Bb
499,M,1,Bb
500,M,5,Bb
501,Mm7,5,Bb
502,M,5,Bb
503,m,1,Bb
504,M,5,Bb
