segment_id,chord_type,rootoffset,globalkey
0,M,0,Eb
1,Mm7,1,Eb
2,M,0,Eb
3,Mm7,1,Eb
4,M,0,Eb
5,m,3,Eb
6,M,5,Eb
7,m,2,Eb
8,Mm7,1,Eb
9,M,0,Eb
10,m,3,Eb
11,mm7,2,Eb
12,Mm7,1,Eb
13,M,0,Eb
14,m,0,Eb
15,M,5,Eb
16,m,2,Eb
17,Mm7,1,Eb
18,M,0,Eb
19,M,5,Eb
20,Mm7,1,Eb
21,mm7,2,Eb
22,M,5,Eb
23,o,5,Eb
24,M,0,Eb
25,Mm7,1,Eb
26,M,0,Eb
27,m,2,Eb
28,Mm7,1,Eb
29,M,0,Eb
30,m,3,Eb
31,Mm7,1,Eb
32,M,0,Eb
33,+,0,Eb
34,M,5,Eb
35,m,2,Eb
36,Mm7,1,Eb
37,M,0,Eb
38,M,5,Eb
39,M,0,Eb
40,m,3,Eb
41,Mm7,1,Eb
42,M,0,Eb
43,Mm7,1,Eb
44,M,0,Eb
45,Mm7,0,Eb
46,mm7,2,Eb
47,o,4,Eb
48,m,2,Eb
49,Mm7,4,Eb
50,m,2,Eb
51,Mm7,2,Eb
52,M,1,Eb
53,Mm7,1,Eb
54,o7,1,Eb
55,m,3,Eb
56,M,4,Eb
57,%7,5,Eb
58,M,0,Eb
59,m,2,Eb
60,%7,5,Eb
61,M,1,Eb
62,M,0,Eb
63,M,1,Eb
64,M,0,Eb
65,m,3,Eb
66,m,2,Eb
67,Mm7,4,Eb
68,m,3,Eb
69,m,4,Eb
70,M,5,Eb
71,m,4,Eb
72,m,2,Eb
73,M,5,Eb
74,Mm7,5,Eb
75,m,4,Eb
76,Mm7,5,Eb
77,m,4,Eb
78,Mm7,5,Eb
79,m,4,Eb
80,o,5,Eb
81,m,4,Eb
82,o7,2,Eb
83,m,4,Eb
84,%7,5,Eb
85,Mm7,4,Eb
86,M,3,Eb
87,Mm7,5,Eb
88,M,5,Eb
89,Mm7,5,Eb
90,m,4,Eb
91,Mm7,5,Eb
92,m,4,Eb
93,Mm7,5,Eb
94,m,4,Eb
95,o7,2,Eb
96,m,4,Eb
97,Mm7,5,Eb
98,M,0,Eb
99,m,0,Eb
100,o,2,Eb
101,m,4,Eb
102,M,4,Eb
103,M,3,Eb
104,M,5,Eb
105,Mm7,5,Eb
106,m,4,Eb
107,m,3,Eb
108,M,5,Eb
109,Mm7,5,Eb
110,m,4,Eb
111,Mm7,5,Eb
112,M,5,Eb
113,m,4,Eb
114,M,5,Eb
115,m,4,Eb
116,m,3,Eb
117,M,5,Eb
118,m,4,Eb
119,M,0,Eb
120,Mm7,4,Eb
121,m,3,Eb
122,o,5,Eb
123,Mm7,5,Eb
124,m,4,Eb
125,Mm7,5,Eb
126,m,4,Eb
127,M,4,Eb
128,m,4,Eb
129,Mm7,5,Eb
130,M,4,Eb
131,Mm7,5,Eb
132,M,4,Eb
133,Mm7,5,Eb
134,M,4,Eb
135,m,0,Eb
136,M,3,Eb
137,o,2,Eb
138,M,4,Eb
139,m,0,Eb
140,mm7,5,Eb
141,m,5,Eb
142,o,2,Eb
143,M,4,Eb
144,Mm7,4,Eb
145,M,3,Eb
146,m,5,Eb
147,Mm7,5,Eb
148,M,4,Eb
149,M,3,Eb
150,Mm7,5,Eb
151,M,4,Eb
152,Mm7,4,Eb
153,M,3,Eb
154,m,5,Eb
155,%7,2,Eb
156,Mm7,5,Eb
157,M,4,Eb
158,m,5,Eb
159,M,4,Eb
160,Mm7,4,Eb
161,M,4,Eb
162,M,3,Eb
163,m,3,Eb
164,M,5,Eb
165,M,4,Eb
166,Mm7,5,Eb
167,M,4,Eb
168,Mm7,5,Eb
169,M,4,Eb
170,Mm7,5,Eb
171,M,2,Eb
172,o,1,Eb
