segment_id,chord_type,rootoffset,globalkey
0,M,0,G
1,Mm7,1,G
2,M,0,G
3,m,3,G
4,M,2,G
5,Mm7,2,G
6,M,1,G
7,Mm7,1,G
8,M,0,G
9,Mm7,4,G
10,m,3,G
11,Mm7,4,G
12,m,3,G
13,Mm7,0,G
14,M,5,G
15,Mm7,1,G
16,M,0,G
17,Mm7,1,G
18,M,0,G
19,Mm7,1,G
20,M,1,G
21,Mm7,1,G
22,M,0,G
23,m,3,G
24,m,2,G
25,M,1,G
26,M,0,G
27,Mm7,1,G
28,M,0,G
29,Mm7,0,G
30,M,5,G
31,o,5,G
32,M,0,G
33,m,3,G
34,m,2,G
35,M,1,G
36,M,0,G
37,Mm7,1,G
38,M,0,G
39,m,3,G
40,o,5,G
41,M,1,G
42,m,1,G
43,Mm7,2,G
44,M,2,G
45,Mm7,2,G
46,m,1,G
47,M,4,G
48,o7,0,G
49,M,2,G
50,o,0,G
51,Mm7,2,G
52,m,1,G
53,Mm7,2,G
54,M,1,G
55,m,3,G
56,%7,0,G
57,M,2,G
58,M,1,G
59,M,2,G
60,M,1,G
61,M,2,G
62,M,1,G
63,M,0,G
64,m,4,G
65,Mm7,2,G
66,M,1,G
67,o,5,G
68,M,1,G
69,M,0,G
70,Mm7,2,G
71,M,2,G
72,Mm7,2,G
73,o7,5,G
74,o,5,G
75,Mm7,2,G
76,o7,5,G
77,o,5,G
78,M,2,G
79,o7,5,G
80,o,5,G
81,Mm7,2,G
82,o7,5,G
83,o,5,G
84,o7,0,G
85,M,2,G
86,Mm7,2,G
87,o7,5,G
88,o,5,G
89,Mm7,2,G
90,o7,5,G
91,o,5,G
92,Mm7,2,G
93,o7,5,G
94,o,5,G
95,Mm7,2,G
96,o7,5,G
97,o7,4,G
98,Mm7,5,G
99,M,5,G
100,Mm7,5,G
101,M,5,G
102,Mm7,5,G
103,M,5,G
104,Mm7,5,G
105,M,5,G
106,o7,1,G
107,M,3,G
108,Mm7,3,G
109,Mm7,2,G
110,o7,2,G
111,m,4,G
112,Mm7,3,G
113,M,2,G
114,Mm7,2,G
115,M,1,G
116,o,5,G
117,M,1,G
118,Mm7,2,G
119,M,1,G
120,o,5,G
121,M,1,G
122,o,5,G
123,M,1,G
124,Mm7,1,G
125,M,3,G
126,Mm7,4,G
127,M,3,G
128,Mm7,4,G
129,mm7,5,G
130,Mm7,4,G
131,M,4,G
132,Mm7,4,G
133,M,3,G
134,mm7,5,G
135,m,5,G
136,Mm7,4,G
137,M,3,G
138,Mm7,4,G
139,M,3,G
140,Mm7,5,G
141,m,5,G
142,Mm7,4,G
143,M,3,G
144,m,5,G
145,M,4,G
146,M,3,G
147,Mm7,4,G
148,M,3,G
149,m,4,G
150,Ger,4,G
151,M,5,G
152,m,5,G
153,Mm7,5,G
154,m,5,G
155,M,5,G
156,m,5,G
157,Mm7,5,G
158,M,4,G
159,Mm7,1,G
160,m,5,G
161,Mm7,0,G
162,Mm7,5,G
