segment_id,chord_type,rootoffset,globalkey
0,M,0,G
1,Mm7,1,G
2,M,0,G
3,M,1,G
4,Mm7,1,G
5,M,0,G
6,m,2,G
7,Mm7,1,G
8,M,0,G
9,M,4,G
10,M,1,G
11,Mm7,0,G
12,m,2,G
13,M,0,G
14,m,2,G
15,Mm7,0,G
16,M,5,G
17,m,2,G
18,M,1,G
19,M,0,G
20,Mm7,1,G
21,M,0,G
22,M,1,G
23,o,5,G
24,o,1,G
25,M,4,G
26,o,5,G
27,M,5,G
28,M,0,G
29,Mm7,0,G
30,M,5,G
31,Mm7,0,G
32,M,5,G
33,m,2,G
34,M,1,G
35,Mm7,1,G
36,M,0,G
37,Mm7,1,G
38,M,0,G
39,+,0,G
40,M,5,G
41,Mm7,2,G
42,M,1,G
43,M,5,G
44,mm7,2,G
45,Mm7,1,G
46,M,0,G
47,Mm7,1,G
48,M,0,G
49,+,0,G
50,M,5,G
51,Mm7,2,G
52,M,1,G
53,o7,1,G
54,m,3,G
55,mm7,2,G
56,M,1,G
57,Mm7,1,G
58,M,0,G
59,M,1,G
60,Mm7,1,G
61,M,0,G
62,M,1,G
63,Mm7,1,G
64,M,0,G
65,M,5,G
66,Mm7,0,G
67,Mm7,5,G
68,M,5,G
69,It,5,G
70,M,0,G
71,Mm7,1,G
72,M,0,G
73,Mm7,0,G
74,M,5,G
75,M,0,G
76,m,5,G
77,m,1,G
78,Mm7,0,G
79,M,5,G
80,M,0,G
81,M,5,G
82,M,0,G
83,M,5,G
84,M,0,G
85,Mm7,0,G
86,M,5,G
87,M,0,G
88,Mm7,5,G
89,M,5,G
90,Mm7,0,G
91,M,5,G
92,Mm7,0,G
93,M,5,G
94,Mm7,0,G
95,M,5,G
96,Mm7,0,G
97,M,5,G
98,Mm7,1,G
99,Mm7,0,G
100,M,5,G
101,Mm7,1,G
102,M,0,G
103,Mm7,0,G
104,M,5,G
105,MM7,5,G
106,mm7,2,G
107,M,5,G
108,o,5,G
109,%7,5,G
110,Mm7,2,G
