segment_id,chord_type,rootoffset,globalkey
0,M,0,D
1,M,1,D
2,M,0,D
3,Mm7,0,D
4,m,5,D
5,o,4,D
6,m,5,D
7,M,0,D
8,o,5,D
9,M,0,D
10,Mm7,1,D
11,o,0,D
12,Mm7,1,D
13,M,0,D
14,o7,5,D
15,M,1,D
16,M,0,D
17,Mm7,1,D
18,M,0,D
19,M,1,D
20,Mm7,1,D
21,M,0,D
22,Mm7,3,D
23,m,2,D
24,Mm7,1,D
25,M,0,D
26,M,5,D
27,m,2,D
28,M,1,D
29,M,0,D
30,m,5,D
31,M,0,D
32,M,5,D
33,M,1,D
34,M,0,D
35,m,5,D
36,M,0,D
37,M,5,D
38,M,1,D
39,Mm7,1,D
40,M,0,D
41,M,5,D
42,m,3,D
43,M,0,D
44,M,1,D
45,M,0,D
46,o7,5,D
47,M,0,D
48,m,0,D
49,M,1,D
50,Mm7,0,D
51,o,5,D
52,o,4,D
53,o,5,D
54,M,0,D
55,m,0,D
56,o7,5,D
57,M,1,D
58,o,5,D
59,Mm7,1,D
60,M,0,D
61,o,5,D
62,M,4,D
63,Mm7,0,D
64,m,5,D
65,M,2,D
66,m,5,D
67,o7,5,D
68,Mm7,5,D
69,M,4,D
70,o,5,D
71,M,5,D
72,Mm7,1,D
73,M,0,D
74,M,3,D
75,m,0,D
76,o7,5,D
77,M,1,D
78,%7,1,D
79,M,0,D
80,Mm7,0,D
81,m,5,D
82,m,0,D
83,o7,5,D
84,M,1,D
85,m,5,D
86,o7,4,D
87,M,0,D
88,o,0,D
89,Mm7,5,D
90,m,5,D
91,M,0,D
92,m,0,D
93,Mm7,3,D
94,Mm7,5,D
95,m,5,D
96,Mm7,5,D
97,Mm7,2,D
98,o7,2,D
99,M,5,D
100,o7,2,D
101,Mm7,2,D
102,M,1,D
103,m,1,D
104,M,2,D
105,o,5,D
106,m,1,D
107,o7,0,D
108,o7,5,D
109,o,5,D
110,Mm7,2,D
111,M,1,D
112,m,4,D
113,mm7,4,D
114,M,0,D
115,o7,0,D
116,Mm7,5,D
117,m,5,D
118,M,5,D
119,m,2,D
120,mm7,2,D
121,M,5,D
122,o7,5,D
123,Mm7,4,D
124,m,3,D
125,M,4,D
126,m,0,D
127,mm7,0,D
128,o7,5,D
129,Mm7,1,D
130,o7,5,D
131,M,1,D
132,M,0,D
133,M,1,D
134,Mm7,0,D
135,m,5,D
136,Mm7,0,D
137,m,5,D
138,o7,4,D
139,m,5,D
140,mm7,2,D
141,M,1,D
142,Mm7,2,D
143,Mm7,1,D
144,o7,5,D
145,M,1,D
146,M,4,D
147,mm7,5,D
148,M,2,D
149,M,1,D
150,o7,0,D
151,o7,5,D
152,mm7,5,D
153,m,1,D
154,Mm7,2,D
155,m,1,D
156,MM7,3,D
157,%7,3,D
158,o,5,D
159,o7,5,D
160,M,1,D
161,M,2,D
162,o,1,D
163,Mm7,1,D
164,M,0,D
165,Mm7,2,D
166,Mm7,5,D
167,M,0,D
168,M,1,D
169,M,4,D
170,Mm7,0,D
171,Mm7,5,D
172,o7,4,D
173,o7,3,D
174,o7,5,D
175,m,0,D
176,o7,5,D
177,m,2,D
178,o7,5,D
179,%7,1,D
180,mm7,1,D
181,Mm7,2,D
182,Mm7,5,D
183,o,5,D
184,o7,5,D
185,o,5,D
186,o7,5,D
187,o,5,D
188,o7,5,D
189,M,0,D
190,Mm7,1,D
191,M,0,D
192,Mm7,0,D
193,m,5,D
194,m,1,D
195,m,5,D
196,M,0,D
197,m,5,D
198,M,0,D
199,Mm7,1,D
200,o,0,D
201,Mm7,1,D
202,M,0,D
203,o7,5,D
204,M,1,D
205,Mm7,1,D
206,M,0,D
207,Mm7,1,D
208,M,0,D
209,Mm7,1,D
210,M,0,D
211,o7,0,D
212,Mm7,3,D
213,m,2,D
214,o7,5,D
215,Mm7,1,D
216,M,0,D
217,m,2,D
218,Mm7,1,D
219,o7,4,D
220,o7,5,D
221,M,0,D
222,M,5,D
223,M,1,D
224,o7,4,D
225,o7,5,D
226,M,0,D
227,M,5,D
228,M,1,D
229,Mm7,1,D
230,M,0,D
231,M,5,D
232,M,0,D
233,M,5,D
234,M,0,D
235,M,1,D
236,Mm7,0,D
237,m,5,D
238,Mm7,1,D
239,%7,1,D
240,o7,4,D
241,m,5,D
242,M,1,D
243,o7,4,D
244,o,4,D
245,m,5,D
246,Mm7,5,D
247,M,4,D
248,Mm7,5,D
249,M,4,D
250,o7,5,D
251,Mm7,1,D
252,o7,5,D
253,Mm7,1,D
254,o7,5,D
255,Mm7,1,D
256,M,0,D
257,Mm7,1,D
258,M,0,D
259,M,1,D
260,Mm7,1,D
261,M,0,D
262,Mm7,1,D
263,M,0,D
264,M,1,D
265,Mm7,1,D
266,M,0,D
267,M,5,D
268,m,2,D
269,o,2,D
270,Mm7,1,D
271,M,0,D
272,M,2,D
273,mm7,5,D
274,Mm7,1,D
275,M,0,D
276,o,5,D
277,Mm7,1,D
278,Mm7,0,D
279,M,5,D
280,Ger,5,D
281,m,1,D
282,M,1,D
283,Mm7,1,D
284,mm7,2,D
285,Mm7,0,D
286,M,5,D
287,Ger,5,D
288,m,1,D
289,M,1,D
290,Mm7,1,D
291,M,0,D
292,o7,5,D
293,M,0,D
294,o,5,D
295,Mm7,1,D
296,M,0,D
297,o7,5,D
