segment_id,chord_type,rootoffset,globalkey
0,M,0,F
1,M,1,F
2,M,0,F
3,Mm7,1,F
4,M,0,F
5,M,1,F
6,M,0,F
7,M,1,F
8,M,0,F
9,Mm7,4,F
10,m,3,F
11,M,4,F
12,m,3,F
13,M,4,F
14,m,3,F
15,M,0,F
16,Mm7,1,F
17,M,0,F
18,M,1,F
19,M,0,F
20,M,1,F
21,M,0,F
22,M,1,F
23,M,0,F
24,Mm7,4,F
25,m,3,F
26,Mm7,4,F
27,m,3,F
28,Mm7,4,F
29,M,5,F
30,Mm7,1,F
31,M,0,F
32,Mm7,1,F
33,M,0,F
34,M,1,F
35,M,0,F
36,M,1,F
37,M,0,F
38,Mm7,1,F
39,M,0,F
40,M,1,F
41,M,0,F
42,M,5,F
43,m,2,F
44,M,5,F
45,M,1,F
46,M,5,F
47,Mm7,1,F
48,M,0,F
49,M,5,F
50,Mm7,1,F
51,M,0,F
52,m,2,F
53,M,1,F
54,M,5,F
55,Mm7,1,F
56,M,0,F
57,m,5,F
58,Mm7,1,F
59,M,0,F
60,m,2,F
61,M,1,F
62,M,0,F
63,m,3,F
64,m,2,F
65,M,1,F
66,M,0,F
67,Mm7,1,F
68,M,0,F
69,o,5,F
70,M,0,F
71,o,5,F
72,M,0,F
73,M,1,F
74,M,0,F
75,Mm7,1,F
76,M,0,F
77,M,5,F
78,m,4,F
79,Mm7,5,F
80,m,4,F
81,m,3,F
82,Mm7,2,F
83,M,1,F
84,Mm7,2,F
85,M,1,F
86,o7,5,F
87,Mm7,2,F
88,Mm7,1,F
89,Mm7,2,F
90,M,1,F
91,Mm7,2,F
92,M,1,F
93,Mm7,2,F
94,m,1,F
95,Mm7,2,F
96,m,1,F
97,M,2,F
98,m,1,F
99,o7,5,F
100,Mm7,2,F
101,m,1,F
102,M,2,F
103,m,1,F
104,M,2,F
105,m,1,F
106,Mm7,5,F
107,M,4,F
108,Ger,0,F
109,M,2,F
110,M,0,F
111,Mm7,2,F
112,M,1,F
113,M,0,F
114,M,2,F
115,Mm7,2,F
116,M,2,F
117,o7,0,F
118,M,1,F
119,Mm7,2,F
120,M,1,F
121,Mm7,2,F
122,M,1,F
123,Mm7,4,F
124,m,3,F
125,Mm7,2,F
126,M,1,F
127,Mm7,2,F
128,M,1,F
129,Mm7,4,F
130,m,3,F
131,Mm7,4,F
132,m,3,F
133,Mm7,2,F
134,M,1,F
135,m,4,F
136,m,3,F
137,M,2,F
138,M,1,F
139,m,4,F
140,m,3,F
141,M,2,F
142,M,1,F
143,m,3,F
144,M,1,F
145,M,0,F
146,M,1,F
147,M,0,F
148,Mm7,2,F
149,M,1,F
150,Mm7,3,F
151,M,1,F
152,Mm7,3,F
153,M,1,F
154,Mm7,3,F
155,m,2,F
156,Mm7,3,F
157,o,0,F
158,m,2,F
159,M,3,F
160,m,2,F
161,M,3,F
162,m,2,F
163,M,3,F
164,m,2,F
165,M,3,F
166,m,2,F
167,o7,0,F
168,m,2,F
169,o,5,F
170,m,1,F
171,o,5,F
172,m,1,F
173,o7,5,F
174,m,1,F
175,m,0,F
176,M,4,F
177,Mm7,5,F
178,M,4,F
179,Mm7,5,F
180,M,4,F
181,Mm7,5,F
182,M,4,F
183,Mm7,5,F
184,M,4,F
185,Mm7,5,F
186,M,4,F
187,m,5,F
188,M,0,F
189,It,5,F
190,M,0,F
191,m,5,F
192,Mm7,0,F
193,m,5,F
194,M,4,F
195,M,2,F
196,It,0,F
197,M,2,F
198,Mm7,2,F
199,m,1,F
200,Mm7,2,F
201,o7,5,F
202,o,5,F
203,Mm7,4,F
204,m,3,F
205,Mm7,4,F
206,m,3,F
207,o7,0,F
208,m,2,F
209,m,3,F
210,Fr,5,F
211,M,4,F
212,Fr,5,F
213,M,4,F
214,Fr,5,F
215,M,4,F
216,Fr,5,F
217,It,2,F
218,M,4,F
219,It,2,F
220,M,4,F
221,It,2,F
222,M,4,F
223,It,2,F
224,M,4,F
225,It,2,F
226,M,4,F
227,m,3,F
228,M,4,F
229,m,3,F
230,M,4,F
231,m,3,F
232,M,4,F
233,M,5,F
234,Mm7,5,F
235,M,5,F
236,Mm7,5,F
237,M,5,F
238,o7,5,F
239,M,1,F
240,Mm7,1,F
241,Mm7,4,F
242,m,3,F
243,M,5,F
244,Mm7,4,F
245,m,3,F
246,%7,5,F
247,Mm7,4,F
248,m,3,F
249,M,5,F
250,Mm7,4,F
251,m,3,F
252,Mm7,0,F
253,M,5,F
254,Mm7,4,F
255,m,3,F
256,o,1,F
257,m,3,F
258,o,1,F
259,m,3,F
260,o,5,F
261,m,3,F
262,Mm7,4,F
263,m,3,F
264,o,1,F
265,m,3,F
266,o7,1,F
267,m,3,F
268,o7,1,F
269,m,3,F
270,o7,1,F
271,m,3,F
272,o7,1,F
273,m,3,F
274,o7,1,F
275,m,3,F
276,Mm7,4,F
277,m,3,F
278,M,4,F
279,m,3,F
280,Mm7,4,F
281,m,3,F
282,M,4,F
283,m,3,F
284,o,1,F
285,Mm7,2,F
286,m,1,F
287,Mm7,2,F
288,m,1,F
289,M,2,F
290,m,1,F
291,Mm7,2,F
292,m,1,F
293,M,2,F
294,m,1,F
295,o,5,F
296,Mm7,0,F
297,M,5,F
298,Mm7,0,F
299,M,5,F
300,M,0,F
301,M,5,F
302,Mm7,0,F
303,M,5,F
304,+,0,F
305,M,5,F
306,+,0,F
307,M,5,F
308,+,0,F
309,M,5,F
310,+,0,F
311,M,5,F
312,+,0,F
313,M,5,F
314,M,0,F
315,M,5,F
316,o7,4,F
317,M,5,F
318,o7,4,F
319,M,5,F
320,Mm7,1,F
321,M,0,F
322,Mm7,1,F
323,M,0,F
324,M,1,F
325,M,0,F
326,M,4,F
327,m,3,F
328,Mm7,4,F
329,m,3,F
330,%7,5,F
331,M,4,F
332,M,5,F
333,Mm7,1,F
334,M,0,F
335,M,1,F
336,M,0,F
337,M,1,F
338,Mm7,1,F
339,M,0,F
340,Mm7,1,F
341,M,0,F
342,Mm7,1,F
343,M,0,F
344,M,1,F
345,M,0,F
346,M,5,F
347,m,2,F
348,Mm7,2,F
349,M,1,F
350,M,5,F
351,Mm7,1,F
352,M,0,F
353,M,5,F
354,Mm7,1,F
355,M,0,F
356,m,2,F
357,M,1,F
358,m,5,F
359,Mm7,1,F
360,m,0,F
361,m,5,F
362,Mm7,1,F
363,m,0,F
364,o,2,F
365,M,1,F
366,m,0,F
367,M,3,F
368,o,2,F
369,Mm7,1,F
370,m,0,F
371,Mm7,1,F
372,M,1,F
373,m,0,F
374,o,5,F
375,m,0,F
376,Mm7,1,F
377,m,0,F
378,M,1,F
379,m,0,F
380,Mm7,1,F
381,m,0,F
382,M,5,F
383,M,4,F
384,Mm7,5,F
385,M,4,F
386,Mm7,3,F
387,M,3,F
388,Mm7,2,F
389,M,1,F
390,Mm7,1,F
391,M,0,F
392,Mm7,1,F
393,M,0,F
394,o7,0,F
395,Mm7,1,F
396,o,0,F
397,Mm7,1,F
398,M,0,F
399,Mm7,1,F
400,M,0,F
401,Mm7,1,F
402,m,0,F
403,M,1,F
404,m,0,F
405,m,1,F
406,m,0,F
407,o7,4,F
408,Mm7,1,F
409,m,5,F
410,M,1,F
411,M,3,F
412,M,1,F
413,m,0,F
414,Mm7,4,F
415,M,3,F
416,Ger,5,F
417,M,1,F
418,M,5,F
419,Mm7,1,F
420,M,0,F
421,M,5,F
422,M,1,F
423,Mm7,1,F
424,M,1,F
425,o7,5,F
426,M,0,F
427,Mm7,1,F
428,M,0,F
429,Mm7,1,F
430,M,0,F
431,M,1,F
432,M,0,F
433,Mm7,3,F
434,m,2,F
435,Mm7,3,F
436,m,2,F
437,Mm7,1,F
438,M,0,F
439,Mm7,1,F
440,M,0,F
441,Mm7,3,F
442,m,2,F
443,Mm7,3,F
444,m,2,F
445,Mm7,1,F
446,M,0,F
447,m,3,F
448,m,2,F
449,M,1,F
450,M,0,F
451,m,3,F
452,m,2,F
453,M,1,F
454,Mm7,2,F
455,Mm7,1,F
456,M,0,F
457,m,2,F
458,M,3,F
459,m,2,F
460,Mm7,3,F
461,m,2,F
462,M,3,F
463,m,2,F
464,Mm7,3,F
465,m,2,F
466,M,3,F
467,m,2,F
468,o,5,F
469,M,0,F
470,M,1,F
471,M,0,F
472,Mm7,1,F
473,m,0,F
474,Mm7,1,F
475,m,0,F
476,Mm7,1,F
477,m,0,F
478,Mm7,5,F
479,M,4,F
480,Mm7,0,F
481,m,5,F
482,Mm7,2,F
483,M,1,F
484,M,0,F
485,M,3,F
486,m,2,F
487,M,5,F
488,M,1,F
489,M,0,F
490,M,5,F
491,o,5,F
492,M,0,F
493,o,5,F
494,m,3,F
495,Mm7,1,F
496,M,0,F
497,Mm7,1,F
498,M,0,F
499,M,1,F
500,Mm7,1,F
501,M,0,F
502,M,5,F
503,M,1,F
504,M,0,F
505,o,2,F
506,Mm7,1,F
507,M,0,F
508,M,5,F
509,M,1,F
510,M,0,F
511,o,2,F
512,Mm7,1,F
513,M,0,F
514,Mm7,1,F
515,M,0,F
516,M,1,F
517,Mm7,1,F
518,M,1,F
519,M,0,F
520,Mm7,1,F
521,M,4,F
522,M,5,F
523,M,0,F
524,Mm7,2,F
525,%7,5,F
526,M,4,F
527,M,1,F
528,M,4,F
529,Mm7,1,F
530,M,0,F
531,Mm7,1,F
532,M,0,F
533,Mm7,1,F
534,M,0,F
535,Mm7,1,F
536,M,0,F
537,Mm7,1,F
538,M,0,F
539,Mm7,1,F
540,M,0,F
541,Mm7,1,F
542,M,0,F
543,Mm7,1,F
544,M,0,F
