segment_id,chord_type,rootoffset,globalkey
0,M,0,Bb
1,Mm7,1,Bb
2,M,0,Bb
3,Mm7,1,Bb
4,M,0,Bb
5,Mm7,1,Bb
6,M,0,Bb
7,m,3,Bb
8,Mm7,2,Bb
9,M,1,Bb
10,Mm7,2,Bb
11,M,1,Bb
12,Mm7,2,Bb
13,M,1,Bb
14,Mm7,2,Bb
15,M,1,Bb
16,Mm7,2,Bb
17,M,1,Bb
18,M,2,Bb
19,M,1,Bb
20,M,2,Bb
21,M,1,Bb
22,M,0,Bb
23,Mm7,1,Bb
24,M,0,Bb
25,Mm7,1,Bb
26,M,0,Bb
27,Mm7,1,Bb
28,M,0,Bb
29,m,3,Bb
30,o,5,Bb
31,o7,2,Bb
32,m,4,Bb
33,%7,4,Bb
34,Mm7,3,Bb
35,M,2,Bb
36,Mm7,3,Bb
37,M,2,Bb
38,Mm7,3,Bb
39,M,2,Bb
40,Mm7,3,Bb
41,M,2,Bb
42,Mm7,3,Bb
43,M,2,Bb
44,Mm7,3,Bb
45,M,2,Bb
46,Mm7,3,Bb
47,M,2,Bb
48,Mm7,3,Bb
49,M,2,Bb
50,Mm7,3,Bb
51,M,2,Bb
52,M,1,Bb
53,Mm7,2,Bb
54,M,1,Bb
55,Mm7,2,Bb
56,M,1,Bb
57,M,2,Bb
58,m,1,Bb
59,o,5,Bb
60,m,1,Bb
61,o,5,Bb
62,m,1,Bb
63,M,2,Bb
64,Mm7,2,Bb
65,m,1,Bb
66,Mm7,1,Bb
67,m,0,Bb
68,M,5,Bb
69,Mm7,5,Bb
70,M,5,Bb
71,M,4,Bb
72,M,3,Bb
73,M,2,Bb
74,Mm7,2,Bb
75,m,1,Bb
76,o,3,Bb
77,m,1,Bb
78,Mm7,2,Bb
79,M,1,Bb
80,m,3,Bb
81,M,2,Bb
82,Mm7,2,Bb
83,M,1,Bb
84,Mm7,2,Bb
85,M,1,Bb
86,m,4,Bb
87,m,3,Bb
88,Mm7,2,Bb
89,M,1,Bb
90,Mm7,2,Bb
91,M,1,Bb
92,Mm7,5,Bb
93,m,4,Bb
94,Mm7,5,Bb
95,m,4,Bb
96,Mm7,1,Bb
97,M,0,Bb
98,Mm7,4,Bb
99,M,3,Bb
100,o7,2,Bb
101,m,4,Bb
102,m,3,Bb
103,o7,0,Bb
104,M,2,Bb
105,Mm7,2,Bb
106,M,1,Bb
107,Mm7,2,Bb
108,M,1,Bb
109,Mm7,2,Bb
110,M,1,Bb
111,Mm7,2,Bb
112,M,1,Bb
113,Mm7,2,Bb
114,M,1,Bb
115,Mm7,2,Bb
116,M,1,Bb
117,M,2,Bb
118,M,1,Bb
119,M,2,Bb
120,M,1,Bb
121,M,2,Bb
122,M,1,Bb
123,Mm7,5,Bb
124,M,4,Bb
125,o7,1,Bb
126,m,3,Bb
127,Mm7,4,Bb
128,m,3,Bb
129,Mm7,4,Bb
130,m,3,Bb
131,Mm7,2,Bb
132,M,1,Bb
133,Mm7,2,Bb
134,M,1,Bb
135,Mm7,2,Bb
136,m,1,Bb
137,Mm7,0,Bb
138,M,5,Bb
139,M,0,Bb
140,Mm7,0,Bb
141,M,5,Bb
142,Mm7,0,Bb
143,m,5,Bb
144,M,5,Bb
145,Mm7,5,Bb
146,M,4,Bb
147,Mm7,5,Bb
148,M,5,Bb
149,Mm7,1,Bb
150,m,0,Bb
151,M,2,Bb
152,M,1,Bb
153,M,2,Bb
154,M,1,Bb
155,Mm7,2,Bb
156,M,1,Bb
157,Mm7,2,Bb
158,M,1,Bb
159,m,0,Bb
160,o,0,Bb
161,Mm7,1,Bb
162,M,1,Bb
163,o,5,Bb
164,%7,5,Bb
165,M,1,Bb
166,%7,5,Bb
167,Mm7,1,Bb
168,%7,5,Bb
169,m,0,Bb
170,o,5,Bb
171,M,1,Bb
172,M,0,Bb
173,Mm7,1,Bb
174,M,0,Bb
175,Mm7,1,Bb
176,M,0,Bb
177,Mm7,1,Bb
178,M,0,Bb
179,mm7,3,Bb
180,m,3,Bb
181,Mm7,2,Bb
182,M,1,Bb
183,Mm7,2,Bb
184,M,1,Bb
185,Mm7,2,Bb
186,M,1,Bb
187,Mm7,2,Bb
188,M,1,Bb
189,M,2,Bb
190,M,1,Bb
191,M,2,Bb
192,M,1,Bb
193,M,2,Bb
194,M,1,Bb
195,Mm7,1,Bb
196,M,0,Bb
197,Mm7,1,Bb
198,M,0,Bb
199,Mm7,1,Bb
200,M,0,Bb
201,Mm7,0,Bb
202,M,5,Bb
203,o,4,Bb
204,M,5,Bb
205,o,4,Bb
206,M,5,Bb
207,o,4,Bb
208,M,5,Bb
209,o,4,Bb
210,M,5,Bb
211,o,4,Bb
212,M,5,Bb
213,M,0,Bb
214,M,5,Bb
215,m,1,Bb
216,Mm7,0,Bb
217,m,5,Bb
218,M,0,Bb
219,m,5,Bb
220,Ger,5,Bb
221,M,1,Bb
222,Mm7,2,Bb
223,M,1,Bb
224,M,2,Bb
225,Mm7,2,Bb
226,M,1,Bb
227,Mm7,2,Bb
228,M,1,Bb
229,Mm7,2,Bb
230,M,1,Bb
231,Mm7,2,Bb
232,M,1,Bb
233,Mm7,2,Bb
234,M,1,Bb
235,Mm7,2,Bb
236,M,1,Bb
237,Mm7,2,Bb
238,M,1,Bb
239,M,0,Bb
240,Mm7,1,Bb
241,M,0,Bb
242,Mm7,1,Bb
243,M,0,Bb
244,M,1,Bb
245,m,0,Bb
246,o,5,Bb
247,m,0,Bb
248,o,5,Bb
249,m,0,Bb
250,M,1,Bb
251,Mm7,1,Bb
252,m,0,Bb
253,Mm7,0,Bb
254,m,5,Bb
255,M,4,Bb
256,Mm7,5,Bb
257,M,4,Bb
258,M,3,Bb
259,o,2,Bb
260,M,2,Bb
261,M,1,Bb
262,Mm7,1,Bb
263,m,0,Bb
264,M,2,Bb
265,M,1,Bb
266,Mm7,1,Bb
267,M,0,Bb
268,m,2,Bb
269,M,1,Bb
270,Mm7,1,Bb
271,M,0,Bb
272,Mm7,1,Bb
273,M,0,Bb
274,m,3,Bb
275,m,2,Bb
276,Mm7,1,Bb
277,M,0,Bb
278,Mm7,1,Bb
279,M,0,Bb
280,Mm7,4,Bb
281,m,3,Bb
282,Mm7,4,Bb
283,m,3,Bb
284,Mm7,0,Bb
285,M,5,Bb
286,Mm7,3,Bb
287,Mm7,2,Bb
288,o7,1,Bb
289,m,3,Bb
290,m,2,Bb
291,o7,5,Bb
292,M,1,Bb
293,Mm7,1,Bb
294,M,0,Bb
295,Mm7,1,Bb
296,M,0,Bb
297,Mm7,1,Bb
298,M,0,Bb
299,Mm7,1,Bb
300,M,0,Bb
301,Mm7,1,Bb
302,M,0,Bb
303,Mm7,1,Bb
304,M,0,Bb
