segment_id,chord_type,rootoffset,globalkey
0,m,0,f
1,M,1,f
2,m,0,f
3,%7,2,f
4,Mm7,1,f
5,m,0,f
6,M,1,f
7,Mm7,1,f
8,m,0,f
9,o7,5,f
10,M,1,f
11,Mm7,3,f
12,M,2,f
13,Mm7,3,f
14,M,2,f
15,Mm7,1,f
16,m,0,f
17,M,1,f
18,m,5,f
19,M,1,f
20,Mm7,1,f
21,m,0,f
22,Mm7,1,f
23,M,1,f
24,m,0,f
25,%7,2,f
26,Mm7,1,f
27,m,0,f
28,Mm7,1,f
29,m,0,f
30,o7,5,f
31,Mm7,3,f
32,M,2,f
33,Mm7,3,f
34,M,2,f
35,Mm7,1,f
36,m,0,f
37,%7,2,f
38,M,1,f
39,m,0,f
40,o7,5,f
41,m,1,f
42,mm7,1,f
43,Mm7,1,f
44,M,2,f
45,Ger,0,f
46,Mm7,1,f
47,M,2,f
48,Ger,0,f
49,Mm7,1,f
50,Mm7,2,f
51,m,1,f
52,Mm7,2,f
53,m,1,f
54,M,2,f
55,Mm7,2,f
56,m,1,f
57,M,2,f
58,m,1,f
59,Mm7,2,f
60,M,2,f
61,Mm7,2,f
62,m,1,f
63,Mm7,2,f
64,m,1,f
65,m,2,f
66,m,0,f
67,M,3,f
68,M,1,f
69,m,1,f
70,Mm7,1,f
71,Mm7,2,f
72,Mm7,1,f
73,m,0,f
74,Mm7,0,f
75,o7,5,f
76,m,1,f
77,%7,2,f
78,o7,5,f
79,m,1,f
80,m,0,f
81,Mm7,1,f
82,m,0,f
83,Mm7,2,f
84,m,1,f
85,Mm7,2,f
86,m,1,f
87,Mm7,1,f
88,m,0,f
89,o,3,f
90,m,0,f
91,o7,0,f
92,Ger,0,f
93,M,2,f
94,Mm7,2,f
95,M,2,f
96,Mm7,2,f
97,m,1,f
98,Mm7,2,f
99,m,1,f
100,Mm7,2,f
101,m,1,f
102,Mm7,2,f
103,m,1,f
104,Mm7,2,f
105,m,1,f
106,M,2,f
107,Mm7,2,f
108,m,1,f
109,Mm7,3,f
110,M,2,f
111,Mm7,3,f
112,M,2,f
113,Mm7,3,f
114,M,2,f
115,Mm7,2,f
116,M,1,f
117,Mm7,2,f
118,m,1,f
119,m,0,f
120,M,1,f
121,Mm7,1,f
122,m,2,f
123,Mm7,1,f
124,m,2,f
125,Mm7,1,f
126,m,2,f
127,Mm7,2,f
128,m,1,f
129,m,0,f
130,M,2,f
131,Mm7,2,f
132,m,1,f
133,M,2,f
134,Mm7,1,f
135,Mm7,0,f
136,M,5,f
137,Mm7,5,f
138,M,2,f
139,m,1,f
140,M,2,f
141,M,1,f
142,Mm7,5,f
143,M,3,f
144,M,1,f
145,m,0,f
146,M,3,f
147,M,2,f
148,o7,2,f
149,m,5,f
150,o7,2,f
151,m,5,f
152,m,0,f
153,m,5,f
154,mm7,5,f
155,Mm7,1,f
156,m,0,f
157,M,1,f
158,m,0,f
159,Mm7,1,f
160,m,0,f
161,M,1,f
162,o7,2,f
163,Mm7,2,f
164,M,1,f
165,M,2,f
166,M,1,f
167,Mm7,2,f
168,m,5,f
169,mm7,3,f
170,M,2,f
171,Mm7,2,f
172,M,1,f
173,M,2,f
174,m,3,f
175,m,5,f
176,m,0,f
177,M,1,f
178,m,0,f
179,o7,5,f
180,M,1,f
181,o7,5,f
182,M,1,f
183,Mm7,2,f
184,M,1,f
185,o7,5,f
186,M,1,f
187,Mm7,2,f
188,Mm7,1,f
189,m,0,f
190,Mm7,1,f
191,m,0,f
192,M,1,f
193,m,0,f
194,o,3,f
195,m,0,f
196,Mm7,1,f
197,m,0,f
198,M,1,f
199,Mm7,3,f
200,M,2,f
201,Mm7,3,f
202,M,2,f
203,Mm7,1,f
204,m,0,f
205,%7,2,f
206,M,1,f
207,m,5,f
208,Mm7,2,f
209,M,1,f
210,M,2,f
211,Mm7,2,f
212,M,2,f
213,M,1,f
214,Mm7,2,f
215,M,1,f
216,M,2,f
217,Mm7,1,f
218,M,1,f
219,m,0,f
220,Mm7,1,f
221,m,0,f
222,Mm7,1,f
223,m,0,f
224,m,1,f
225,m,5,f
226,M,2,f
227,m,0,f
228,Mm7,2,f
229,Mm7,1,f
230,Mm7,0,f
231,Mm7,5,f
232,o7,3,f
233,m,0,f
234,Mm7,1,f
235,m,0,f
236,Mm7,1,f
237,m,0,f
238,Ger,3,f
239,M,0,f
240,Mm7,0,f
241,m,5,f
242,o,3,f
243,m,0,f
244,Mm7,1,f
245,m,0,f
246,o,5,f
247,M,1,f
248,o7,5,f
249,M,1,f
250,Mm7,1,f
251,M,1,f
252,m,0,f
253,Mm7,1,f
254,m,0,f
255,Mm7,1,f
256,m,0,f
257,M,2,f
258,Mm7,1,f
259,m,0,f
260,M,1,f
261,m,0,f
262,Mm7,1,f
263,m,0,f
264,Mm7,1,f
265,M,1,f
266,m,0,f
267,o7,5,f
268,M,1,f
269,Mm7,3,f
270,M,2,f
271,Mm7,3,f
272,M,2,f
273,Mm7,1,f
274,m,0,f
275,M,0,f
276,m,5,f
277,o,2,f
278,m,5,f
279,Mm7,5,f
280,M,3,f
281,Mm7,5,f
282,M,3,f
283,o7,3,f
284,m,0,f
285,o7,2,f
286,M,2,f
287,o7,5,f
288,M,1,f
289,%7,2,f
290,Mm7,2,f
291,M,1,f
292,%7,2,f
293,Mm7,2,f
294,M,1,f
