segment_id,chord_type,rootoffset,globalkey
0,M,0,D
1,m,2,D
2,M,1,D
3,Mm7,1,D
4,M,0,D
5,m,2,D
6,M,1,D
7,Mm7,1,D
8,o7,0,D
9,m,2,D
10,m,1,D
11,M,5,D
12,%7,4,D
13,M,5,D
14,m,2,D
15,M,5,D
16,%7,5,D
17,M,0,D
18,M,5,D
19,m,2,D
20,Mm7,1,D
21,M,0,D
22,o,4,D
23,o7,0,D
24,m,2,D
25,o7,0,D
26,%7,4,D
27,M,5,D
28,m,2,D
29,Mm7,1,D
30,M,0,D
31,M,5,D
32,m,2,D
33,Mm7,1,D
34,M,0,D
35,Mm7,1,D
36,M,0,D
37,m,3,D
38,M,5,D
39,m,2,D
40,M,1,D
41,M,0,D
42,Mm7,1,D
43,M,0,D
44,m,3,D
45,M,5,D
46,m,2,D
47,Mm7,1,D
48,M,0,D
49,M,5,D
50,M,1,D
51,M,0,D
52,M,1,D
53,M,0,D
54,M,5,D
55,M,1,D
56,M,0,D
57,M,1,D
58,M,0,D
59,M,4,D
60,Ger,0,D
61,M,2,D
62,o7,5,D
63,m,1,D
64,o7,5,D
65,m,1,D
66,o,5,D
67,m,1,D
68,o,0,D
69,M,2,D
70,o7,5,D
71,m,1,D
72,o7,5,D
73,m,1,D
74,o,5,D
75,m,1,D
76,o,0,D
77,M,2,D
78,m,0,D
79,Mm7,2,D
80,M,1,D
81,Mm7,2,D
82,M,1,D
83,M,2,D
84,m,1,D
85,Mm7,2,D
86,M,0,D
87,Ger,0,D
88,M,2,D
89,o,0,D
90,Mm7,2,D
91,M,1,D
92,M,0,D
93,m,3,D
94,M,2,D
95,Mm7,2,D
96,M,1,D
97,Mm7,2,D
98,M,1,D
99,Mm7,2,D
100,M,1,D
101,Mm7,2,D
102,Mm7,1,D
103,M,0,D
104,M,1,D
105,o,5,D
106,Mm7,1,D
107,M,0,D
108,M,1,D
109,o,5,D
110,Mm7,1,D
111,M,0,D
112,m,0,D
113,M,2,D
114,o7,0,D
115,Mm7,2,D
116,M,2,D
117,Mm7,2,D
118,M,4,D
119,Mm7,5,D
120,M,4,D
121,Mm7,5,D
122,M,4,D
123,Mm7,5,D
124,M,4,D
125,o,0,D
126,M,2,D
127,Mm7,2,D
128,M,1,D
129,M,5,D
130,Mm7,4,D
131,M,3,D
132,o7,0,D
133,M,2,D
134,Mm7,2,D
135,M,1,D
136,Mm7,2,D
137,M,1,D
138,Mm7,2,D
139,M,1,D
140,Mm7,2,D
141,M,2,D
142,Mm7,2,D
143,M,1,D
144,Mm7,2,D
145,M,1,D
146,Mm7,2,D
147,M,1,D
148,M,0,D
149,m,2,D
150,M,0,D
151,o,5,D
152,m,3,D
153,M,1,D
154,M,5,D
155,m,4,D
156,m,2,D
157,o,0,D
158,o7,5,D
159,o,5,D
160,o7,1,D
161,m,2,D
162,Mm7,5,D
163,Mm7,1,D
164,m,2,D
165,M,0,D
166,o,5,D
167,o,4,D
168,m,2,D
169,o,0,D
170,m,1,D
171,M,5,D
172,o,4,D
173,m,1,D
174,M,5,D
175,o,4,D
176,M,5,D
177,m,2,D
178,Mm7,1,D
179,M,0,D
180,M,5,D
181,m,2,D
182,Mm7,1,D
183,M,0,D
184,m,3,D
185,M,1,D
186,m,1,D
187,M,5,D
188,m,2,D
189,M,3,D
190,o,0,D
191,Mm7,3,D
192,m,2,D
193,M,5,D
194,m,3,D
195,Mm7,5,D
196,o7,2,D
197,Mm7,5,D
198,Mm7,4,D
199,Mm7,3,D
200,m,2,D
201,Ger,2,D
202,M,4,D
203,Mm7,4,D
204,m,3,D
205,M,5,D
206,Ger,2,D
207,M,4,D
208,Mm7,4,D
209,m,3,D
210,Mm7,4,D
211,m,3,D
212,Mm7,4,D
213,m,3,D
214,Mm7,2,D
215,m,1,D
216,Mm7,2,D
217,m,1,D
218,Mm7,2,D
219,m,1,D
220,Mm7,0,D
221,M,5,D
222,Mm7,0,D
223,M,5,D
224,Mm7,0,D
225,M,5,D
226,MM7,5,D
227,m,2,D
228,M,5,D
229,o7,5,D
230,Mm7,5,D
231,m,2,D
232,Mm7,5,D
233,Mm7,1,D
234,m,0,D
235,M,1,D
236,Mm7,1,D
237,M,0,D
238,M,5,D
239,m,2,D
240,M,1,D
241,Mm7,1,D
242,M,0,D
243,M,5,D
244,m,2,D
245,M,1,D
246,Mm7,1,D
247,o,4,D
248,o7,0,D
249,m,2,D
250,M,2,D
251,m,1,D
252,M,5,D
253,%7,4,D
254,M,5,D
255,m,2,D
256,M,5,D
257,o7,5,D
258,M,0,D
259,M,5,D
260,m,2,D
261,Mm7,1,D
262,M,0,D
263,o,4,D
264,o7,0,D
265,m,2,D
266,M,2,D
267,m,1,D
268,%7,4,D
269,M,5,D
270,m,2,D
271,Mm7,1,D
272,o,0,D
273,MM7,5,D
274,m,2,D
275,Mm7,1,D
276,M,0,D
277,Mm7,1,D
278,M,0,D
279,m,3,D
280,m,2,D
281,Mm7,1,D
282,M,0,D
283,M,5,D
284,mm7,2,D
285,M,0,D
286,M,5,D
287,m,2,D
288,M,0,D
289,M,5,D
290,m,2,D
291,Mm7,2,D
292,M,1,D
293,%7,5,D
294,M,0,D
295,o,5,D
296,M,0,D
297,o,5,D
298,M,0,D
299,o,5,D
300,M,1,D
301,o7,5,D
302,M,0,D
303,o7,5,D
304,m,0,D
305,o,5,D
306,m,0,D
307,o,5,D
308,M,1,D
309,o7,1,D
310,o7,5,D
311,o7,0,D
312,M,2,D
313,o7,2,D
314,M,4,D
315,o7,4,D
316,M,5,D
317,o7,5,D
318,M,1,D
319,Mm7,1,D
320,M,0,D
321,o,5,D
322,Mm7,1,D
323,M,0,D
324,M,1,D
325,m,0,D
326,Mm7,0,D
327,M,5,D
328,Ger,5,D
329,M,1,D
330,o,5,D
331,M,1,D
332,M,0,D
333,M,5,D
334,m,2,D
335,M,1,D
336,Mm7,1,D
337,M,0,D
338,Mm7,1,D
339,M,0,D
340,Mm7,1,D
341,M,0,D
342,o,5,D
343,o,4,D
344,M,5,D
345,M,0,D
346,o,5,D
347,Mm7,0,D
348,M,5,D
349,M,0,D
350,o,5,D
351,Mm7,0,D
352,M,5,D
353,m,5,D
354,M,0,D
355,Ger,5,D
356,Mm7,1,D
357,M,1,D
358,Mm7,1,D
359,M,3,D
360,Mm7,4,D
361,M,3,D
362,Mm7,4,D
363,M,3,D
364,Mm7,4,D
365,M,3,D
366,Mm7,3,D
367,o,5,D
368,M,1,D
369,Mm7,1,D
370,M,0,D
371,M,3,D
372,Mm7,3,D
373,M,2,D
374,o7,5,D
375,M,1,D
376,Mm7,1,D
377,M,0,D
378,Mm7,1,D
379,M,0,D
380,Mm7,1,D
381,M,0,D
382,Mm7,1,D
383,M,0,D
384,Mm7,1,D
385,M,0,D
386,Mm7,1,D
387,M,0,D
388,Mm7,1,D
389,M,0,D
390,m,1,D
391,M,5,D
392,o,4,D
393,m,2,D
394,M,0,D
395,M,5,D
396,m,3,D
397,m,1,D
398,o,5,D
399,o7,1,D
400,o,4,D
401,m,4,D
402,o7,0,D
403,Mm7,3,D
404,m,2,D
405,o7,5,D
406,Mm7,1,D
407,m,2,D
408,M,1,D
409,mm7,3,D
410,M,5,D
411,m,5,D
412,Mm7,1,D
413,+,1,D
414,M,0,D
415,o,0,D
416,m,2,D
417,o7,2,D
418,m,4,D
419,M,4,D
420,M,5,D
421,o,5,D
422,M,0,D
423,Mm7,1,D
424,M,0,D
425,M,5,D
426,Mm7,2,D
427,M,1,D
428,M,0,D
429,m,2,D
430,M,0,D
431,m,3,D
432,Mm7,5,D
433,mm7,2,D
434,Mm7,1,D
435,MM7,0,D
436,m,2,D
437,o,5,D
438,M,0,D
439,mm7,2,D
440,M,1,D
441,Mm7,1,D
442,M,0,D
443,mm7,2,D
444,M,1,D
445,Mm7,1,D
446,o,5,D
447,M,0,D
448,M,5,D
449,Mm7,1,D
450,M,0,D
451,Mm7,1,D
452,M,0,D
453,Mm7,1,D
454,M,0,D
