segment_id,chord_type,rootoffset,globalkey
0,M,0,Bb
1,Mm7,1,Bb
2,M,0,Bb
3,Mm7,1,Bb
4,o7,3,Bb
5,Mm7,1,Bb
6,M,0,Bb
7,o7,2,Bb
8,M,0,Bb
9,Mm7,2,Bb
10,Mm7,1,Bb
11,M,0,Bb
12,Mm7,1,Bb
13,M,0,Bb
14,M,1,Bb
15,Mm7,1,Bb
16,o7,3,Bb
17,Mm7,1,Bb
18,M,0,Bb
19,Mm7,2,Bb
20,M,1,Bb
21,Mm7,1,Bb
22,Mm7,0,Bb
23,M,5,Bb
24,m,2,Bb
25,Mm7,1,Bb
26,M,0,Bb
27,M,1,Bb
28,M,0,Bb
29,m,2,Bb
30,M,1,Bb
31,Mm7,1,Bb
32,M,0,Bb
33,M,1,Bb
34,M,0,Bb
35,m,2,Bb
36,o,5,Bb
37,M,1,Bb
38,M,0,Bb
39,M,1,Bb
40,M,0,Bb
41,M,4,Bb
42,m,3,Bb
43,M,2,Bb
44,M,1,Bb
45,m,3,Bb
46,o,0,Bb
47,M,2,Bb
48,Mm7,2,Bb
49,M,1,Bb
50,Mm7,2,Bb
51,M,1,Bb
52,Mm7,2,Bb
53,M,1,Bb
54,Mm7,2,Bb
55,M,2,Bb
56,M,4,Bb
57,m,0,Bb
58,Mm7,5,Bb
59,M,5,Bb
60,Mm7,1,Bb
61,m,0,Bb
62,M,3,Bb
63,mm7,0,Bb
64,o7,5,Bb
65,o7,0,Bb
66,M,2,Bb
67,Mm7,2,Bb
68,M,1,Bb
69,Mm7,2,Bb
70,M,1,Bb
71,o,5,Bb
72,o,1,Bb
73,o,5,Bb
74,M,1,Bb
75,M,0,Bb
76,M,1,Bb
77,m,3,Bb
78,M,2,Bb
79,Mm7,2,Bb
80,M,1,Bb
81,o,5,Bb
82,M,1,Bb
83,o,3,Bb
84,o,1,Bb
85,m,3,Bb
86,o,5,Bb
87,M,0,Bb
88,m,2,Bb
89,M,1,Bb
90,Mm7,1,Bb
91,M,0,Bb
92,Mm7,1,Bb
93,M,0,Bb
94,M,1,Bb
95,Mm7,1,Bb
96,o7,3,Bb
97,Mm7,1,Bb
98,M,0,Bb
99,o7,2,Bb
100,M,0,Bb
101,Mm7,2,Bb
102,M,1,Bb
103,M,0,Bb
104,Mm7,1,Bb
105,M,0,Bb
106,M,1,Bb
107,Mm7,1,Bb
108,o7,3,Bb
109,Mm7,1,Bb
110,M,0,Bb
111,Mm7,2,Bb
112,M,1,Bb
113,Mm7,1,Bb
114,Mm7,0,Bb
115,M,5,Bb
116,m,2,Bb
117,Mm7,1,Bb
118,M,0,Bb
119,M,1,Bb
120,M,0,Bb
121,m,2,Bb
122,M,1,Bb
123,Mm7,1,Bb
124,M,0,Bb
125,M,1,Bb
126,M,0,Bb
127,m,2,Bb
128,o,5,Bb
129,M,1,Bb
130,M,0,Bb
131,M,1,Bb
132,M,0,Bb
133,m,2,Bb
134,o,5,Bb
135,M,1,Bb
136,Mm7,0,Bb
137,M,2,Bb
138,%7,1,Bb
139,M,0,Bb
140,Mm7,0,Bb
141,m,5,Bb
142,M,4,Bb
143,M,5,Bb
144,m,0,Bb
145,Mm7,5,Bb
146,o7,5,Bb
147,m,0,Bb
148,mm7,5,Bb
149,M,5,Bb
150,Mm7,5,Bb
151,o7,5,Bb
152,m,0,Bb
153,mm7,5,Bb
154,o7,3,Bb
155,M,5,Bb
156,Mm7,5,Bb
157,M,4,Bb
158,Mm7,5,Bb
159,M,4,Bb
160,m,5,Bb
161,Mm7,0,Bb
162,m,5,Bb
163,M,4,Bb
164,o7,5,Bb
165,M,4,Bb
166,m,5,Bb
167,Mm7,5,Bb
168,M,4,Bb
169,Mm7,5,Bb
170,M,5,Bb
171,Mm7,5,Bb
172,M,4,Bb
173,o7,5,Bb
174,M,4,Bb
175,o,3,Bb
176,M,2,Bb
177,Mm7,2,Bb
178,m,1,Bb
179,o7,5,Bb
180,m,1,Bb
181,o7,5,Bb
182,m,0,Bb
183,o7,5,Bb
184,m,0,Bb
185,o7,5,Bb
186,Mm7,0,Bb
187,m,5,Bb
188,o7,4,Bb
189,m,5,Bb
190,Mm7,0,Bb
191,m,5,Bb
192,%7,2,Bb
193,o7,1,Bb
194,m,4,Bb
195,o7,3,Bb
196,M,5,Bb
197,Mm7,1,Bb
198,m,0,Bb
199,M,5,Bb
200,M,3,Bb
201,M,1,Bb
202,m,1,Bb
203,o7,5,Bb
204,Ger,5,Bb
205,M,1,Bb
206,M,0,Bb
207,M,1,Bb
208,Mm7,2,Bb
209,M,1,Bb
210,Mm7,2,Bb
211,M,1,Bb
212,Mm7,2,Bb
213,M,1,Bb
214,Mm7,1,Bb
215,M,0,Bb
216,Mm7,1,Bb
217,M,0,Bb
218,M,1,Bb
219,M,0,Bb
220,Mm7,1,Bb
221,M,0,Bb
222,Mm7,1,Bb
223,M,3,Bb
224,Mm7,5,Bb
225,M,4,Bb
226,M,0,Bb
227,m,5,Bb
228,o7,5,Bb
229,M,1,Bb
230,Mm7,1,Bb
231,M,0,Bb
232,Mm7,1,Bb
233,M,0,Bb
234,Mm7,1,Bb
235,o,0,Bb
236,Mm7,1,Bb
237,M,0,Bb
238,o7,2,Bb
239,M,0,Bb
240,Mm7,2,Bb
241,Mm7,1,Bb
242,M,0,Bb
243,Mm7,1,Bb
244,M,0,Bb
245,Mm7,1,Bb
246,o7,0,Bb
247,Mm7,1,Bb
248,M,0,Bb
249,o7,2,Bb
250,M,0,Bb
251,Mm7,2,Bb
252,M,1,Bb
253,Mm7,1,Bb
254,o,4,Bb
255,Mm7,0,Bb
256,M,5,Bb
257,m,2,Bb
258,o,5,Bb
259,M,0,Bb
260,m,2,Bb
261,M,1,Bb
262,Mm7,1,Bb
263,M,0,Bb
264,M,5,Bb
265,m,2,Bb
266,mm7,2,Bb
267,Mm7,1,Bb
268,M,0,Bb
269,m,5,Bb
270,M,0,Bb
271,o7,5,Bb
272,M,0,Bb
273,M,5,Bb
274,o7,4,Bb
275,M,5,Bb
276,o7,3,Bb
277,M,5,Bb
278,o7,5,Bb
279,M,0,Bb
280,m,2,Bb
281,Mm7,1,Bb
282,M,0,Bb
283,M,5,Bb
284,m,2,Bb
285,%7,2,Bb
286,Mm7,1,Bb
287,M,5,Bb
288,o7,5,Bb
289,M,1,Bb
290,M,0,Bb
291,m,5,Bb
292,M,0,Bb
293,m,5,Bb
294,Mm7,1,Bb
295,m,0,Bb
296,o7,5,Bb
297,M,1,Bb
298,Mm7,2,Bb
299,Mm7,1,Bb
300,M,0,Bb
301,o,5,Bb
302,M,0,Bb
303,Mm7,1,Bb
304,M,0,Bb
305,o,5,Bb
306,M,0,Bb
307,Mm7,1,Bb
308,M,0,Bb
309,o,5,Bb
310,M,0,Bb
311,Mm7,1,Bb
312,o7,1,Bb
313,m,3,Bb
314,M,5,Bb
315,Mm7,1,Bb
316,M,0,Bb
