segment_id,chord_type,rootoffset,globalkey
0,M,0,F
1,Mm7,1,F
2,M,1,F
3,M,0,F
4,M,1,F
5,Mm7,1,F
6,M,0,F
7,M,1,F
8,Mm7,1,F
9,M,0,F
10,M,1,F
11,Mm7,1,F
12,M,0,F
13,Mm7,3,F
14,M,2,F
15,Mm7,2,F
16,M,1,F
17,M,0,F
18,Mm7,1,F
19,M,1,F
20,M,0,F
21,M,1,F
22,Mm7,1,F
23,M,0,F
24,M,1,F
25,Mm7,1,F
26,M,0,F
27,M,1,F
28,Mm7,1,F
29,M,0,F
30,o7,0,F
31,m,2,F
32,o7,1,F
33,m,3,F
34,Mm7,2,F
35,M,1,F
36,Mm7,1,F
37,M,0,F
38,M,1,F
39,Mm7,1,F
40,M,0,F
41,M,1,F
42,M,0,F
43,M,4,F
44,m,3,F
45,M,4,F
46,m,3,F
47,M,4,F
48,m,3,F
49,M,4,F
50,m,3,F
51,Mm7,5,F
52,M,5,F
53,m,4,F
54,Mm7,4,F
55,M,3,F
56,M,2,F
57,Mm7,3,F
58,M,2,F
59,Mm7,3,F
60,M,2,F
61,M,3,F
62,M,2,F
63,Mm7,3,F
64,M,2,F
65,Mm7,2,F
66,M,1,F
67,Mm7,2,F
68,M,1,F
69,Mm7,2,F
70,M,2,F
71,M,1,F
72,Mm7,2,F
73,M,1,F
74,Mm7,2,F
75,M,2,F
76,M,1,F
77,Mm7,2,F
78,M,1,F
79,Mm7,5,F
80,m,4,F
81,Mm7,1,F
82,M,0,F
83,M,2,F
84,Mm7,2,F
85,M,1,F
86,Mm7,2,F
87,M,1,F
88,Mm7,5,F
89,m,4,F
90,Mm7,1,F
91,M,0,F
92,Mm7,4,F
93,m,3,F
94,Mm7,2,F
95,M,2,F
96,Mm7,2,F
97,M,1,F
98,Mm7,2,F
99,M,1,F
100,Mm7,2,F
101,M,1,F
102,M,0,F
103,M,2,F
104,Mm7,2,F
105,m,1,F
106,Mm7,2,F
107,M,2,F
108,m,1,F
109,M,2,F
110,m,1,F
111,o,3,F
112,M,2,F
113,Mm7,2,F
114,m,1,F
115,Mm7,2,F
116,m,1,F
117,Mm7,2,F
118,M,1,F
119,Mm7,2,F
120,M,1,F
121,Mm7,2,F
122,M,1,F
123,M,0,F
124,Mm7,1,F
125,M,1,F
126,M,0,F
127,Mm7,1,F
128,M,0,F
129,Mm7,1,F
130,M,1,F
131,M,0,F
132,M,1,F
133,Mm7,1,F
134,M,0,F
135,M,1,F
136,Mm7,1,F
137,M,0,F
138,M,1,F
139,Mm7,1,F
140,M,0,F
141,Mm7,3,F
142,M,2,F
143,Mm7,2,F
144,M,1,F
145,M,0,F
146,M,1,F
147,Mm7,1,F
148,M,0,F
149,Mm7,0,F
150,o7,0,F
151,Mm7,3,F
152,m,2,F
153,Mm7,4,F
154,m,3,F
155,M,5,F
156,Ger,2,F
157,M,4,F
158,Mm7,4,F
159,M,4,F
160,Mm7,4,F
161,MM7,5,F
162,M,4,F
163,Mm7,4,F
164,m,3,F
165,o,1,F
166,m,3,F
167,M,5,F
168,Mm7,4,F
169,m,3,F
170,Mm7,3,F
171,m,2,F
172,M,5,F
173,M,3,F
174,m,2,F
175,Mm7,2,F
176,m,1,F
177,M,5,F
178,M,4,F
179,m,1,F
180,m,0,F
181,M,2,F
182,Mm7,2,F
183,m,1,F
184,Mm7,1,F
185,m,0,F
186,M,3,F
187,Mm7,4,F
188,M,3,F
189,M,4,F
190,mm7,5,F
191,Mm7,4,F
192,M,3,F
193,Mm7,4,F
194,M,4,F
195,Mm7,4,F
196,M,3,F
197,Mm7,4,F
198,M,4,F
199,Mm7,4,F
200,M,3,F
201,m,5,F
202,M,2,F
203,m,5,F
204,M,5,F
205,m,5,F
206,Mm7,2,F
207,M,1,F
208,Mm7,2,F
209,M,2,F
210,Mm7,2,F
211,M,1,F
212,Mm7,2,F
213,M,2,F
214,Mm7,2,F
215,m,1,F
216,M,4,F
217,M,2,F
218,Mm7,2,F
219,m,1,F
220,o,5,F
221,m,0,F
222,M,3,F
223,M,1,F
224,Mm7,1,F
225,m,0,F
226,Mm7,0,F
227,m,5,F
228,Mm7,5,F
229,M,4,F
230,M,3,F
231,m,5,F
232,m,0,F
233,o7,5,F
234,M,3,F
235,m,1,F
236,M,1,F
237,Mm7,1,F
238,m,0,F
239,Mm7,1,F
240,m,0,F
241,M,3,F
242,m,0,F
243,o7,5,F
244,M,1,F
245,o7,5,F
246,M,1,F
247,o7,5,F
248,M,1,F
249,o7,5,F
250,M,1,F
251,o7,5,F
252,M,1,F
253,m,0,F
254,M,1,F
255,m,0,F
256,M,3,F
257,Mm7,4,F
258,M,4,F
259,Mm7,4,F
260,M,3,F
261,Mm7,4,F
262,M,4,F
263,Mm7,4,F
264,M,3,F
265,m,3,F
266,M,5,F
267,Mm7,5,F
268,M,5,F
269,Mm7,5,F
270,M,5,F
271,Mm7,5,F
272,Ger,5,F
273,M,1,F
274,Mm7,1,F
275,Ger,1,F
276,M,3,F
277,m,2,F
278,Mm7,1,F
279,M,0,F
280,M,1,F
281,mm7,3,F
282,o,5,F
283,M,1,F
284,Mm7,2,F
285,M,1,F
286,Mm7,1,F
287,m,5,F
288,Mm7,1,F
289,m,5,F
290,Mm7,1,F
291,M,0,F
292,Mm7,1,F
293,M,1,F
294,M,0,F
295,M,1,F
296,Mm7,1,F
297,M,0,F
298,M,1,F
299,Mm7,1,F
300,M,0,F
301,M,1,F
302,M,0,F
303,Mm7,3,F
304,M,2,F
305,Mm7,2,F
306,M,1,F
307,M,0,F
308,o,5,F
309,Mm7,1,F
310,M,1,F
311,M,0,F
312,Mm7,1,F
313,M,0,F
314,M,1,F
315,Mm7,1,F
316,M,0,F
317,M,1,F
318,Mm7,1,F
319,M,0,F
320,o7,0,F
321,m,2,F
322,o7,1,F
323,m,3,F
324,Mm7,2,F
325,M,1,F
326,Mm7,1,F
327,M,0,F
328,Mm7,1,F
329,M,0,F
330,M,1,F
331,M,0,F
332,M,4,F
333,m,3,F
334,M,1,F
335,m,3,F
336,m,0,F
337,Mm7,0,F
338,M,5,F
339,M,0,F
340,Mm7,0,F
341,M,5,F
342,m,2,F
343,M,3,F
344,m,2,F
345,Mm7,2,F
346,M,1,F
347,Mm7,1,F
348,M,0,F
349,M,1,F
350,mm7,3,F
351,M,2,F
352,M,1,F
353,Mm7,2,F
354,M,1,F
355,Mm7,2,F
356,M,1,F
357,M,2,F
358,M,1,F
359,Mm7,2,F
360,M,1,F
361,Mm7,2,F
362,M,1,F
363,Mm7,1,F
364,M,0,F
365,Mm7,1,F
366,M,0,F
367,Mm7,1,F
368,M,1,F
369,M,0,F
370,M,1,F
371,Mm7,1,F
372,M,0,F
373,Mm7,1,F
374,M,0,F
375,Mm7,1,F
376,M,0,F
377,Mm7,1,F
378,M,0,F
379,Mm7,4,F
380,m,3,F
381,Mm7,0,F
382,M,5,F
383,m,2,F
384,M,1,F
385,Mm7,1,F
386,m,0,F
387,Mm7,1,F
388,M,0,F
389,Mm7,4,F
390,m,3,F
391,Mm7,0,F
392,M,5,F
393,Mm7,3,F
394,m,2,F
395,Mm7,1,F
396,M,1,F
397,Mm7,1,F
398,M,0,F
399,Mm7,1,F
400,M,0,F
401,Mm7,1,F
402,M,0,F
403,m,2,F
404,M,1,F
405,Mm7,1,F
406,m,0,F
407,M,1,F
408,m,0,F
409,Mm7,1,F
410,m,0,F
411,o,2,F
412,M,1,F
413,Mm7,1,F
414,m,0,F
415,Mm7,1,F
416,m,0,F
417,Mm7,1,F
418,M,0,F
419,Mm7,1,F
420,M,0,F
421,Mm7,1,F
422,M,0,F
423,M,5,F
424,Mm7,0,F
425,M,0,F
426,M,5,F
427,Mm7,0,F
428,M,5,F
429,Mm7,0,F
430,m,0,F
431,o7,5,F
432,m,0,F
433,o7,1,F
434,o7,0,F
435,o7,5,F
436,Mm7,1,F
437,M,0,F
438,o,5,F
439,Mm7,1,F
440,M,0,F
441,Mm7,1,F
442,M,0,F
443,Mm7,1,F
444,M,0,F
445,Mm7,0,F
446,M,5,F
447,Mm7,1,F
448,M,0,F
449,Mm7,0,F
450,M,5,F
451,Mm7,1,F
452,M,0,F
453,Mm7,1,F
454,M,0,F
455,Mm7,1,F
456,M,0,F
457,Mm7,1,F
458,M,0,F
459,Mm7,1,F
460,M,0,F
461,Mm7,0,F
462,M,5,F
463,Mm7,0,F
464,M,5,F
465,Mm7,1,F
466,M,1,F
467,M,0,F
468,Mm7,1,F
469,M,0,F
470,mm7,2,F
471,o,5,F
472,M,1,F
473,Mm7,1,F
474,M,0,F
475,Mm7,1,F
476,M,0,F
477,Mm7,1,F
478,M,0,F
479,Mm7,1,F
480,M,0,F
481,Mm7,1,F
482,M,0,F
483,Mm7,1,F
484,M,0,F
485,Mm7,1,F
486,M,0,F
487,Mm7,1,F
488,M,0,F
