segment_id,chord_type,rootoffset,globalkey
0,M,0,Bb
1,Mm7,1,Bb
2,M,0,Bb
3,Mm7,1,Bb
4,M,0,Bb
5,Mm7,1,Bb
6,M,0,Bb
7,M,1,Bb
8,M,0,Bb
9,Mm7,1,Bb
10,M,0,Bb
11,m,2,Bb
12,M,1,Bb
13,%7,5,Bb
14,o,0,Bb
15,m,2,Bb
16,o7,1,Bb
17,m,3,Bb
18,m,2,Bb
19,Mm7,1,Bb
20,M,0,Bb
21,M,4,Bb
22,m,3,Bb
23,o7,2,Bb
24,M,4,Bb
25,Mm7,3,Bb
26,M,2,Bb
27,o7,0,Bb
28,M,2,Bb
29,Mm7,1,Bb
30,M,0,Bb
31,+,0,Bb
32,m,2,Bb
33,M,3,Bb
34,m,2,Bb
35,Mm7,3,Bb
36,m,2,Bb
37,M,3,Bb
38,m,2,Bb
39,o,0,Bb
40,m,2,Bb
41,Mm7,2,Bb
42,M,1,Bb
43,Mm7,1,Bb
44,M,0,Bb
45,o,5,Bb
46,M,1,Bb
47,Mm7,1,Bb
48,m,0,Bb
49,o,5,Bb
50,M,1,Bb
51,Mm7,1,Bb
52,M,0,Bb
53,M,1,Bb
54,M,0,Bb
55,M,1,Bb
56,M,0,Bb
57,M,1,Bb
58,%7,5,Bb
59,o,0,Bb
60,m,2,Bb
61,o7,1,Bb
62,m,3,Bb
63,m,2,Bb
64,Mm7,1,Bb
65,M,0,Bb
66,Mm7,0,Bb
67,+,0,Bb
68,M,5,Bb
69,o,2,Bb
70,M,0,Bb
71,Mm7,1,Bb
72,M,0,Bb
73,Mm7,0,Bb
74,M,5,Bb
75,o,5,Bb
76,o7,2,Bb
77,M,0,Bb
78,o,5,Bb
79,M,0,Bb
80,o,5,Bb
81,o7,2,Bb
82,M,0,Bb
83,o7,2,Bb
84,M,0,Bb
85,o7,2,Bb
86,M,0,Bb
87,o7,2,Bb
88,M,0,Bb
89,Mm7,2,Bb
90,Mm7,1,Bb
91,M,0,Bb
92,Mm7,1,Bb
93,Mm7,0,Bb
94,M,5,Bb
95,Mm7,0,Bb
96,M,5,Bb
97,Mm7,1,Bb
98,M,3,Bb
99,Ger,5,Bb
100,M,1,Bb
101,Mm7,1,Bb
102,M,0,Bb
103,Mm7,1,Bb
104,M,0,Bb
105,Mm7,1,Bb
106,M,0,Bb
107,M,1,Bb
108,M,0,Bb
109,M,5,Bb
110,M,0,Bb
111,M,5,Bb
112,Mm7,1,Bb
113,M,0,Bb
114,Mm7,3,Bb
115,m,2,Bb
116,m,4,Bb
117,Mm7,1,Bb
118,M,0,Bb
119,Mm7,0,Bb
120,M,5,Bb
121,M,0,Bb
122,m,2,Bb
123,Mm7,1,Bb
124,M,0,Bb
125,m,0,Bb
126,Mm7,1,Bb
127,m,0,Bb
