segment_id,chord_type,rootoffset,globalkey
0,M,0,A
1,M,5,A
2,Mm7,1,A
3,M,0,A
4,o,4,A
5,M,5,A
6,Mm7,1,A
7,o,5,A
8,M,0,A
9,Mm7,1,A
10,M,0,A
11,M,5,A
12,M,1,A
13,M,0,A
14,Mm7,1,A
15,M,0,A
16,Mm7,0,A
17,M,5,A
18,m,5,A
19,M,1,A
20,Mm7,1,A
21,M,0,A
22,Mm7,2,A
23,M,1,A
24,Mm7,1,A
25,M,0,A
26,M,1,A
27,M,0,A
28,m,3,A
29,Mm7,2,A
30,M,1,A
31,m,1,A
32,M,4,A
33,M,2,A
34,m,1,A
35,o,5,A
36,m,1,A
37,o,5,A
38,m,1,A
39,o7,0,A
40,M,2,A
41,m,1,A
42,Mm7,2,A
43,m,1,A
44,M,1,A
45,m,0,A
46,Mm7,1,A
47,m,0,A
48,%7,3,A
49,M,5,A
50,m,0,A
51,Mm7,5,A
52,M,5,A
53,Mm7,5,A
54,M,5,A
55,M,2,A
56,m,1,A
57,M,4,A
58,M,2,A
59,m,1,A
60,o,5,A
61,m,1,A
62,o,5,A
63,m,1,A
64,o7,0,A
65,M,2,A
66,M,1,A
67,Mm7,2,A
68,M,1,A
69,M,0,A
70,Mm7,1,A
71,M,0,A
72,m,3,A
73,M,4,A
74,m,3,A
75,%7,3,A
76,Mm7,2,A
77,M,1,A
78,m,3,A
79,Mm7,2,A
80,M,1,A
81,M,2,A
82,Mm7,4,A
83,m,3,A
84,M,5,A
85,o,3,A
86,m,5,A
87,Mm7,2,A
88,M,1,A
89,M,0,A
90,M,2,A
91,Mm7,2,A
92,M,1,A
93,M,2,A
94,m,3,A
95,m,4,A
96,m,5,A
97,Mm7,2,A
98,M,1,A
99,m,4,A
100,M,1,A
101,o,0,A
102,M,2,A
103,Mm7,2,A
104,M,1,A
105,M,2,A
106,Mm7,2,A
107,M,1,A
108,M,2,A
109,Mm7,2,A
110,M,1,A
111,Mm7,1,A
112,M,0,A
113,Mm7,1,A
114,M,0,A
115,Mm7,4,A
116,m,3,A
117,M,2,A
118,Mm7,2,A
119,M,1,A
120,Mm7,4,A
121,m,3,A
122,M,2,A
123,Mm7,2,A
124,M,1,A
125,Mm7,2,A
126,M,1,A
127,Mm7,2,A
128,M,1,A
129,Mm7,2,A
130,M,1,A
131,Mm7,2,A
132,M,1,A
133,m,4,A
134,o7,1,A
135,m,3,A
136,o,1,A
137,m,3,A
138,o7,1,A
139,m,3,A
140,o,1,A
141,m,3,A
142,o7,4,A
143,M,5,A
144,o,4,A
145,M,5,A
146,Mm7,0,A
147,M,5,A
148,Mm7,0,A
149,M,5,A
150,M,0,A
151,Mm7,0,A
152,M,5,A
153,Mm7,5,A
154,M,5,A
155,Mm7,0,A
156,M,5,A
157,Mm7,5,A
158,M,5,A
159,Mm7,0,A
160,M,5,A
161,Mm7,0,A
162,M,5,A
163,M,0,A
164,M,5,A
165,Mm7,0,A
166,M,5,A
167,Mm7,0,A
168,m,5,A
169,M,0,A
170,m,2,A
171,M,0,A
172,m,5,A
173,Mm7,0,A
174,m,5,A
175,mm7,5,A
176,M,2,A
177,m,5,A
178,o7,5,A
179,m,0,A
180,mm7,0,A
181,M,3,A
182,m,0,A
183,o7,5,A
184,M,1,A
185,Mm7,1,A
186,m,0,A
187,M,1,A
188,m,0,A
189,Mm7,1,A
190,m,0,A
191,M,1,A
192,Mm7,1,A
193,m,0,A
194,M,1,A
195,m,0,A
196,Mm7,1,A
197,m,0,A
198,M,1,A
199,Mm7,3,A
200,m,2,A
201,Mm7,3,A
202,m,2,A
203,Mm7,1,A
204,M,0,A
205,M,5,A
206,M,1,A
207,Mm7,1,A
208,M,0,A
209,M,5,A
210,Mm7,1,A
211,M,0,A
212,o,4,A
213,M,5,A
214,Mm7,1,A
215,o,5,A
216,M,0,A
217,Mm7,1,A
218,M,0,A
219,M,5,A
220,M,1,A
221,M,0,A
222,M,5,A
223,o,5,A
224,M,5,A
225,M,2,A
226,M,5,A
227,Mm7,5,A
228,M,4,A
229,M,1,A
230,M,4,A
231,Mm7,0,A
232,m,5,A
233,o7,5,A
234,m,0,A
235,M,3,A
236,o7,5,A
237,M,1,A
238,Mm7,1,A
239,M,0,A
240,Mm7,2,A
241,M,1,A
242,Mm7,1,A
243,M,0,A
244,Mm7,2,A
245,M,1,A
246,m,0,A
247,M,3,A
248,M,1,A
249,m,0,A
250,M,1,A
251,m,0,A
252,Mm7,1,A
253,m,0,A
254,o7,5,A
255,M,1,A
256,m,0,A
257,Mm7,1,A
258,m,0,A
259,Mm7,0,A
260,m,5,A
261,Mm7,0,A
262,m,5,A
263,%7,2,A
264,M,4,A
265,m,5,A
266,Mm7,5,A
267,M,4,A
268,m,0,A
269,M,3,A
270,M,1,A
271,Mm7,1,A
272,m,0,A
273,o,5,A
274,m,0,A
275,o,5,A
276,m,0,A
277,o7,5,A
278,M,1,A
279,M,0,A
280,Mm7,1,A
281,M,0,A
282,Mm7,0,A
283,M,5,A
284,Mm7,0,A
285,M,5,A
286,o,0,A
287,m,2,A
288,M,3,A
289,m,2,A
290,%7,2,A
291,Mm7,1,A
292,M,0,A
293,m,2,A
294,Mm7,1,A
295,M,0,A
296,M,1,A
297,o,0,A
298,m,2,A
299,M,5,A
300,o7,2,A
301,m,4,A
302,Mm7,1,A
303,M,0,A
304,M,5,A
305,M,1,A
306,Mm7,1,A
307,M,0,A
308,M,1,A
309,m,1,A
310,m,2,A
311,m,3,A
312,m,4,A
313,Mm7,1,A
314,M,0,A
315,M,5,A
316,M,0,A
317,Mm7,2,A
318,M,1,A
319,Mm7,1,A
320,M,0,A
321,M,1,A
322,Mm7,1,A
323,M,0,A
324,M,1,A
325,Mm7,1,A
326,M,0,A
327,Mm7,0,A
328,M,5,A
329,o7,0,A
330,m,2,A
331,M,1,A
332,Mm7,1,A
333,M,0,A
334,o7,0,A
335,m,2,A
336,Mm7,3,A
337,m,2,A
338,M,1,A
339,Mm7,1,A
340,M,0,A
341,Mm7,1,A
342,M,0,A
343,Mm7,1,A
344,M,0,A
345,Mm7,1,A
346,M,0,A
347,Mm7,1,A
348,M,0,A
349,M,5,A
350,M,0,A
351,M,1,A
352,M,0,A
353,Mm7,1,A
354,M,0,A
