segment_id,chord_type,rootoffset,globalkey
0,M,0,E
1,M,1,E
2,m,2,E
3,m,3,E
4,o7,5,E
5,M,0,E
6,m,2,E
7,M,1,E
8,m,1,E
9,M,5,E
10,Mm7,1,E
11,M,4,E
12,o,5,E
13,Mm7,1,E
14,M,0,E
15,Mm7,1,E
16,M,0,E
17,o,5,E
18,m,3,E
19,o7,1,E
20,o7,5,E
21,o7,1,E
22,m,3,E
23,M,5,E
24,M,1,E
25,o,0,E
26,m,2,E
27,mm7,2,E
28,Mm7,4,E
29,M,4,E
30,m,3,E
31,mm7,3,E
32,Mm7,1,E
33,M,0,E
34,Mm7,1,E
35,M,0,E
36,M,1,E
37,Mm7,1,E
38,M,0,E
39,m,3,E
40,Mm7,4,E
41,m,3,E
42,m,0,E
43,Mm7,2,E
44,M,1,E
45,Mm7,3,E
46,M,2,E
47,Mm7,3,E
48,M,2,E
49,m,1,E
50,o7,0,E
51,M,2,E
52,Mm7,2,E
53,M,2,E
54,Mm7,2,E
55,M,1,E
56,M,0,E
57,M,2,E
58,Mm7,2,E
59,M,1,E
60,Mm7,2,E
61,M,1,E
62,m,3,E
63,o7,0,E
64,M,2,E
65,o7,1,E
66,m,4,E
67,o7,5,E
68,M,1,E
69,o7,1,E
70,m,4,E
71,o7,5,E
72,M,1,E
73,o,5,E
74,M,1,E
75,M,2,E
76,m,4,E
77,M,1,E
78,M,0,E
79,M,1,E
80,o,5,E
81,Mm7,2,E
82,o,5,E
83,m,3,E
84,o,5,E
85,Mm7,2,E
86,M,1,E
87,m,3,E
88,M,2,E
89,Mm7,2,E
90,M,1,E
91,M,2,E
92,M,1,E
93,Mm7,2,E
94,M,1,E
95,Mm7,2,E
96,o7,5,E
97,M,1,E
98,o7,2,E
99,m,4,E
100,m,3,E
101,M,2,E
102,m,1,E
103,m,0,E
104,Mm7,5,E
105,M,5,E
106,Mm7,5,E
107,M,5,E
108,m,5,E
109,Mm7,2,E
110,M,1,E
111,M,2,E
112,m,5,E
113,m,3,E
114,o7,2,E
115,M,4,E
116,%7,0,E
117,m,5,E
118,o7,3,E
119,M,5,E
120,mm7,2,E
121,o7,5,E
122,M,1,E
123,m,4,E
124,o,2,E
125,M,3,E
126,o7,0,E
127,m,2,E
128,M,4,E
129,Mm7,3,E
130,m,2,E
131,M,4,E
132,M,3,E
133,o,2,E
134,M,1,E
135,Mm7,1,E
136,m,5,E
137,Mm7,1,E
138,m,0,E
139,m,5,E
140,M,1,E
141,o7,5,E
142,m,0,E
143,o7,5,E
144,m,0,E
145,o7,5,E
146,m,0,E
147,o7,5,E
148,M,1,E
149,M,0,E
150,M,1,E
151,Mm7,1,E
152,Mm7,4,E
153,m,3,E
154,M,5,E
155,m,2,E
156,M,0,E
157,m,3,E
158,m,2,E
159,M,1,E
160,o,4,E
161,Mm7,3,E
162,m,2,E
163,Mm7,4,E
164,m,3,E
165,o,5,E
166,Mm7,1,E
167,M,0,E
168,Mm7,1,E
169,M,0,E
170,Mm7,1,E
171,M,0,E
172,Mm7,0,E
173,Mm7,3,E
174,m,2,E
175,M,4,E
176,m,3,E
177,M,5,E
178,Mm7,5,E
179,M,5,E
180,M,4,E
181,m,3,E
182,m,2,E
183,o7,5,E
184,Mm7,1,E
185,M,0,E
186,M,2,E
187,Mm7,2,E
188,M,2,E
189,M,1,E
190,o7,5,E
191,Mm7,1,E
192,M,0,E
193,M,5,E
194,M,1,E
195,M,0,E
196,Mm7,1,E
197,M,0,E
198,Mm7,1,E
199,M,0,E
200,Mm7,1,E
201,M,0,E
202,Mm7,1,E
203,Mm7,3,E
204,m,2,E
205,o7,5,E
206,M,1,E
207,o7,0,E
208,m,2,E
209,Mm7,1,E
210,M,0,E
211,o7,0,E
212,Mm7,1,E
213,M,1,E
214,M,0,E
215,M,1,E
216,M,0,E
217,Mm7,1,E
218,m,3,E
219,m,4,E
220,M,5,E
221,M,0,E
222,Mm7,1,E
223,M,0,E
224,M,5,E
225,M,1,E
226,M,0,E
227,m,2,E
228,M,1,E
229,Mm7,1,E
230,Mm7,0,E
231,m,5,E
232,o,5,E
233,Mm7,0,E
234,m,5,E
235,M,1,E
236,M,0,E
237,Mm7,1,E
238,M,0,E
239,o,5,E
240,M,0,E
241,M,5,E
242,o7,5,E
243,M,0,E
244,o,5,E
245,M,0,E
246,m,2,E
247,o7,5,E
248,M,1,E
249,o7,5,E
250,m,3,E
251,M,5,E
252,o7,0,E
253,o,5,E
254,Mm7,1,E
255,o7,1,E
256,M,1,E
257,Mm7,1,E
258,M,0,E
259,Mm7,0,E
260,m,5,E
261,M,5,E
262,Mm7,1,E
263,M,0,E
264,Mm7,0,E
265,m,5,E
266,Mm7,1,E
267,M,0,E
268,Mm7,1,E
269,M,0,E
270,Mm7,1,E
271,M,0,E
