segment_id,chord_type,rootoffset,globalkey
0,M,0,D
1,M,1,D
2,M,0,D
3,M,1,D
4,M,2,D
5,Mm7,2,D
6,M,1,D
7,M,0,D
8,M,5,D
9,M,0,D
10,Mm7,0,D
11,M,5,D
12,M,0,D
13,M,1,D
14,Mm7,1,D
15,M,0,D
16,M,1,D
17,Mm7,1,D
18,M,0,D
19,Mm7,1,D
20,M,0,D
21,M,1,D
22,M,2,D
23,o7,0,D
24,M,2,D
25,Mm7,2,D
26,M,1,D
27,M,0,D
28,Mm7,0,D
29,M,5,D
30,m,5,D
31,M,0,D
32,m,5,D
33,M,0,D
34,m,3,D
35,M,5,D
36,M,0,D
37,m,5,D
38,M,0,D
39,Mm7,1,D
40,M,0,D
41,Mm7,1,D
42,M,0,D
43,Mm7,1,D
44,M,0,D
45,M,1,D
46,mm7,3,D
47,M,1,D
48,Mm7,2,D
49,M,1,D
50,Mm7,2,D
51,M,1,D
52,M,0,D
53,M,5,D
54,M,0,D
55,M,5,D
56,M,0,D
57,Mm7,1,D
58,M,0,D
59,Mm7,1,D
60,M,0,D
61,Mm7,1,D
62,mm7,3,D
63,Mm7,1,D
64,M,0,D
65,M,1,D
66,Mm7,2,D
67,M,1,D
68,Mm7,1,D
69,M,0,D
70,Mm7,0,D
71,M,5,D
72,M,0,D
73,Mm7,0,D
74,M,5,D
75,M,0,D
76,M,1,D
77,Mm7,1,D
78,M,0,D
79,m,2,D
80,o7,5,D
81,M,1,D
82,o7,5,D
83,M,1,D
84,M,4,D
85,Mm7,4,D
86,m,3,D
87,Mm7,2,D
88,o7,2,D
89,m,4,D
90,Mm7,5,D
91,M,0,D
92,M,5,D
93,Mm7,5,D
94,m,4,D
95,Mm7,0,D
96,mm7,2,D
97,Mm7,0,D
98,M,5,D
99,M,0,D
100,Mm7,0,D
101,M,5,D
102,M,0,D
103,o7,1,D
104,m,3,D
105,Mm7,5,D
106,M,0,D
107,o7,0,D
108,m,2,D
109,Mm7,1,D
110,M,0,D
111,Mm7,1,D
112,M,0,D
113,Mm7,1,D
114,M,0,D
115,Mm7,1,D
116,M,0,D
117,o7,0,D
118,Mm7,2,D
119,M,1,D
120,M,0,D
121,Mm7,0,D
122,M,5,D
123,M,0,D
124,Mm7,0,D
125,M,5,D
126,M,0,D
127,Mm7,1,D
128,M,3,D
129,Mm7,4,D
130,M,3,D
131,M,4,D
132,m,4,D
133,Mm7,5,D
134,m,5,D
135,Mm7,4,D
136,M,3,D
137,Ger,5,D
138,M,1,D
139,M,0,D
140,Mm7,1,D
141,M,0,D
142,M,1,D
143,M,0,D
144,Mm7,1,D
145,M,0,D
146,M,1,D
147,m,1,D
148,Mm7,3,D
149,m,2,D
150,Mm7,1,D
151,M,0,D
152,M,5,D
153,Mm7,0,D
154,M,5,D
155,M,0,D
156,m,0,D
157,Mm7,2,D
158,m,1,D
159,Mm7,0,D
160,M,5,D
161,Mm7,3,D
162,m,2,D
163,Mm7,1,D
164,M,0,D
165,Mm7,3,D
166,m,2,D
167,Mm7,1,D
168,M,0,D
169,Mm7,1,D
170,M,3,D
171,Mm7,2,D
172,Mm7,1,D
173,M,0,D
174,M,1,D
175,M,2,D
176,Mm7,1,D
177,M,0,D
178,M,1,D
179,M,0,D
180,Mm7,1,D
181,M,1,D
182,Mm7,1,D
183,M,0,D
