segment_id,chord_type,rootoffset,globalkey
0,m,0,a
1,M,1,a
2,Mm7,1,a
3,m,0,a
4,Mm7,1,a
5,m,0,a
6,Mm7,1,a
7,M,2,a
8,Mm7,2,a
9,M,1,a
10,Mm7,0,a
11,m,5,a
12,M,0,a
13,Mm7,0,a
14,m,5,a
15,Mm7,1,a
16,m,0,a
17,o7,5,a
18,M,1,a
19,Mm7,1,a
20,m,0,a
21,o7,5,a
22,M,1,a
23,o7,5,a
24,o,5,a
25,M,1,a
26,o7,3,a
27,m,0,a
28,M,1,a
29,mm7,5,a
30,M,1,a
31,o7,3,a
32,m,0,a
33,m,5,a
34,mm7,5,a
35,M,1,a
36,m,0,a
37,o,3,a
38,m,0,a
39,o,3,a
40,m,0,a
41,o,3,a
42,m,0,a
43,Mm7,2,a
44,M,2,a
45,Mm7,2,a
46,m,1,a
47,M,5,a
48,m,1,a
49,o7,2,a
50,M,5,a
51,m,1,a
52,o7,2,a
53,M,5,a
54,m,1,a
55,o7,2,a
56,Mm7,3,a
57,o7,2,a
58,Mm7,3,a
59,o,1,a
60,M,0,a
61,%7,5,a
62,Ger,1,a
63,m,2,a
64,m,1,a
65,M,3,a
66,o7,1,a
67,M,3,a
68,o7,2,a
69,o7,1,a
70,M,3,a
71,o7,1,a
72,M,3,a
73,o7,1,a
74,M,3,a
75,Mm7,3,a
76,M,3,a
77,Mm7,3,a
78,M,2,a
79,M,1,a
80,Mm7,3,a
81,M,2,a
82,Mm7,3,a
83,M,2,a
84,M,1,a
85,Mm7,3,a
86,M,2,a
87,Mm7,3,a
88,M,3,a
89,M,2,a
90,Mm7,3,a
91,m,5,a
92,M,3,a
93,Mm7,3,a
94,M,2,a
95,m,1,a
96,M,3,a
97,M,2,a
98,m,1,a
99,M,3,a
100,M,2,a
101,m,1,a
102,M,3,a
103,M,2,a
104,o7,2,a
105,M,2,a
106,o7,2,a
107,M,2,a
108,o7,2,a
109,M,2,a
110,o7,2,a
111,M,2,a
112,o7,2,a
113,M,2,a
114,o7,2,a
115,M,2,a
116,o7,2,a
117,M,2,a
118,M,5,a
119,o7,1,a
120,Mm7,2,a
121,m,2,a
122,o7,1,a
123,Mm7,2,a
124,M,3,a
125,m,2,a
126,o7,1,a
127,m,2,a
128,Mm7,2,a
129,m,1,a
130,Mm7,2,a
131,m,1,a
132,Mm7,2,a
133,m,1,a
134,Mm7,2,a
135,m,1,a
136,Mm7,1,a
137,m,2,a
138,Mm7,1,a
139,m,2,a
140,Mm7,1,a
141,m,2,a
142,Mm7,2,a
143,m,1,a
144,Ger,2,a
145,%7,2,a
146,Mm7,3,a
147,m,2,a
148,Ger,1,a
149,o7,1,a
150,Mm7,5,a
151,m,3,a
152,Mm7,5,a
153,m,3,a
154,Mm7,5,a
155,m,3,a
156,M,1,a
157,m,3,a
158,o7,2,a
159,Mm7,0,a
160,m,5,a
161,M,2,a
162,o7,3,a
163,Mm7,1,a
164,m,0,a
165,M,1,a
166,It,5,a
167,M,1,a
168,Mm7,1,a
169,m,0,a
170,M,1,a
171,It,5,a
172,M,1,a
173,Mm7,1,a
174,m,0,a
175,M,1,a
176,It,5,a
177,M,1,a
178,It,5,a
179,M,1,a
180,It,5,a
181,M,1,a
182,Mm7,1,a
183,M,0,a
184,M,5,a
185,Mm7,1,a
186,M,0,a
187,M,5,a
188,Mm7,1,a
189,M,0,a
190,M,5,a
191,Mm7,1,a
192,M,0,a
193,M,5,a
194,M,1,a
195,Mm7,1,a
196,M,0,a
197,o7,3,a
198,M,0,a
199,o7,3,a
200,M,1,a
201,M,0,a
202,o7,3,a
203,M,1,a
204,M,0,a
205,o7,3,a
206,M,0,a
207,o7,3,a
208,M,0,a
209,o7,3,a
210,M,0,a
211,o7,3,a
212,m,5,a
213,M,2,a
214,Mm7,2,a
215,M,1,a
216,M,0,a
217,Mm7,2,a
218,M,1,a
219,M,0,a
220,Mm7,2,a
221,M,2,a
222,Mm7,2,a
223,M,1,a
224,Mm7,2,a
225,M,1,a
226,Mm7,2,a
227,M,1,a
228,o,5,a
229,Mm7,2,a
230,M,1,a
231,M,2,a
232,Mm7,2,a
233,M,1,a
234,o7,2,a
235,Mm7,0,a
236,m,5,a
237,Mm7,1,a
238,m,0,a
239,mm7,1,a
240,M,1,a
241,m,0,a
242,Mm7,1,a
243,m,0,a
244,Mm7,1,a
245,m,0,a
246,Mm7,1,a
247,o,3,a
248,m,0,a
249,M,1,a
250,m,0,a
251,Mm7,1,a
252,m,0,a
253,M,1,a
254,m,0,a
255,Mm7,1,a
256,o,3,a
257,m,0,a
258,o,2,a
259,M,2,a
260,Mm7,2,a
261,M,1,a
262,Mm7,0,a
263,m,5,a
264,Mm7,0,a
265,m,5,a
266,Mm7,1,a
267,m,0,a
268,o7,5,a
269,M,1,a
270,Mm7,1,a
271,m,0,a
272,o7,5,a
273,M,1,a
274,o7,5,a
275,M,1,a
276,Mm7,1,a
277,m,0,a
278,M,1,a
279,mm7,5,a
280,M,1,a
281,o7,3,a
282,m,0,a
283,M,1,a
284,mm7,5,a
285,Mm7,1,a
286,m,0,a
287,o,2,a
288,M,2,a
289,Mm7,2,a
290,M,1,a
291,Mm7,2,a
292,M,1,a
293,Mm7,0,a
294,m,5,a
295,Mm7,0,a
296,m,5,a
297,Mm7,0,a
298,o,2,a
299,m,5,a
300,Mm7,1,a
301,m,0,a
302,o7,5,a
303,M,1,a
304,Mm7,1,a
305,m,0,a
306,o7,5,a
307,M,1,a
308,o7,5,a
309,M,1,a
310,o7,3,a
311,M,1,a
312,o,3,a
313,m,0,a
314,M,1,a
315,mm7,5,a
316,M,1,a
317,o7,3,a
318,m,0,a
319,o,3,a
320,m,0,a
321,o7,3,a
322,m,0,a
323,M,1,a
324,mm7,5,a
325,M,1,a
326,m,0,a
327,o,3,a
328,m,0,a
329,o,3,a
330,m,0,a
331,o,3,a
332,m,0,a
333,o,3,a
334,m,0,a
335,M,5,a
336,Mm7,2,a
337,M,5,a
338,Mm7,2,a
339,o7,2,a
340,m,5,a
341,o,2,a
342,m,5,a
343,M,1,a
344,o,1,a
345,o,2,a
346,M,5,a
347,Mm7,2,a
348,M,5,a
349,Mm7,2,a
350,o7,2,a
351,Mm7,0,a
352,m,5,a
353,M,1,a
354,m,0,a
355,o,3,a
356,m,0,a
357,o,3,a
358,m,0,a
359,o,3,a
360,m,0,a
361,o,3,a
362,m,0,a
