segment_id,chord_type,rootoffset,globalkey
0,M,0,F
1,Mm7,1,F
2,M,1,F
3,Mm7,1,F
4,M,0,F
5,M,5,F
6,M,0,F
7,M,5,F
8,M,0,F
9,M,5,F
10,o7,5,F
11,M,1,F
12,o7,1,F
13,m,3,F
14,o7,5,F
15,o,5,F
16,o7,5,F
17,o7,0,F
18,M,2,F
19,o,2,F
20,m,2,F
21,Mm7,1,F
22,M,0,F
23,o,5,F
24,M,0,F
25,Mm7,1,F
26,M,0,F
27,Mm7,2,F
28,M,0,F
29,Mm7,2,F
30,M,2,F
31,Mm7,2,F
32,M,1,F
33,m,3,F
34,m,5,F
35,M,0,F
36,m,3,F
37,m,5,F
38,mm7,3,F
39,o,5,F
40,M,1,F
41,M,2,F
42,M,1,F
43,m,4,F
44,Mm7,3,F
45,M,2,F
46,M,1,F
47,m,4,F
48,M,3,F
49,M,2,F
50,Ger,0,F
51,M,2,F
52,o7,5,F
53,M,0,F
54,m,0,F
55,M,2,F
56,Mm7,2,F
57,M,1,F
58,m,4,F
59,M,1,F
60,o,5,F
61,M,1,F
62,M,0,F
63,o,5,F
64,Mm7,2,F
65,M,1,F
66,M,0,F
67,M,2,F
68,Mm7,2,F
69,M,1,F
70,o,5,F
71,M,1,F
72,M,0,F
73,o,5,F
74,Mm7,2,F
75,M,1,F
76,Mm7,2,F
77,M,1,F
78,m,5,F
79,Mm7,2,F
80,M,1,F
81,m,5,F
82,Mm7,2,F
83,M,1,F
84,Mm7,2,F
85,M,1,F
86,M,0,F
87,Mm7,2,F
88,M,1,F
89,Mm7,2,F
90,M,1,F
91,Mm7,3,F
92,Mm7,2,F
93,M,1,F
94,Mm7,4,F
95,Mm7,2,F
96,Mm7,4,F
97,Mm7,2,F
98,Mm7,4,F
99,m,3,F
100,o7,5,F
101,M,2,F
102,Mm7,2,F
103,M,1,F
104,Mm7,2,F
105,M,1,F
106,Mm7,2,F
107,M,1,F
108,Mm7,1,F
109,M,0,F
110,Mm7,1,F
111,M,0,F
112,Mm7,1,F
113,M,0,F
114,o7,4,F
115,Mm7,0,F
116,M,5,F
117,o7,0,F
118,Mm7,3,F
119,m,2,F
120,Mm7,1,F
121,o,5,F
122,M,4,F
123,M,5,F
124,m,2,F
125,M,0,F
126,o,5,F
127,o7,1,F
128,Mm7,4,F
129,m,3,F
130,o7,0,F
131,o7,3,F
132,Mm7,5,F
133,m,2,F
134,M,5,F
135,o,1,F
136,o7,2,F
137,o,1,F
138,o7,2,F
139,m,5,F
140,o,1,F
141,M,0,F
142,m,5,F
143,M,1,F
144,m,0,F
145,M,3,F
146,M,2,F
147,m,5,F
148,M,4,F
149,m,0,F
150,m,5,F
151,M,2,F
152,m,1,F
153,M,4,F
154,Mm7,4,F
155,M,3,F
156,Mm7,4,F
157,M,3,F
158,m,5,F
159,M,4,F
160,Mm7,4,F
161,M,3,F
162,M,2,F
163,Mm7,4,F
164,M,3,F
165,Mm7,4,F
166,M,3,F
167,Mm7,4,F
168,M,5,F
169,m,5,F
170,M,5,F
171,m,5,F
172,Mm7,5,F
173,m,5,F
174,M,0,F
175,m,5,F
176,Mm7,0,F
177,m,5,F
178,M,3,F
179,M,1,F
180,o7,3,F
181,m,5,F
182,o,3,F
183,m,5,F
184,M,1,F
185,o7,4,F
186,m,5,F
187,Mm7,0,F
188,m,5,F
189,M,1,F
190,Mm7,1,F
191,m,0,F
192,Mm7,1,F
193,m,0,F
194,M,2,F
195,Mm7,0,F
196,o,5,F
197,M,1,F
198,o7,5,F
199,M,2,F
200,M,1,F
201,M,2,F
202,M,1,F
203,o7,4,F
204,m,2,F
205,m,1,F
206,m,2,F
207,M,3,F
208,m,2,F
209,m,3,F
210,M,4,F
211,m,3,F
212,m,4,F
213,M,5,F
214,m,4,F
215,m,5,F
216,Mm7,1,F
217,M,1,F
218,o,5,F
219,M,0,F
220,o,5,F
221,M,0,F
222,M,5,F
223,M,0,F
224,o,5,F
225,M,0,F
226,M,5,F
227,M,0,F
228,M,5,F
229,M,0,F
230,M,5,F
231,o7,5,F
232,o7,1,F
233,o7,3,F
234,o7,5,F
235,o,5,F
236,o,1,F
237,o7,3,F
238,o7,0,F
239,o,0,F
240,o7,2,F
241,m,4,F
242,M,1,F
243,M,0,F
244,Mm7,1,F
245,o7,4,F
246,Mm7,4,F
247,M,3,F
248,Mm7,4,F
249,M,3,F
250,Mm7,4,F
251,M,3,F
252,m,5,F
253,o,4,F
254,m,5,F
255,Mm7,1,F
256,m,5,F
257,Mm7,1,F
258,m,5,F
259,Mm7,1,F
260,m,5,F
261,Mm7,1,F
262,m,5,F
263,Mm7,1,F
264,m,0,F
265,o,5,F
266,Mm7,2,F
267,M,1,F
268,M,0,F
269,M,1,F
270,M,2,F
271,M,0,F
272,M,1,F
273,m,3,F
274,M,2,F
275,M,1,F
276,%7,3,F
277,M,1,F
278,o7,0,F
279,M,5,F
280,m,5,F
281,M,1,F
282,Mm7,1,F
283,M,0,F
284,Mm7,1,F
285,M,0,F
286,Mm7,1,F
287,M,0,F
288,M,5,F
289,Mm7,1,F
290,M,0,F
291,M,5,F
292,M,1,F
293,Mm7,1,F
294,M,0,F
295,Mm7,1,F
296,M,0,F
297,M,5,F
298,mm7,2,F
299,Mm7,1,F
300,M,0,F
301,o,5,F
302,M,0,F
303,Mm7,1,F
304,M,0,F
305,o,5,F
306,M,0,F
307,Mm7,1,F
308,M,0,F
309,o,5,F
310,m,4,F
311,Mm7,1,F
312,M,0,F
313,o,5,F
314,m,4,F
315,Mm7,1,F
316,M,0,F
317,Mm7,1,F
318,M,0,F
319,M,5,F
320,Mm7,1,F
321,M,0,F
322,Mm7,1,F
323,M,0,F
324,Mm7,2,F
325,Mm7,1,F
326,M,0,F
327,Mm7,3,F
328,o7,1,F
329,Mm7,1,F
330,Mm7,3,F
331,o7,1,F
332,Mm7,1,F
333,Mm7,3,F
334,m,2,F
335,o7,5,F
336,Mm7,1,F
337,M,0,F
338,Mm7,1,F
339,M,0,F
340,Mm7,1,F
341,M,0,F
342,Mm7,1,F
343,M,0,F
344,Mm7,1,F
345,M,0,F
346,Mm7,1,F
347,M,0,F
348,Mm7,1,F
349,M,0,F
350,Mm7,1,F
351,M,0,F
352,Mm7,2,F
353,M,1,F
354,Mm7,1,F
355,M,1,F
356,Mm7,1,F
357,M,1,F
358,Mm7,1,F
359,o,2,F
360,M,0,F
361,M,5,F
362,M,1,F
363,Mm7,1,F
364,M,0,F
365,o7,5,F
366,M,1,F
367,m,3,F
368,M,1,F
369,m,3,F
370,M,1,F
371,m,3,F
372,Mm7,1,F
373,M,0,F
374,Mm7,1,F
375,M,0,F
376,Mm7,1,F
377,M,0,F
378,Mm7,1,F
379,M,1,F
380,M,0,F
381,Mm7,1,F
382,M,0,F
383,Mm7,1,F
384,M,0,F
385,m,3,F
386,M,1,F
387,M,0,F
388,Mm7,1,F
389,M,0,F
