segment_id,chord_type,rootoffset,globalkey
0,M,1,f
1,m,0,f
2,Mm7,1,f
3,M,1,f
4,m,0,f
5,Mm7,1,f
6,M,0,f
7,m,5,f
8,M,1,f
9,Ger,5,f
10,M,1,f
11,o7,5,f
12,M,1,f
13,o7,5,f
14,M,1,f
15,Mm7,1,f
16,M,1,f
17,Mm7,1,f
18,m,0,f
19,M,1,f
20,m,0,f
21,m,5,f
22,m,0,f
23,m,5,f
24,m,0,f
25,M,1,f
26,m,0,f
27,Mm7,1,f
28,m,0,f
29,o,3,f
30,m,0,f
31,M,1,f
32,Mm7,1,f
33,m,0,f
34,o7,5,f
35,M,1,f
36,o7,3,f
37,m,0,f
38,m,5,f
39,m,0,f
40,m,5,f
41,m,0,f
42,M,1,f
43,Mm7,1,f
44,M,1,f
45,o,2,f
46,Fr,2,f
47,o,5,f
48,m,1,f
49,M,1,f
50,m,0,f
51,M,1,f
52,m,0,f
53,o,0,f
54,M,2,f
55,m,1,f
56,o7,0,f
57,o7,5,f
58,Mm7,2,f
59,m,1,f
60,M,2,f
61,m,1,f
62,Mm7,2,f
63,m,1,f
64,M,2,f
65,m,1,f
66,%7,1,f
67,M,2,f
68,Mm7,2,f
69,m,1,f
70,Mm7,2,f
71,m,1,f
72,M,1,f
73,Mm7,1,f
74,m,0,f
75,m,5,f
76,m,0,f
77,m,5,f
78,m,0,f
79,Mm7,2,f
80,M,1,f
81,Mm7,2,f
82,M,1,f
83,Mm7,3,f
84,M,2,f
85,M,1,f
86,M,3,f
87,o7,2,f
88,o7,5,f
89,mm7,5,f
90,Mm7,1,f
91,M,2,f
92,m,3,f
93,M,2,f
94,Mm7,2,f
95,M,1,f
96,Mm7,5,f
97,m,3,f
98,M,1,f
99,m,2,f
100,M,0,f
101,Mm7,0,f
102,m,5,f
103,M,2,f
104,o7,1,f
105,m,1,f
106,Mm7,0,f
107,m,2,f
108,M,2,f
109,o7,1,f
110,m,1,f
111,m,2,f
112,m,1,f
113,o7,1,f
114,m,1,f
115,Mm7,2,f
116,m,5,f
117,o,2,f
118,M,1,f
119,m,0,f
120,M,1,f
121,m,0,f
122,M,1,f
123,m,0,f
124,M,1,f
125,Mm7,1,f
126,m,0,f
127,M,1,f
128,Mm7,1,f
129,m,0,f
130,M,1,f
131,m,0,f
132,M,0,f
133,m,5,f
134,Mm7,1,f
135,M,1,f
136,o,1,f
137,M,2,f
138,M,1,f
139,m,0,f
140,o7,5,f
141,o7,3,f
142,Mm7,1,f
143,m,0,f
144,M,1,f
145,m,0,f
146,M,1,f
147,m,0,f
148,M,1,f
149,m,0,f
150,mm7,2,f
151,M,1,f
152,m,0,f
153,Mm7,1,f
154,m,0,f
155,Mm7,1,f
156,m,0,f
157,o7,3,f
158,m,0,f
159,o7,3,f
160,m,0,f
161,M,1,f
162,Mm7,1,f
163,m,0,f
164,M,1,f
165,m,0,f
166,Mm7,1,f
167,m,0,f
168,o7,2,f
169,m,5,f
170,o7,5,f
171,M,1,f
172,o7,3,f
173,M,1,f
174,m,5,f
175,M,0,f
176,m,5,f
177,M,1,f
178,m,5,f
179,M,0,f
180,%7,2,f
181,M,1,f
182,%7,2,f
183,M,1,f
184,%7,2,f
185,M,1,f
186,%7,2,f
187,M,1,f
188,m,0,f
189,o7,2,f
190,o7,3,f
191,m,0,f
192,o7,2,f
193,o7,3,f
194,m,0,f
195,%7,2,f
196,m,0,f
197,%7,2,f
198,m,0,f
199,M,0,f
200,o,1,f
201,o,3,f
202,M,0,f
203,Mm7,1,f
204,M,0,f
205,Mm7,1,f
206,M,0,f
207,+,2,f
208,M,5,f
209,Mm7,1,f
210,M,0,f
211,+,2,f
212,M,5,f
213,Mm7,1,f
214,M,0,f
215,Mm7,1,f
216,M,0,f
217,Mm7,1,f
218,M,0,f
219,Mm7,1,f
220,M,0,f
221,M,1,f
222,o,5,f
223,Mm7,2,f
224,Mm7,1,f
225,m,1,f
226,M,5,f
227,M,1,f
228,Mm7,1,f
229,M,0,f
230,Mm7,0,f
231,M,5,f
232,Mm7,0,f
233,M,5,f
234,Mm7,2,f
235,M,1,f
236,Mm7,2,f
237,M,1,f
238,m,2,f
239,M,1,f
240,M,0,f
241,Mm7,1,f
242,M,0,f
243,m,2,f
244,M,0,f
245,M,1,f
246,Mm7,1,f
247,M,0,f
248,Mm7,1,f
249,M,0,f
250,Mm7,1,f
251,M,0,f
252,m,0,f
253,Mm7,1,f
254,M,0,f
255,Mm7,1,f
256,M,0,f
257,Mm7,1,f
258,M,0,f
259,M,1,f
260,M,0,f
