segment_id,chord_type,rootoffset,globalkey
0,Mm7,1,Ab
1,M,0,Ab
2,Mm7,1,Ab
3,M,0,Ab
4,M,1,Ab
5,mm7,3,Ab
6,Mm7,1,Ab
7,M,0,Ab
8,m,3,Ab
9,M,0,Ab
10,Mm7,1,Ab
11,M,0,Ab
12,o,1,Ab
13,m,3,Ab
14,Mm7,2,Ab
15,M,1,Ab
16,Mm7,2,Ab
17,M,1,Ab
18,Mm7,1,Ab
19,M,0,Ab
20,Mm7,1,Ab
21,M,0,Ab
22,M,1,Ab
23,mm7,3,Ab
24,M,1,Ab
25,Mm7,2,Ab
26,Mm7,1,Ab
27,M,0,Ab
28,Mm7,1,Ab
29,M,0,Ab
30,M,1,Ab
31,m,3,Ab
32,Mm7,1,Ab
33,M,5,Ab
34,mm7,2,Ab
35,M,0,Ab
36,o,5,Ab
37,M,0,Ab
38,Mm7,0,Ab
39,M,5,Ab
40,Mm7,0,Ab
41,M,5,Ab
42,M,0,Ab
43,mm7,2,Ab
44,o7,5,Ab
45,M,0,Ab
46,Mm7,2,Ab
47,M,1,Ab
48,Mm7,1,Ab
49,M,1,Ab
50,Mm7,1,Ab
51,Mm7,0,Ab
52,M,5,Ab
53,m,5,Ab
54,%7,5,Ab
55,M,1,Ab
56,Mm7,1,Ab
57,M,1,Ab
58,Mm7,1,Ab
59,M,0,Ab
60,M,1,Ab
61,Mm7,1,Ab
62,m,3,Ab
63,M,0,Ab
64,Mm7,3,Ab
65,M,3,Ab
66,Mm7,3,Ab
67,m,2,Ab
68,M,2,Ab
69,Mm7,2,Ab
70,M,1,Ab
71,o,5,Ab
72,M,4,Ab
73,m,3,Ab
74,%7,5,Ab
75,Mm7,1,Ab
76,M,0,Ab
77,M,1,Ab
78,Mm7,1,Ab
79,M,0,Ab
80,o,5,Ab
81,m,3,Ab
82,o7,0,Ab
83,m,2,Ab
84,Mm7,4,Ab
85,m,3,Ab
86,o7,0,Ab
87,Mm7,2,Ab
88,o7,5,Ab
89,Mm7,1,Ab
90,M,1,Ab
91,o,0,Ab
92,m,2,Ab
93,Mm7,1,Ab
94,m,3,Ab
95,mm7,2,Ab
96,Mm7,1,Ab
97,M,0,Ab
98,+,1,Ab
99,M,0,Ab
100,m,2,Ab
101,o,2,Ab
102,M,2,Ab
103,Mm7,0,Ab
104,o7,4,Ab
105,M,5,Ab
106,Mm7,0,Ab
107,o7,5,Ab
108,M,0,Ab
109,M,2,Ab
110,o7,2,Ab
111,m,3,Ab
112,%7,5,Ab
113,M,1,Ab
114,Mm7,1,Ab
115,M,0,Ab
116,m,3,Ab
117,o,0,Ab
118,m,2,Ab
119,Mm7,1,Ab
120,M,1,Ab
121,o7,5,Ab
122,M,0,Ab
123,Mm7,1,Ab
124,o7,5,Ab
125,M,0,Ab
126,Mm7,1,Ab
127,M,0,Ab
128,Mm7,0,Ab
129,m,2,Ab
130,o,4,Ab
131,Mm7,0,Ab
132,M,5,Ab
133,M,0,Ab
134,Mm7,2,Ab
135,o7,5,Ab
136,M,0,Ab
137,mm7,2,Ab
138,Ger,2,Ab
139,M,4,Ab
140,M,5,Ab
141,Mm7,1,Ab
142,M,1,Ab
143,o,0,Ab
144,Mm7,1,Ab
145,o,4,Ab
146,M,5,Ab
147,m,5,Ab
148,M,1,Ab
149,Mm7,1,Ab
150,o7,1,Ab
151,Mm7,2,Ab
152,Mm7,1,Ab
153,M,0,Ab
154,M,1,Ab
155,Mm7,1,Ab
156,M,0,Ab
157,Mm7,1,Ab
158,M,0,Ab
159,M,5,Ab
160,Mm7,1,Ab
161,M,0,Ab
162,Mm7,1,Ab
163,M,0,Ab
164,Mm7,1,Ab
165,M,0,Ab
166,m,0,Ab
167,Mm7,1,Ab
168,M,0,Ab
169,Mm7,1,Ab
170,M,0,Ab
171,Mm7,4,Ab
172,m,3,Ab
173,M,3,Ab
174,M,2,Ab
175,Mm7,2,Ab
176,o7,5,Ab
177,Mm7,2,Ab
178,o7,5,Ab
179,Mm7,2,Ab
180,M,1,Ab
181,Mm7,1,Ab
182,M,1,Ab
183,Mm7,1,Ab
184,M,0,Ab
185,Mm7,0,Ab
186,m,5,Ab
187,Mm7,2,Ab
188,M,1,Ab
189,Mm7,1,Ab
190,M,1,Ab
191,Mm7,1,Ab
192,Mm7,0,Ab
193,M,5,Ab
194,M,1,Ab
195,Mm7,1,Ab
196,M,1,Ab
197,Mm7,1,Ab
198,M,1,Ab
199,Mm7,1,Ab
200,M,0,Ab
201,Mm7,1,Ab
202,M,0,Ab
203,Mm7,1,Ab
204,M,0,Ab
205,Mm7,0,Ab
206,m,5,Ab
207,M,5,Ab
208,o7,1,Ab
209,Mm7,2,Ab
210,M,1,Ab
211,Mm7,1,Ab
212,M,1,Ab
213,Mm7,1,Ab
214,M,1,Ab
215,Mm7,0,Ab
216,M,5,Ab
217,m,5,Ab
218,M,1,Ab
219,Mm7,1,Ab
220,M,0,Ab
221,Mm7,1,Ab
222,M,0,Ab
223,m,5,Ab
224,M,1,Ab
225,o7,0,Ab
226,M,2,Ab
227,Mm7,2,Ab
228,M,1,Ab
229,M,0,Ab
230,mm7,3,Ab
231,M,2,Ab
232,Fr,3,Ab
233,M,2,Ab
234,o7,0,Ab
235,M,2,Ab
236,Mm7,2,Ab
237,M,1,Ab
238,o7,0,Ab
239,M,2,Ab
240,Mm7,2,Ab
241,M,1,Ab
242,M,2,Ab
243,Mm7,3,Ab
244,Ger,0,Ab
245,M,2,Ab
246,Mm7,2,Ab
247,o7,1,Ab
248,o,5,Ab
249,Mm7,2,Ab
250,o7,5,Ab
251,M,4,Ab
252,M,2,Ab
253,M,1,Ab
254,Mm7,2,Ab
255,M,1,Ab
256,o,5,Ab
257,M,1,Ab
258,Mm7,2,Ab
259,o,1,Ab
260,o,5,Ab
261,o7,5,Ab
262,M,4,Ab
263,M,2,Ab
264,M,1,Ab
265,M,4,Ab
266,M,2,Ab
267,Mm7,1,Ab
268,M,0,Ab
269,m,0,Ab
270,M,1,Ab
271,Mm7,3,Ab
272,%7,3,Ab
273,M,1,Ab
274,Mm7,2,Ab
275,M,1,Ab
276,M,0,Ab
277,Mm7,1,Ab
278,o7,0,Ab
279,m,2,Ab
280,M,1,Ab
281,o7,5,Ab
282,M,1,Ab
283,Mm7,1,Ab
284,M,0,Ab
285,Mm7,1,Ab
286,M,0,Ab
287,M,4,Ab
288,m,3,Ab
289,Mm7,4,Ab
290,m,3,Ab
291,M,3,Ab
292,M,1,Ab
293,Mm7,2,Ab
294,M,1,Ab
295,mm7,3,Ab
296,m,3,Ab
297,M,1,Ab
298,M,0,Ab
299,Mm7,1,Ab
300,Mm7,3,Ab
301,Mm7,2,Ab
302,M,1,Ab
303,Mm7,1,Ab
304,M,1,Ab
305,mm7,3,Ab
306,o7,3,Ab
307,Mm7,1,Ab
308,M,0,Ab
309,mm7,3,Ab
310,Mm7,1,Ab
311,mm7,3,Ab
312,Mm7,1,Ab
313,o7,0,Ab
314,mm7,1,Ab
315,o7,1,Ab
316,mm7,3,Ab
317,Mm7,2,Ab
318,Mm7,1,Ab
319,M,0,Ab
320,Mm7,1,Ab
321,M,1,Ab
322,M,0,Ab
323,Mm7,1,Ab
324,Mm7,0,Ab
325,M,5,Ab
326,m,5,Ab
327,M,0,Ab
328,Mm7,1,Ab
329,M,0,Ab
330,Mm7,1,Ab
331,M,0,Ab
332,M,5,Ab
333,Mm7,0,Ab
334,M,5,Ab
335,M,0,Ab
336,M,5,Ab
337,m,2,Ab
338,M,5,Ab
339,mm7,2,Ab
340,M,0,Ab
341,Mm7,0,Ab
342,M,5,Ab
343,m,2,Ab
344,m,1,Ab
345,M,5,Ab
346,M,0,Ab
347,m,4,Ab
348,Mm7,4,Ab
349,m,3,Ab
350,m,4,Ab
351,mm7,5,Ab
352,m,4,Ab
353,%7,5,Ab
354,M,5,Ab
355,m,4,Ab
356,Mm7,4,Ab
357,m,3,Ab
358,M,1,Ab
359,%7,5,Ab
360,m,4,Ab
361,%7,5,Ab
362,M,5,Ab
363,o,2,Ab
364,m,4,Ab
365,M,0,Ab
366,o,5,Ab
367,mm7,3,Ab
368,Mm7,1,Ab
369,M,0,Ab
370,M,1,Ab
371,Mm7,1,Ab
372,M,1,Ab
373,Mm7,1,Ab
374,M,0,Ab
375,Mm7,1,Ab
376,M,0,Ab
377,M,3,Ab
378,Mm7,1,Ab
379,M,0,Ab
380,M,5,Ab
381,Mm7,1,Ab
382,M,1,Ab
383,Mm7,1,Ab
384,M,0,Ab
385,Mm7,0,Ab
386,M,5,Ab
387,M,1,Ab
388,Mm7,1,Ab
389,M,0,Ab
390,Mm7,1,Ab
391,M,0,Ab
392,o,0,Ab
393,%7,2,Ab
394,M,1,Ab
395,Mm7,1,Ab
396,M,0,Ab
397,Mm7,1,Ab
398,M,1,Ab
399,Mm7,0,Ab
400,M,5,Ab
401,m,5,Ab
402,mm7,2,Ab
403,M,1,Ab
404,Mm7,1,Ab
405,m,5,Ab
406,mm7,2,Ab
407,m,5,Ab
408,M,1,Ab
409,Mm7,2,Ab
410,M,1,Ab
411,Mm7,1,Ab
412,M,1,Ab
413,Mm7,1,Ab
414,o,5,Ab
415,M,0,Ab
416,m,0,Ab
417,M,4,Ab
418,m,3,Ab
419,o,0,Ab
420,m,2,Ab
421,M,5,Ab
422,Mm7,1,Ab
423,M,0,Ab
424,M,5,Ab
425,Mm7,1,Ab
426,M,0,Ab
427,mm7,3,Ab
428,Mm7,1,Ab
429,M,0,Ab
