segment_id,chord_type,rootoffset,globalkey
0,m,0,c
1,o,5,c
2,M,1,c
3,m,0,c
4,M,1,c
5,M,2,c
6,M,0,c
7,M,2,c
8,M,0,c
9,M,2,c
10,M,0,c
11,M,2,c
12,M,1,c
13,M,2,c
14,M,1,c
15,Mm7,1,c
16,M,2,c
17,%7,1,c
18,Mm7,0,c
19,m,5,c
20,o,3,c
21,Mm7,1,c
22,m,0,c
23,o,5,c
24,Mm7,2,c
25,m,1,c
26,Mm7,1,c
27,m,0,c
28,Mm7,1,c
29,m,0,c
30,M,1,c
31,m,0,c
32,Mm7,0,c
33,m,5,c
34,Mm7,0,c
35,m,5,c
36,M,1,c
37,m,0,c
38,m,5,c
39,Mm7,3,c
40,M,2,c
41,M,1,c
42,o,2,c
43,Mm7,1,c
44,m,0,c
45,m,5,c
46,Mm7,3,c
47,M,2,c
48,M,1,c
49,o,2,c
50,Mm7,1,c
51,m,0,c
52,m,5,c
53,M,1,c
54,Mm7,1,c
55,m,2,c
56,m,5,c
57,M,1,c
58,Mm7,1,c
59,M,1,c
60,m,5,c
61,%7,1,c
62,M,1,c
63,m,0,c
64,M,1,c
65,m,0,c
66,M,1,c
67,m,0,c
68,M,1,c
69,m,0,c
70,M,1,c
71,M,0,c
72,M,5,c
73,m,2,c
74,m,1,c
75,M,2,c
76,M,1,c
77,M,2,c
78,m,1,c
79,M,2,c
80,M,1,c
81,M,0,c
82,mm7,2,c
83,Mm7,1,c
84,mm7,2,c
85,m,1,c
86,Mm7,5,c
87,m,2,c
88,Mm7,1,c
89,M,0,c
90,M,5,c
91,o,5,c
92,M,1,c
93,m,1,c
94,Mm7,2,c
95,M,1,c
96,m,1,c
97,Mm7,2,c
98,M,1,c
99,m,0,c
100,o,2,c
101,M,2,c
102,m,0,c
103,M,2,c
104,Mm7,2,c
105,m,2,c
106,mm7,2,c
107,M,5,c
108,M,1,c
109,Mm7,1,c
110,M,1,c
111,Mm7,1,c
112,M,0,c
113,mm7,2,c
114,Mm7,1,c
115,mm7,2,c
116,m,1,c
117,Mm7,1,c
118,m,2,c
119,M,0,c
120,Mm7,0,c
121,M,5,c
122,M,1,c
123,M,0,c
124,Mm7,0,c
125,M,5,c
126,M,1,c
127,M,0,c
128,mm7,2,c
129,Mm7,1,c
130,mm7,2,c
131,m,1,c
132,Mm7,5,c
133,m,2,c
134,M,1,c
135,M,5,c
136,Mm7,1,c
137,M,1,c
138,o7,2,c
139,o7,3,c
140,m,0,c
141,o,5,c
142,M,1,c
143,M,2,c
144,M,0,c
145,M,2,c
146,M,0,c
147,M,2,c
148,M,0,c
149,M,2,c
150,m,0,c
151,M,1,c
152,M,2,c
153,M,1,c
154,Mm7,1,c
155,M,2,c
156,%7,1,c
157,Mm7,0,c
158,m,5,c
159,o7,3,c
160,Mm7,1,c
161,m,0,c
162,o7,5,c
163,Mm7,2,c
164,m,1,c
165,Mm7,1,c
166,m,0,c
167,Mm7,1,c
168,m,0,c
169,M,2,c
170,M,1,c
171,m,0,c
172,Mm7,0,c
173,m,5,c
174,Mm7,0,c
175,m,5,c
176,M,1,c
177,m,0,c
178,m,5,c
179,Mm7,3,c
180,M,2,c
181,M,1,c
182,o,2,c
183,Mm7,1,c
184,m,0,c
185,m,5,c
186,Mm7,3,c
187,M,2,c
188,M,1,c
189,o,2,c
190,Mm7,1,c
191,m,2,c
192,M,5,c
193,M,1,c
194,Mm7,1,c
195,m,0,c
196,M,5,c
197,M,1,c
198,m,5,c
199,%7,1,c
200,M,1,c
201,m,0,c
202,M,1,c
203,m,0,c
204,M,1,c
205,m,0,c
206,M,1,c
207,m,0,c
208,M,1,c
209,M,0,c
210,M,5,c
211,m,2,c
212,m,1,c
213,M,2,c
214,M,1,c
215,M,2,c
216,m,1,c
217,M,2,c
218,M,1,c
219,M,0,c
220,mm7,2,c
221,Mm7,1,c
222,mm7,2,c
223,m,1,c
224,Mm7,5,c
225,m,2,c
226,M,1,c
227,M,0,c
228,M,5,c
229,o,5,c
230,M,1,c
231,m,1,c
232,M,2,c
233,M,1,c
234,m,1,c
235,M,2,c
236,M,1,c
237,m,1,c
238,o,1,c
239,M,3,c
240,M,1,c
241,Mm7,1,c
242,m,1,c
243,M,1,c
244,Mm7,1,c
245,m,2,c
246,mm7,2,c
247,M,5,c
248,M,1,c
249,Mm7,1,c
250,M,1,c
251,Mm7,1,c
252,M,0,c
253,mm7,2,c
254,Mm7,1,c
255,mm7,2,c
256,m,1,c
257,Mm7,1,c
258,m,2,c
259,M,0,c
260,Mm7,0,c
261,M,5,c
262,Mm7,1,c
263,M,0,c
264,Mm7,0,c
265,M,5,c
266,Mm7,1,c
267,M,0,c
268,mm7,2,c
269,Mm7,1,c
270,mm7,2,c
271,m,1,c
272,m,2,c
273,Mm7,1,c
274,M,1,c
