segment_id,chord_type,rootoffset,globalkey
0,M,0,Eb
1,Mm7,0,Eb
2,M,5,Eb
3,Mm7,0,Eb
4,M,0,Eb
5,Mm7,0,Eb
6,M,5,Eb
7,o7,0,Eb
8,M,5,Eb
9,Mm7,1,Eb
10,M,0,Eb
11,M,2,Eb
12,Mm7,1,Eb
13,M,1,Eb
14,Mm7,3,Eb
15,M,3,Eb
16,Mm7,1,Eb
17,M,0,Eb
18,m,2,Eb
19,%7,2,Eb
20,Mm7,1,Eb
21,M,0,Eb
22,mm7,2,Eb
23,M,0,Eb
24,M,5,Eb
25,M,1,Eb
26,Mm7,2,Eb
27,Mm7,0,Eb
28,M,5,Eb
29,Mm7,0,Eb
30,M,5,Eb
31,Mm7,0,Eb
32,M,3,Eb
33,Mm7,3,Eb
34,m,2,Eb
35,mm7,2,Eb
36,M,0,Eb
37,M,1,Eb
38,Mm7,2,Eb
39,Mm7,0,Eb
40,M,5,Eb
41,Mm7,0,Eb
42,M,5,Eb
43,Mm7,0,Eb
44,m,5,Eb
45,o,5,Eb
46,m,5,Eb
47,m,1,Eb
48,m,5,Eb
49,o7,5,Eb
50,Mm7,0,Eb
51,o7,4,Eb
52,m,5,Eb
53,M,0,Eb
54,o7,0,Eb
55,Mm7,1,Eb
56,M,0,Eb
57,M,1,Eb
58,M,0,Eb
59,Mm7,1,Eb
60,M,0,Eb
61,Mm7,0,Eb
62,M,5,Eb
63,o,5,Eb
64,Mm7,1,Eb
65,M,0,Eb
66,Mm7,0,Eb
67,M,5,Eb
68,mm7,2,Eb
69,M,1,Eb
70,Mm7,1,Eb
71,M,0,Eb
72,M,1,Eb
73,m,2,Eb
74,m,3,Eb
75,mm7,2,Eb
76,M,0,Eb
77,Mm7,1,Eb
78,M,0,Eb
79,m,1,Eb
80,m,2,Eb
81,m,3,Eb
82,m,2,Eb
83,M,0,Eb
84,m,0,Eb
85,M,2,Eb
86,o7,5,Eb
87,o7,0,Eb
88,M,2,Eb
89,o7,5,Eb
90,o,0,Eb
91,Mm7,2,Eb
92,M,1,Eb
93,m,3,Eb
94,Mm7,2,Eb
95,M,1,Eb
96,M,2,Eb
97,M,1,Eb
98,M,2,Eb
99,M,4,Eb
100,m,3,Eb
101,Mm7,2,Eb
102,M,1,Eb
103,Mm7,2,Eb
104,M,1,Eb
105,Mm7,3,Eb
106,o7,5,Eb
107,M,1,Eb
108,o7,1,Eb
109,Mm7,4,Eb
110,m,3,Eb
111,M,2,Eb
112,Mm7,2,Eb
113,M,1,Eb
114,Mm7,1,Eb
115,M,5,Eb
116,Mm7,4,Eb
117,m,3,Eb
118,o,0,Eb
119,M,2,Eb
120,Mm7,2,Eb
121,M,1,Eb
122,Mm7,1,Eb
123,M,5,Eb
124,Mm7,4,Eb
125,m,3,Eb
126,M,2,Eb
127,M,1,Eb
128,M,2,Eb
129,M,1,Eb
130,M,2,Eb
131,M,1,Eb
132,Mm7,2,Eb
133,M,1,Eb
134,Mm7,2,Eb
135,M,1,Eb
136,Mm7,2,Eb
137,M,1,Eb
138,M,4,Eb
139,M,5,Eb
140,M,4,Eb
141,Mm7,4,Eb
142,m,3,Eb
143,M,1,Eb
144,o,0,Eb
145,Mm7,3,Eb
146,M,2,Eb
147,Mm7,4,Eb
148,M,3,Eb
149,Mm7,3,Eb
150,m,1,Eb
151,M,3,Eb
152,Mm7,3,Eb
153,M,2,Eb
154,m,5,Eb
155,M,4,Eb
156,m,5,Eb
157,M,4,Eb
158,Mm7,4,Eb
159,M,3,Eb
160,Mm7,4,Eb
161,M,3,Eb
162,M,2,Eb
163,Mm7,4,Eb
164,M,3,Eb
165,o,1,Eb
166,M,3,Eb
167,M,2,Eb
168,Mm7,4,Eb
169,M,3,Eb
170,m,5,Eb
171,Mm7,4,Eb
172,M,3,Eb
173,M,4,Eb
174,Mm7,4,Eb
175,M,4,Eb
176,M,3,Eb
177,Mm7,4,Eb
178,m,5,Eb
179,Mm7,4,Eb
180,M,3,Eb
181,Mm7,3,Eb
182,M,2,Eb
183,M,3,Eb
184,Mm7,4,Eb
185,M,3,Eb
186,Mm7,3,Eb
187,m,2,Eb
188,o7,5,Eb
189,Mm7,1,Eb
190,m,0,Eb
191,Mm7,1,Eb
192,m,0,Eb
193,M,1,Eb
194,m,0,Eb
195,M,1,Eb
196,o7,5,Eb
197,M,1,Eb
198,Mm7,1,Eb
199,M,0,Eb
200,M,1,Eb
201,M,0,Eb
202,Mm7,1,Eb
203,M,0,Eb
204,Mm7,0,Eb
205,M,5,Eb
206,Mm7,1,Eb
207,M,0,Eb
208,Mm7,1,Eb
209,M,0,Eb
210,Mm7,0,Eb
211,M,5,Eb
212,mm7,2,Eb
213,M,1,Eb
214,M,0,Eb
215,M,1,Eb
216,M,0,Eb
217,Mm7,1,Eb
218,M,1,Eb
219,Mm7,1,Eb
220,M,0,Eb
221,o,5,Eb
222,o7,0,Eb
223,Mm7,3,Eb
224,m,2,Eb
225,Mm7,1,Eb
226,M,0,Eb
227,mm7,2,Eb
228,M,1,Eb
229,Mm7,5,Eb
230,Mm7,4,Eb
231,m,3,Eb
232,%7,5,Eb
233,M,5,Eb
234,Mm7,5,Eb
235,m,4,Eb
236,Mm7,5,Eb
237,Mm7,4,Eb
238,m,3,Eb
239,%7,5,Eb
240,M,4,Eb
241,m,3,Eb
242,Mm7,5,Eb
243,o,4,Eb
244,Mm7,3,Eb
245,m,2,Eb
246,Mm7,1,Eb
247,M,0,Eb
248,m,0,Eb
249,Mm7,2,Eb
250,M,1,Eb
251,o7,5,Eb
252,M,1,Eb
253,o7,5,Eb
254,Mm7,1,Eb
255,o,0,Eb
256,m,2,Eb
257,Mm7,1,Eb
258,M,0,Eb
259,Mm7,1,Eb
260,M,0,Eb
261,M,1,Eb
262,m,0,Eb
263,m,2,Eb
264,Mm7,1,Eb
265,M,0,Eb
266,Mm7,1,Eb
267,M,0,Eb
268,Mm7,1,Eb
269,M,0,Eb
270,m,3,Eb
271,Mm7,2,Eb
272,%7,5,Eb
273,Mm7,1,Eb
274,M,0,Eb
275,o,4,Eb
276,Mm7,3,Eb
277,m,2,Eb
278,Mm7,1,Eb
279,M,0,Eb
280,Mm7,4,Eb
281,Mm7,3,Eb
282,m,2,Eb
283,M,5,Eb
