segment_id,chord_type,rootoffset,globalkey
0,M,0,D
1,M,5,D
2,M,0,D
3,M,5,D
4,M,0,D
5,M,5,D
6,m,3,D
7,M,0,D
8,M,5,D
9,m,3,D
10,M,0,D
11,m,4,D
12,%7,4,D
13,o7,0,D
14,Mm7,3,D
15,o,1,D
16,Mm7,1,D
17,M,0,D
18,M,1,D
19,Mm7,1,D
20,%7,5,D
21,m,3,D
22,+,0,D
23,M,0,D
24,mm7,5,D
25,m,2,D
26,Mm7,1,D
27,M,1,D
28,Mm7,1,D
29,M,0,D
30,Mm7,1,D
31,M,0,D
32,M,1,D
33,Mm7,1,D
34,M,0,D
35,+,0,D
36,mm7,2,D
37,M,1,D
38,M,0,D
39,M,2,D
40,Mm7,2,D
41,M,1,D
42,Mm7,2,D
43,M,1,D
44,Mm7,5,D
45,m,3,D
46,o7,1,D
47,M,3,D
48,Ger,0,D
49,M,5,D
50,Mm7,2,D
51,m,4,D
52,M,5,D
53,Mm7,5,D
54,M,5,D
55,M,2,D
56,M,1,D
57,M,2,D
58,mm7,4,D
59,m,5,D
60,M,1,D
61,M,2,D
62,Mm7,2,D
63,M,1,D
64,m,4,D
65,m,5,D
66,Mm7,2,D
67,M,1,D
68,M,2,D
69,Mm7,2,D
70,M,1,D
71,m,3,D
72,o7,1,D
73,m,3,D
74,Mm7,4,D
75,o7,1,D
76,m,3,D
77,M,0,D
78,%7,5,D
79,M,0,D
80,Mm7,1,D
81,M,1,D
82,Mm7,1,D
83,M,0,D
84,M,1,D
85,mm7,3,D
86,M,1,D
87,Mm7,1,D
88,M,0,D
89,Mm7,1,D
90,M,0,D
91,M,1,D
92,M,0,D
93,Mm7,2,D
94,M,1,D
95,M,2,D
96,M,1,D
97,M,0,D
98,M,2,D
99,Mm7,2,D
100,M,1,D
101,M,0,D
102,Mm7,0,D
103,m,5,D
104,M,5,D
105,o7,2,D
106,M,0,D
107,M,5,D
108,M,0,D
109,M,5,D
110,M,0,D
111,M,5,D
112,M,0,D
113,m,3,D
114,o7,0,D
115,Mm7,3,D
116,o,2,D
117,Mm7,1,D
118,M,1,D
119,M,5,D
120,Mm7,5,D
121,m,2,D
122,o,1,D
123,M,0,D
124,Mm7,0,D
125,M,5,D
126,m,2,D
127,M,3,D
128,Mm7,3,D
129,M,3,D
130,m,2,D
131,Mm7,3,D
132,M,3,D
133,m,2,D
134,m,3,D
135,o,1,D
136,Mm7,4,D
137,m,5,D
138,o,1,D
139,m,3,D
140,o,1,D
141,m,3,D
142,Mm7,3,D
143,m,2,D
144,Ger,2,D
145,M,4,D
146,o,5,D
147,m,3,D
148,o,5,D
149,m,3,D
150,o,5,D
151,o7,1,D
152,m,3,D
153,M,4,D
154,Mm7,4,D
155,M,5,D
156,m,0,D
157,M,4,D
158,m,3,D
159,o7,2,D
160,M,4,D
161,m,3,D
162,M,3,D
163,m,2,D
164,m,5,D
165,m,2,D
166,Mm7,1,D
167,M,0,D
168,M,1,D
169,Mm7,1,D
170,M,0,D
171,m,2,D
172,o7,0,D
173,m,2,D
174,o7,0,D
175,o,0,D
176,m,2,D
177,M,5,D
178,M,0,D
179,M,5,D
180,M,0,D
181,Mm7,0,D
182,M,5,D
183,M,0,D
184,mm7,2,D
185,M,0,D
186,Mm7,0,D
187,M,5,D
188,Mm7,0,D
189,M,5,D
190,M,0,D
191,M,5,D
192,M,0,D
193,Mm7,0,D
194,M,5,D
195,M,0,D
196,M,5,D
197,M,1,D
198,M,0,D
199,M,1,D
200,M,0,D
201,M,5,D
202,M,1,D
203,Mm7,1,D
204,M,0,D
205,M,5,D
206,Mm7,5,D
207,m,5,D
208,M,5,D
209,o7,1,D
210,o,5,D
211,M,5,D
212,M,0,D
213,M,5,D
214,M,0,D
215,M,5,D
216,+,5,D
217,It,5,D
218,M,4,D
219,m,3,D
220,Mm7,0,D
221,m,3,D
222,M,1,D
223,M,0,D
224,Mm7,1,D
225,M,0,D
226,M,1,D
227,M,0,D
228,o7,5,D
229,Mm7,1,D
230,M,0,D
231,Mm7,4,D
232,m,3,D
233,Mm7,0,D
234,M,5,D
235,Mm7,3,D
236,m,2,D
237,o,2,D
238,Mm7,1,D
239,M,0,D
240,Mm7,4,D
241,m,3,D
242,Mm7,0,D
243,M,5,D
244,Mm7,3,D
245,m,2,D
246,o,2,D
247,Mm7,1,D
248,M,0,D
249,Mm7,1,D
250,M,0,D
