segment_id,chord_type,rootoffset,globalkey
0,M,0,Eb
1,o,5,Eb
2,M,0,Eb
3,m,2,Eb
4,M,1,Eb
5,M,0,Eb
6,Mm7,1,Eb
7,M,0,Eb
8,Mm7,1,Eb
9,M,0,Eb
10,Mm7,1,Eb
11,M,0,Eb
12,Mm7,1,Eb
13,mm7,3,Eb
14,o,5,Eb
15,M,0,Eb
16,mm7,3,Eb
17,Mm7,1,Eb
18,M,0,Eb
19,Mm7,2,Eb
20,M,1,Eb
21,o,5,Eb
22,M,0,Eb
23,Mm7,1,Eb
24,M,0,Eb
25,Mm7,1,Eb
26,M,0,Eb
27,Mm7,1,Eb
28,M,1,Eb
29,Mm7,1,Eb
30,M,0,Eb
31,Mm7,1,Eb
32,mm7,3,Eb
33,o,5,Eb
34,M,0,Eb
35,Mm7,0,Eb
36,M,5,Eb
37,M,1,Eb
38,M,0,Eb
39,mm7,3,Eb
40,o,5,Eb
41,M,0,Eb
42,m,3,Eb
43,Mm7,2,Eb
44,M,2,Eb
45,Mm7,2,Eb
46,M,1,Eb
47,M,0,Eb
48,M,5,Eb
49,Mm7,1,Eb
50,M,0,Eb
51,M,5,Eb
52,o,5,Eb
53,M,0,Eb
54,Mm7,1,Eb
55,M,0,Eb
56,o,5,Eb
57,M,0,Eb
58,M,5,Eb
59,mm7,3,Eb
60,o,5,Eb
61,m,3,Eb
62,Mm7,1,Eb
63,M,1,Eb
64,Mm7,1,Eb
65,M,0,Eb
66,mm7,3,Eb
67,o,5,Eb
68,M,0,Eb
69,m,3,Eb
70,M,0,Eb
71,m,2,Eb
72,M,0,Eb
73,M,5,Eb
74,o,5,Eb
75,M,0,Eb
76,M,5,Eb
77,M,0,Eb
78,Mm7,1,Eb
79,M,0,Eb
80,Mm7,1,Eb
81,M,0,Eb
82,o7,5,Eb
83,M,1,Eb
84,o7,5,Eb
85,M,5,Eb
86,Mm7,1,Eb
87,M,0,Eb
88,Mm7,1,Eb
89,M,0,Eb
90,Mm7,1,Eb
91,M,0,Eb
92,mm7,5,Eb
93,M,1,Eb
94,Mm7,2,Eb
95,M,1,Eb
96,Mm7,2,Eb
97,M,1,Eb
98,Mm7,2,Eb
99,M,1,Eb
100,o7,0,Eb
101,M,2,Eb
102,Mm7,2,Eb
103,M,1,Eb
104,Mm7,2,Eb
105,M,1,Eb
106,Mm7,2,Eb
107,M,1,Eb
108,o7,0,Eb
109,M,2,Eb
110,It,2,Eb
111,M,4,Eb
112,m,3,Eb
113,M,2,Eb
114,Mm7,2,Eb
115,M,1,Eb
116,M,0,Eb
117,M,1,Eb
118,mm7,3,Eb
119,M,1,Eb
120,M,2,Eb
121,M,0,Eb
122,M,1,Eb
123,M,0,Eb
124,o,1,Eb
125,m,3,Eb
126,M,1,Eb
127,M,2,Eb
128,m,0,Eb
129,M,2,Eb
130,Mm7,2,Eb
131,M,1,Eb
132,M,0,Eb
133,M,1,Eb
134,mm7,3,Eb
135,M,1,Eb
136,M,2,Eb
137,M,0,Eb
138,M,1,Eb
139,M,0,Eb
140,o,1,Eb
141,m,3,Eb
142,M,1,Eb
143,M,2,Eb
144,M,1,Eb
145,m,3,Eb
146,M,1,Eb
147,M,2,Eb
148,M,1,Eb
149,M,0,Eb
150,Mm7,4,Eb
151,m,3,Eb
152,M,1,Eb
153,M,2,Eb
154,o7,0,Eb
155,mm7,5,Eb
156,%7,0,Eb
157,m,0,Eb
158,M,2,Eb
159,M,1,Eb
160,M,4,Eb
161,m,3,Eb
162,M,5,Eb
163,m,5,Eb
164,Mm7,3,Eb
165,M,1,Eb
166,M,0,Eb
167,M,2,Eb
168,o,5,Eb
169,M,1,Eb
170,Mm7,3,Eb
171,M,1,Eb
172,M,0,Eb
173,M,2,Eb
174,o,5,Eb
175,M,1,Eb
176,o,1,Eb
177,m,3,Eb
178,o,5,Eb
179,M,1,Eb
180,m,0,Eb
181,%7,5,Eb
182,M,1,Eb
183,o,1,Eb
184,m,3,Eb
185,o,5,Eb
186,M,1,Eb
187,m,0,Eb
188,M,0,Eb
189,mm7,3,Eb
190,o,5,Eb
191,M,0,Eb
192,o7,1,Eb
193,M,0,Eb
194,+,0,Eb
195,m,3,Eb
196,m,0,Eb
197,M,0,Eb
198,mm7,2,Eb
199,M,2,Eb
200,m,1,Eb
201,M,0,Eb
202,+,0,Eb
203,M,5,Eb
204,o,4,Eb
205,o7,4,Eb
206,M,3,Eb
207,m,2,Eb
208,M,5,Eb
209,M,3,Eb
210,Mm7,4,Eb
211,M,3,Eb
212,M,2,Eb
213,M,3,Eb
214,o,1,Eb
215,M,3,Eb
216,M,4,Eb
217,m,0,Eb
218,M,4,Eb
219,m,3,Eb
220,Mm7,4,Eb
221,m,3,Eb
222,m,2,Eb
223,m,3,Eb
224,m,2,Eb
225,m,3,Eb
226,m,0,Eb
