segment_id,chord_type,rootoffset,globalkey
0,M,1,e
1,mm7,5,e
2,m,0,e
3,Mm7,1,e
4,m,0,e
5,Mm7,2,e
6,M,1,e
7,mm7,5,e
8,m,0,e
9,Mm7,1,e
10,m,0,e
11,M,2,e
12,Mm7,3,e
13,Mm7,2,e
14,M,1,e
15,m,5,e
16,m,0,e
17,Mm7,1,e
18,m,0,e
19,M,2,e
20,Mm7,3,e
21,Mm7,2,e
22,M,1,e
23,m,3,e
24,M,1,e
25,o,1,e
26,m,5,e
27,m,0,e
28,m,5,e
29,o7,3,e
30,Mm7,1,e
31,m,0,e
32,o,3,e
33,m,0,e
34,m,5,e
35,M,0,e
36,m,5,e
37,%7,2,e
38,M,1,e
39,m,0,e
40,Mm7,1,e
41,m,0,e
42,m,5,e
43,Mm7,0,e
44,m,5,e
45,o,2,e
46,Mm7,1,e
47,m,0,e
48,M,1,e
49,m,0,e
50,Mm7,1,e
51,m,0,e
52,M,1,e
53,m,0,e
54,Mm7,1,e
55,m,0,e
56,M,1,e
57,m,1,e
58,m,5,e
59,M,2,e
60,Mm7,3,e
61,M,2,e
62,Mm7,2,e
63,m,1,e
64,Ger,0,e
65,M,2,e
66,Mm7,2,e
67,m,1,e
68,o,0,e
69,M,2,e
70,Mm7,2,e
71,M,2,e
72,m,1,e
73,Mm7,2,e
74,m,1,e
75,M,1,e
76,m,1,e
77,M,2,e
78,m,1,e
79,Mm7,2,e
80,m,1,e
81,M,1,e
82,m,1,e
83,Mm7,2,e
84,m,1,e
85,o7,5,e
86,m,1,e
87,o7,5,e
88,m,1,e
89,M,2,e
90,M,1,e
91,mm7,5,e
92,m,0,e
93,Mm7,1,e
94,m,0,e
95,Mm7,2,e
96,M,1,e
97,m,3,e
98,%7,1,e
99,M,1,e
100,mm7,5,e
101,m,0,e
102,Mm7,1,e
103,m,0,e
104,M,2,e
105,Mm7,3,e
106,Mm7,2,e
107,M,1,e
108,m,3,e
109,%7,1,e
110,M,1,e
111,mm7,5,e
112,m,0,e
113,Mm7,1,e
114,m,0,e
115,M,2,e
116,Mm7,3,e
117,Mm7,2,e
118,M,1,e
119,m,3,e
120,M,1,e
121,m,3,e
122,M,1,e
123,m,3,e
124,M,1,e
125,m,3,e
126,M,1,e
127,M,2,e
128,o,1,e
129,Mm7,2,e
130,M,1,e
131,m,5,e
132,M,2,e
133,m,3,e
134,o,1,e
135,o,2,e
136,Mm7,0,e
137,m,5,e
138,m,3,e
139,o,2,e
140,Mm7,0,e
141,o,2,e
142,m,5,e
143,m,3,e
144,M,1,e
145,m,2,e
146,o,0,e
147,Mm7,1,e
148,M,2,e
149,M,1,e
150,Mm7,1,e
151,M,0,e
152,Mm7,5,e
153,m,1,e
154,o,3,e
155,M,2,e
156,Mm7,2,e
157,m,1,e
158,o,1,e
159,M,2,e
160,Mm7,2,e
161,M,1,e
162,M,2,e
163,M,3,e
164,M,5,e
165,M,3,e
166,M,5,e
