segment_id,chord_type,rootoffset,globalkey
0,m,0,e
1,M,1,e
2,m,0,e
3,Mm7,1,e
4,m,0,e
5,M,2,e
6,Mm7,1,e
7,M,2,e
8,o7,3,e
9,Mm7,1,e
10,M,1,e
11,Mm7,1,e
12,M,1,e
13,Mm7,1,e
14,m,0,e
15,m,5,e
16,M,0,e
17,m,5,e
18,M,2,e
19,m,3,e
20,M,2,e
21,o7,5,e
22,M,1,e
23,o7,3,e
24,M,1,e
25,m,0,e
26,o,3,e
27,m,0,e
28,o,3,e
29,m,0,e
30,m,5,e
31,M,0,e
32,m,5,e
33,M,2,e
34,m,3,e
35,M,2,e
36,m,2,e
37,Mm7,2,e
38,m,1,e
39,Mm7,3,e
40,m,2,e
41,M,0,e
42,Ger,1,e
43,M,3,e
44,m,1,e
45,o7,1,e
46,M,3,e
47,o7,1,e
48,M,3,e
49,M,0,e
50,o7,1,e
51,M,3,e
52,Ger,1,e
53,M,3,e
54,o7,1,e
55,M,3,e
56,Mm7,5,e
57,M,3,e
58,Mm7,5,e
59,M,3,e
60,Mm7,3,e
61,M,2,e
62,M,1,e
63,M,3,e
64,Mm7,3,e
65,M,2,e
66,M,1,e
67,o7,2,e
68,M,2,e
69,m,5,e
70,M,3,e
71,M,2,e
72,m,5,e
73,M,3,e
74,M,2,e
75,Mm7,5,e
76,M,3,e
77,Mm7,3,e
78,o7,2,e
79,M,3,e
80,o7,2,e
81,M,3,e
82,o7,2,e
83,M,3,e
84,o7,2,e
85,o7,1,e
86,m,2,e
87,o7,1,e
88,m,2,e
89,o7,1,e
90,m,2,e
91,o7,1,e
92,M,3,e
93,Mm7,3,e
94,M,2,e
95,o7,2,e
96,M,2,e
97,m,5,e
98,M,2,e
99,Mm7,5,e
100,M,3,e
101,Mm7,3,e
102,o7,2,e
103,M,3,e
104,o7,3,e
105,Mm7,1,e
106,m,0,e
107,%7,0,e
108,Mm7,5,e
109,m,3,e
110,%7,3,e
111,Mm7,2,e
112,M,1,e
113,o7,1,e
114,M,3,e
115,Mm7,2,e
116,o7,2,e
117,Mm7,0,e
118,M,5,e
