segment_id,chord_type,rootoffset,globalkey
0,M,0,Bb
1,M,1,Bb
2,M,0,Bb
3,M,1,Bb
4,M,0,Bb
5,m,4,Bb
6,M,1,Bb
7,o7,0,Bb
8,Mm7,3,Bb
9,M,3,Bb
10,Mm7,3,Bb
11,M,3,Bb
12,Mm7,3,Bb
13,m,0,Bb
14,o7,5,Bb
15,o7,1,Bb
16,o7,3,Bb
17,o7,1,Bb
18,o7,4,Bb
19,Mm7,0,Bb
20,m,2,Bb
21,o,4,Bb
22,M,5,Bb
23,o,4,Bb
24,m,5,Bb
25,M,1,Bb
26,m,0,Bb
27,M,2,Bb
28,m,1,Bb
29,M,3,Bb
30,m,2,Bb
31,M,5,Bb
32,m,0,Bb
33,M,2,Bb
34,m,1,Bb
35,M,3,Bb
36,m,2,Bb
37,M,4,Bb
38,m,3,Bb
39,M,4,Bb
40,m,2,Bb
41,o7,5,Bb
42,m,0,Bb
43,o7,0,Bb
44,m,2,Bb
45,o7,2,Bb
46,m,4,Bb
47,Mm7,4,Bb
48,m,3,Bb
49,M,5,Bb
50,m,4,Bb
51,M,5,Bb
52,m,5,Bb
53,M,0,Bb
54,o7,4,Bb
55,M,5,Bb
56,Ger,4,Bb
57,mm7,1,Bb
58,m,2,Bb
59,Mm7,4,Bb
60,o7,5,Bb
61,m,0,Bb
62,%7,2,Bb
63,M,1,Bb
64,M,0,Bb
65,Mm7,1,Bb
66,M,1,Bb
67,Mm7,2,Bb
68,Mm7,1,Bb
69,M,0,Bb
70,Mm7,0,Bb
71,M,5,Bb
72,o,1,Bb
73,o,0,Bb
74,m,2,Bb
75,M,4,Bb
76,m,3,Bb
77,m,2,Bb
78,M,1,Bb
79,M,0,Bb
80,Mm7,1,Bb
81,M,1,Bb
82,Mm7,2,Bb
83,Mm7,1,Bb
84,M,0,Bb
85,Mm7,0,Bb
86,M,5,Bb
87,%7,5,Bb
88,o,0,Bb
89,m,2,Bb
90,o7,1,Bb
91,m,3,Bb
92,m,2,Bb
93,Mm7,1,Bb
94,M,0,Bb
95,M,2,Bb
96,M,1,Bb
97,m,4,Bb
98,M,1,Bb
99,M,3,Bb
100,M,2,Bb
101,Mm7,3,Bb
102,M,2,Bb
103,Mm7,3,Bb
104,M,2,Bb
105,Mm7,3,Bb
106,M,2,Bb
107,Mm7,3,Bb
108,M,2,Bb
109,Mm7,3,Bb
110,M,2,Bb
111,Mm7,2,Bb
112,M,1,Bb
113,Mm7,2,Bb
114,M,1,Bb
115,Mm7,2,Bb
116,M,1,Bb
117,m,3,Bb
118,M,2,Bb
119,Mm7,2,Bb
120,M,1,Bb
121,Mm7,2,Bb
122,M,1,Bb
123,Mm7,2,Bb
124,M,1,Bb
125,Mm7,2,Bb
126,M,1,Bb
127,M,2,Bb
128,Mm7,1,Bb
129,M,0,Bb
130,m,0,Bb
131,M,2,Bb
132,Mm7,2,Bb
133,M,1,Bb
134,M,2,Bb
135,Mm7,1,Bb
136,M,0,Bb
137,o7,0,Bb
138,M,2,Bb
139,o7,0,Bb
140,M,2,Bb
141,Mm7,2,Bb
142,M,1,Bb
143,o,5,Bb
144,Mm7,2,Bb
145,o,5,Bb
146,Mm7,1,Bb
147,M,1,Bb
148,Mm7,1,Bb
149,M,0,Bb
150,Mm7,1,Bb
151,M,1,Bb
152,Mm7,2,Bb
153,Mm7,1,Bb
154,M,0,Bb
155,Mm7,0,Bb
156,M,5,Bb
157,o,1,Bb
158,o,0,Bb
159,m,2,Bb
160,M,4,Bb
161,m,3,Bb
162,m,2,Bb
163,M,1,Bb
164,M,0,Bb
165,Mm7,1,Bb
166,M,1,Bb
167,Mm7,2,Bb
168,Mm7,1,Bb
169,M,0,Bb
170,Mm7,0,Bb
171,M,5,Bb
172,%7,5,Bb
173,o,0,Bb
174,m,2,Bb
175,o7,1,Bb
176,m,3,Bb
177,m,2,Bb
178,Mm7,1,Bb
179,M,0,Bb
180,m,1,Bb
181,M,2,Bb
182,M,1,Bb
183,m,1,Bb
184,M,0,Bb
185,Mm7,0,Bb
186,M,5,Bb
187,Mm7,0,Bb
188,M,5,Bb
189,Mm7,0,Bb
190,M,5,Bb
191,Mm7,0,Bb
192,M,5,Bb
193,Mm7,0,Bb
194,M,5,Bb
195,Mm7,0,Bb
196,M,5,Bb
197,Mm7,3,Bb
198,m,2,Bb
199,M,1,Bb
200,Mm7,1,Bb
201,M,0,Bb
202,Mm7,1,Bb
203,M,0,Bb
204,Mm7,1,Bb
205,M,0,Bb
206,m,2,Bb
207,M,1,Bb
208,Mm7,1,Bb
209,M,0,Bb
210,Mm7,1,Bb
211,o,5,Bb
212,M,0,Bb
213,Mm7,1,Bb
214,o,5,Bb
215,M,0,Bb
216,Mm7,1,Bb
217,o,5,Bb
218,M,0,Bb
219,M,1,Bb
220,Mm7,0,Bb
221,M,5,Bb
222,m,5,Bb
223,M,1,Bb
224,Mm7,1,Bb
225,M,0,Bb
226,M,1,Bb
227,Mm7,0,Bb
228,M,5,Bb
229,Mm7,5,Bb
230,M,4,Bb
231,Mm7,3,Bb
232,M,2,Bb
233,Mm7,1,Bb
234,m,0,Bb
235,Mm7,0,Bb
236,o,3,Bb
237,m,5,Bb
238,It,5,Bb
239,M,1,Bb
240,Mm7,1,Bb
241,M,0,Bb
242,Mm7,1,Bb
243,Mm7,0,Bb
244,M,5,Bb
245,Mm7,0,Bb
246,M,5,Bb
247,o7,1,Bb
248,o7,5,Bb
249,M,1,Bb
250,M,0,Bb
251,M,1,Bb
252,M,0,Bb
253,Mm7,0,Bb
254,Mm7,3,Bb
255,M,3,Bb
256,Mm7,3,Bb
257,m,0,Bb
258,o7,3,Bb
259,Mm7,5,Bb
260,m,5,Bb
261,Mm7,5,Bb
262,M,5,Bb
263,mm7,0,Bb
264,Mm7,5,Bb
265,m,5,Bb
266,Mm7,4,Bb
267,M,3,Bb
268,Mm7,4,Bb
269,M,3,Bb
270,Mm7,3,Bb
271,M,2,Bb
272,m,2,Bb
273,mm7,2,Bb
274,Mm7,1,Bb
275,M,0,Bb
276,Mm7,1,Bb
277,M,1,Bb
278,Mm7,1,Bb
279,M,0,Bb
280,Mm7,0,Bb
281,M,5,Bb
282,o,1,Bb
283,o,0,Bb
284,m,2,Bb
285,M,4,Bb
286,m,3,Bb
287,m,2,Bb
288,M,1,Bb
289,Mm7,1,Bb
290,Mm7,0,Bb
291,M,5,Bb
292,Mm7,0,Bb
293,M,5,Bb
294,o,1,Bb
295,o,0,Bb
296,m,2,Bb
297,M,4,Bb
298,m,3,Bb
299,m,2,Bb
300,Mm7,1,Bb
301,M,0,Bb
302,o,5,Bb
303,M,0,Bb
304,m,2,Bb
305,Mm7,2,Bb
306,M,1,Bb
307,o7,1,Bb
308,m,3,Bb
309,Mm7,0,Bb
310,M,5,Bb
311,Mm7,2,Bb
312,M,1,Bb
313,Mm7,1,Bb
314,M,0,Bb
315,m,3,Bb
316,M,0,Bb
317,o,5,Bb
318,Mm7,1,Bb
319,M,0,Bb
320,Mm7,0,Bb
321,M,5,Bb
322,m,2,Bb
323,Mm7,2,Bb
324,M,1,Bb
325,o7,1,Bb
326,m,3,Bb
327,Mm7,0,Bb
328,M,5,Bb
329,Mm7,2,Bb
330,M,1,Bb
331,Mm7,1,Bb
332,M,0,Bb
333,Mm7,1,Bb
334,M,0,Bb
335,Mm7,1,Bb
336,M,0,Bb
337,Mm7,1,Bb
338,M,0,Bb
339,Mm7,1,Bb
340,M,0,Bb
341,Mm7,0,Bb
342,M,5,Bb
343,M,0,Bb
344,m,2,Bb
345,M,2,Bb
346,Mm7,1,Bb
347,M,1,Bb
348,M,0,Bb
349,Mm7,0,Bb
350,M,5,Bb
351,M,0,Bb
352,m,2,Bb
353,M,2,Bb
354,M,1,Bb
355,M,5,Bb
356,M,1,Bb
357,M,0,Bb
358,Mm7,0,Bb
359,M,5,Bb
360,Mm7,1,Bb
361,M,5,Bb
362,M,0,Bb
363,m,2,Bb
364,M,2,Bb
365,Mm7,1,Bb
366,mm7,3,Bb
367,M,1,Bb
368,M,0,Bb
369,M,1,Bb
370,M,0,Bb
371,Mm7,1,Bb
372,M,0,Bb
