segment_id,chord_type,rootoffset,globalkey
0,m,0,e
1,M,1,e
2,Mm7,1,e
3,m,0,e
4,o,1,e
5,Mm7,5,e
6,M,2,e
7,o7,2,e
8,m,5,e
9,M,0,e
10,m,5,e
11,%7,2,e
12,M,2,e
13,Mm7,1,e
14,M,2,e
15,Mm7,1,e
16,M,1,e
17,m,0,e
18,M,1,e
19,Mm7,1,e
20,m,0,e
21,Mm7,1,e
22,M,2,e
23,Mm7,1,e
24,M,1,e
25,m,0,e
26,M,1,e
27,Mm7,1,e
28,m,0,e
29,M,1,e
30,m,0,e
31,mm7,5,e
32,m,5,e
33,M,1,e
34,Mm7,1,e
35,m,0,e
36,o,3,e
37,m,0,e
38,o,3,e
39,m,0,e
40,o,3,e
41,m,0,e
42,Mm7,1,e
43,m,0,e
44,M,0,e
45,M,1,e
46,M,0,e
47,Mm7,1,e
48,M,0,e
49,Mm7,1,e
50,M,0,e
51,M,1,e
52,M,0,e
53,Mm7,1,e
54,M,0,e
55,M,1,e
56,Mm7,2,e
57,M,1,e
58,Mm7,1,e
59,M,1,e
60,Mm7,2,e
61,M,1,e
62,Mm7,2,e
63,M,1,e
64,M,2,e
65,M,1,e
66,Mm7,1,e
67,m,2,e
68,M,5,e
69,Mm7,1,e
70,M,0,e
71,Mm7,1,e
72,M,0,e
73,Mm7,1,e
74,M,0,e
75,Mm7,1,e
76,M,0,e
77,M,1,e
78,M,0,e
79,Mm7,1,e
80,M,0,e
81,Mm7,1,e
82,M,0,e
83,M,1,e
84,Mm7,2,e
85,M,1,e
86,Mm7,2,e
87,M,1,e
88,Mm7,2,e
89,M,1,e
90,Mm7,2,e
91,M,1,e
92,Mm7,1,e
93,m,2,e
94,M,5,e
95,Mm7,1,e
96,M,0,e
97,M,5,e
98,o,3,e
99,o7,3,e
100,Mm7,2,e
101,m,1,e
102,mm7,1,e
103,mm7,2,e
104,Mm7,1,e
105,M,0,e
106,Mm7,1,e
107,M,0,e
108,Mm7,1,e
109,M,0,e
110,Mm7,1,e
111,M,0,e
112,M,1,e
113,M,0,e
114,Mm7,1,e
115,M,0,e
116,M,1,e
117,Mm7,2,e
118,M,1,e
119,Mm7,2,e
120,M,1,e
121,Mm7,2,e
122,M,1,e
123,M,0,e
124,Mm7,1,e
125,m,2,e
126,M,5,e
127,M,1,e
128,Mm7,1,e
129,M,0,e
130,M,1,e
131,M,0,e
132,o7,0,e
133,m,2,e
134,M,0,e
135,m,2,e
136,M,0,e
137,m,2,e
138,M,0,e
139,Mm7,1,e
140,M,0,e
141,M,1,e
142,o7,5,e
143,M,1,e
144,Mm7,2,e
145,M,1,e
146,Mm7,2,e
147,M,1,e
148,%7,3,e
149,M,1,e
150,Mm7,1,e
151,m,2,e
152,o,3,e
153,M,5,e
154,Mm7,1,e
155,M,0,e
156,Mm7,1,e
157,M,0,e
158,M,5,e
159,M,0,e
160,mm7,2,e
161,M,0,e
162,mm7,2,e
163,M,0,e
164,Mm7,1,e
165,M,0,e
166,m,1,e
167,o7,1,e
168,m,1,e
169,o,3,e
170,m,1,e
171,o,3,e
172,m,1,e
173,M,0,e
174,Mm7,5,e
175,Mm7,1,e
176,M,0,e
177,Mm7,1,e
178,M,0,e
179,o,3,e
180,M,5,e
181,Mm7,1,e
182,M,0,e
183,m,1,e
184,Mm7,1,e
185,M,0,e
186,Mm7,1,e
187,M,0,e
188,Mm7,1,e
189,m,0,e
