segment_id,chord_type,rootoffset,globalkey
0,M,5,C
1,M,0,C
2,M,5,C
3,M,0,C
4,M,5,C
5,M,0,C
6,M,5,C
7,M,0,C
8,m,2,C
9,M,0,C
10,M,5,C
11,M,1,C
12,M,0,C
13,m,2,C
14,m,3,C
15,m,2,C
16,M,1,C
17,Mm7,1,C
18,M,0,C
19,M,1,C
20,M,0,C
21,M,5,C
22,M,0,C
23,M,5,C
24,M,0,C
25,M,5,C
26,M,1,C
27,Mm7,1,C
28,M,0,C
29,M,1,C
30,M,0,C
31,Mm7,1,C
32,M,0,C
33,o,5,C
34,M,0,C
35,m,3,C
36,m,4,C
37,M,0,C
38,M,5,C
39,o,5,C
40,M,0,C
41,M,1,C
42,M,0,C
43,M,1,C
44,M,0,C
45,Mm7,1,C
46,M,0,C
47,o,5,C
48,M,0,C
49,M,5,C
50,Mm7,1,C
51,M,0,C
52,M,5,C
53,Mm7,1,C
54,M,0,C
55,M,5,C
56,M,0,C
57,M,5,C
58,m,2,C
59,M,1,C
60,Mm7,1,C
61,M,5,C
62,Mm7,1,C
63,M,0,C
64,M,5,C
65,m,2,C
66,M,1,C
67,M,3,C
68,M,2,C
69,M,3,C
70,mm7,5,C
71,m,5,C
72,M,1,C
73,M,2,C
74,m,5,C
75,mm7,5,C
76,Mm7,3,C
77,M,2,C
78,M,3,C
79,Mm7,4,C
80,Mm7,3,C
81,M,2,C
82,M,3,C
83,mm7,5,C
84,m,5,C
85,Mm7,2,C
86,M,1,C
87,M,2,C
88,m,5,C
89,mm7,5,C
90,Mm7,3,C
91,M,2,C
92,M,3,C
93,Mm7,4,C
94,M,3,C
95,Mm7,4,C
96,Mm7,3,C
97,M,1,C
98,o,0,C
99,M,2,C
100,o,0,C
101,M,2,C
102,M,3,C
103,mm7,5,C
104,o,0,C
105,M,2,C
106,Mm7,3,C
107,M,2,C
108,M,1,C
109,m,4,C
110,Mm7,3,C
111,%7,0,C
112,%7,1,C
113,M,3,C
114,Mm7,3,C
115,M,2,C
116,M,3,C
117,Mm7,3,C
118,mm7,5,C
119,o,0,C
120,M,2,C
121,o,0,C
122,M,2,C
123,M,3,C
124,Mm7,3,C
125,M,2,C
126,o,0,C
127,Mm7,3,C
128,M,2,C
129,M,1,C
130,m,4,C
131,Mm7,3,C
132,%7,0,C
133,%7,1,C
134,M,3,C
135,Mm7,3,C
136,M,2,C
137,Mm7,2,C
138,M,1,C
139,Mm7,2,C
140,M,1,C
141,m,5,C
142,M,2,C
143,M,1,C
144,M,2,C
145,o,5,C
146,M,1,C
147,o,5,C
148,M,5,C
149,m,5,C
150,M,1,C
151,m,5,C
152,M,1,C
153,M,2,C
154,+,2,C
155,%7,1,C
156,M,3,C
157,Mm7,3,C
158,M,3,C
159,M,2,C
160,o,0,C
161,M,2,C
162,o7,1,C
163,Mm7,3,C
164,M,2,C
165,Mm7,2,C
166,M,1,C
167,M,3,C
168,o7,1,C
169,o,0,C
170,M,2,C
171,M,0,C
172,M,5,C
173,M,0,C
174,M,5,C
175,M,0,C
176,M,5,C
177,M,0,C
178,m,2,C
179,M,0,C
180,M,5,C
181,Mm7,1,C
182,M,0,C
183,m,2,C
184,Mm7,1,C
185,M,1,C
186,Mm7,1,C
